date_time,heart_zone_id,total_minutes
2026-04-06T19:12,FAT_BURN,1
2026-04-06T19:13,FAT_BURN,1
2026-04-06T19:14,FAT_BURN,1
2026-04-06T19:15,FAT_BURN,1
2026-04-06T19:16,CARDIO,2
2026-04-06T19:17,CARDIO,2
2026-04-06T19:18,FAT_BURN,1
2026-04-06T19:19,FAT_BURN,1
2026-04-06T19:20,FAT_BURN,1
2026-04-06T19:21,CARDIO,2
2026-04-06T19:22,FAT_BURN,1
2026-04-06T19:23,FAT_BURN,1
2026-04-06T19:24,CARDIO,2
2026-04-06T19:25,CARDIO,2
2026-04-06T19:26,CARDIO,2
2026-04-06T19:27,CARDIO,2
2026-04-06T19:28,CARDIO,2
2026-04-06T19:29,FAT_BURN,1
2026-04-06T19:30,FAT_BURN,1
2026-04-06T19:31,FAT_BURN,1
2026-04-06T19:32,FAT_BURN,1
2026-04-06T19:33,FAT_BURN,1
2026-04-06T19:34,FAT_BURN,1
2026-04-06T19:35,FAT_BURN,1
2026-04-06T19:36,FAT_BURN,1
2026-04-06T19:37,FAT_BURN,1
2026-04-06T19:38,FAT_BURN,1
2026-04-06T19:39,FAT_BURN,1
2026-04-06T19:40,FAT_BURN,1
2026-04-06T20:45,FAT_BURN,1
2026-04-06T20:46,FAT_BURN,1
2026-04-06T21:01,FAT_BURN,1
2026-04-06T21:02,FAT_BURN,1
2026-04-06T21:07,FAT_BURN,1
2026-04-06T22:04,FAT_BURN,1
2026-04-06T22:12,FAT_BURN,1
2026-04-06T22:13,FAT_BURN,1
2026-04-07T00:35,FAT_BURN,1
2026-04-07T00:36,FAT_BURN,1
2026-04-07T00:37,FAT_BURN,1
2026-04-07T00:38,FAT_BURN,1
2026-04-07T00:39,FAT_BURN,1
2026-04-07T08:20,FAT_BURN,1
2026-04-07T08:21,FAT_BURN,1
2026-04-07T08:22,FAT_BURN,1
2026-04-07T08:23,FAT_BURN,1
2026-04-07T08:33,FAT_BURN,1
2026-04-07T08:34,FAT_BURN,1
2026-04-07T08:35,FAT_BURN,1
2026-04-07T08:36,FAT_BURN,1
2026-04-07T08:37,FAT_BURN,1
2026-04-07T08:38,FAT_BURN,1
2026-04-07T08:39,FAT_BURN,1
2026-04-07T08:40,FAT_BURN,1
2026-04-07T08:41,CARDIO,2
2026-04-07T08:42,CARDIO,2
2026-04-07T08:43,FAT_BURN,1
2026-04-07T08:44,FAT_BURN,1
2026-04-07T08:45,FAT_BURN,1
2026-04-07T08:46,FAT_BURN,1
2026-04-07T08:54,FAT_BURN,1
2026-04-07T08:55,CARDIO,2
2026-04-07T08:56,CARDIO,2
2026-04-07T08:57,FAT_BURN,1
2026-04-07T08:59,FAT_BURN,1
2026-04-07T09:00,FAT_BURN,1
2026-04-07T09:03,FAT_BURN,1
2026-04-07T09:04,FAT_BURN,1
2026-04-07T09:05,FAT_BURN,1
2026-04-07T09:06,FAT_BURN,1
2026-04-07T09:07,FAT_BURN,1
2026-04-07T09:08,FAT_BURN,1
2026-04-07T09:09,CARDIO,2
2026-04-07T09:10,FAT_BURN,1
2026-04-07T09:11,FAT_BURN,1
2026-04-07T09:12,FAT_BURN,1
2026-04-07T09:13,FAT_BURN,1
2026-04-07T09:19,FAT_BURN,1
2026-04-07T09:20,FAT_BURN,1
2026-04-07T09:21,FAT_BURN,1
2026-04-07T09:22,CARDIO,2
2026-04-07T09:23,FAT_BURN,1
2026-04-07T09:24,FAT_BURN,1
2026-04-07T09:25,FAT_BURN,1
2026-04-07T09:26,CARDIO,2
2026-04-07T09:27,CARDIO,2
2026-04-07T09:28,FAT_BURN,1
2026-04-07T09:33,FAT_BURN,1
2026-04-07T10:57,FAT_BURN,1
2026-04-07T10:58,FAT_BURN,1
2026-04-07T13:04,FAT_BURN,1
2026-04-07T17:51,FAT_BURN,1
2026-04-07T17:54,FAT_BURN,1
2026-04-07T17:55,FAT_BURN,1
2026-04-07T17:56,FAT_BURN,1
2026-04-07T17:57,FAT_BURN,1
2026-04-07T17:58,CARDIO,2
2026-04-07T17:59,FAT_BURN,1
2026-04-07T18:00,CARDIO,2
2026-04-07T18:01,CARDIO,2
2026-04-07T18:02,CARDIO,2
2026-04-07T18:03,FAT_BURN,1
2026-04-07T18:06,FAT_BURN,1
2026-04-07T18:07,CARDIO,2
2026-04-07T18:08,FAT_BURN,1
2026-04-07T18:33,FAT_BURN,1
2026-04-07T19:51,FAT_BURN,1
2026-04-07T20:24,FAT_BURN,1
2026-04-07T20:25,FAT_BURN,1
2026-04-07T20:26,FAT_BURN,1
2026-04-08T08:30,FAT_BURN,1
2026-04-08T08:31,FAT_BURN,1
2026-04-08T08:45,FAT_BURN,1
2026-04-08T08:48,FAT_BURN,1
2026-04-08T08:49,FAT_BURN,1
2026-04-08T09:05,FAT_BURN,1
2026-04-08T09:06,CARDIO,2
2026-04-08T09:07,FAT_BURN,1
2026-04-08T09:16,FAT_BURN,1
2026-04-08T09:17,FAT_BURN,1
2026-04-08T09:18,FAT_BURN,1
2026-04-08T09:21,FAT_BURN,1
2026-04-08T09:22,FAT_BURN,1
2026-04-08T09:23,FAT_BURN,1
2026-04-08T09:24,FAT_BURN,1
2026-04-08T09:26,FAT_BURN,1
2026-04-08T09:28,FAT_BURN,1
2026-04-08T13:20,FAT_BURN,1
2026-04-08T13:21,FAT_BURN,1
2026-04-08T16:14,FAT_BURN,1
2026-04-08T16:17,FAT_BURN,1
2026-04-08T16:18,FAT_BURN,1
2026-04-08T16:19,FAT_BURN,1
2026-04-08T16:20,FAT_BURN,1
2026-04-08T16:21,FAT_BURN,1
2026-04-08T16:23,FAT_BURN,1
2026-04-08T16:28,FAT_BURN,1
2026-04-08T16:31,FAT_BURN,1
2026-04-08T16:32,FAT_BURN,1
2026-04-08T17:13,FAT_BURN,1
2026-04-08T17:21,FAT_BURN,1
2026-04-08T17:27,FAT_BURN,1
2026-04-08T17:29,FAT_BURN,1
2026-04-08T17:34,FAT_BURN,1
2026-04-08T17:35,FAT_BURN,1
2026-04-08T17:36,FAT_BURN,1
2026-04-08T17:37,FAT_BURN,1
2026-04-08T17:38,FAT_BURN,1
2026-04-08T17:39,FAT_BURN,1
2026-04-08T17:46,FAT_BURN,1
2026-04-08T17:50,FAT_BURN,1
2026-04-08T18:39,FAT_BURN,1
2026-04-08T19:25,FAT_BURN,1
2026-04-08T23:36,FAT_BURN,1
2026-04-09T09:31,FAT_BURN,1
2026-04-09T09:32,FAT_BURN,1
2026-04-09T09:41,FAT_BURN,1
2026-04-09T09:42,FAT_BURN,1
2026-04-09T09:43,FAT_BURN,1
2026-04-09T09:51,FAT_BURN,1
2026-04-09T09:52,FAT_BURN,1
2026-04-09T10:08,FAT_BURN,1
2026-04-09T10:09,FAT_BURN,1
2026-04-09T13:08,FAT_BURN,1
2026-04-09T13:09,FAT_BURN,1
2026-04-09T13:11,FAT_BURN,1
2026-04-09T13:12,FAT_BURN,1
2026-04-09T13:16,FAT_BURN,1
2026-04-09T13:17,CARDIO,2
2026-04-09T13:18,CARDIO,2
2026-04-09T13:19,FAT_BURN,1
2026-04-09T17:36,FAT_BURN,1
2026-04-09T17:37,FAT_BURN,1
2026-04-09T17:38,FAT_BURN,1
2026-04-09T17:39,FAT_BURN,1
2026-04-09T17:40,FAT_BURN,1
2026-04-09T17:41,FAT_BURN,1
2026-04-09T17:46,FAT_BURN,1
2026-04-09T17:53,FAT_BURN,1
2026-04-09T17:54,FAT_BURN,1
2026-04-09T17:55,FAT_BURN,1
2026-04-09T17:57,FAT_BURN,1
2026-04-09T17:59,FAT_BURN,1
2026-04-09T18:00,FAT_BURN,1
2026-04-09T18:01,FAT_BURN,1
2026-04-09T18:02,FAT_BURN,1
2026-04-09T18:03,FAT_BURN,1
2026-04-09T18:04,FAT_BURN,1
2026-04-09T18:05,FAT_BURN,1
2026-04-09T22:06,FAT_BURN,1
2026-04-10T05:51,FAT_BURN,1
2026-04-10T05:54,FAT_BURN,1
2026-04-10T05:55,FAT_BURN,1
2026-04-10T08:06,FAT_BURN,1
2026-04-10T08:16,FAT_BURN,1
2026-04-10T08:17,FAT_BURN,1
2026-04-10T08:18,FAT_BURN,1
2026-04-10T08:26,FAT_BURN,1
2026-04-10T08:27,FAT_BURN,1
2026-04-10T08:28,FAT_BURN,1
2026-04-10T08:37,FAT_BURN,1
2026-04-10T08:38,FAT_BURN,1
2026-04-10T08:53,FAT_BURN,1
2026-04-10T08:54,FAT_BURN,1
2026-04-10T21:44,FAT_BURN,1
2026-04-10T21:45,FAT_BURN,1
2026-04-10T21:51,FAT_BURN,1
2026-04-10T21:52,FAT_BURN,1
2026-04-10T21:54,FAT_BURN,1
2026-04-10T21:55,CARDIO,2
2026-04-10T21:56,CARDIO,2
2026-04-11T15:03,FAT_BURN,1
2026-04-12T11:25,FAT_BURN,1
2026-04-12T23:27,FAT_BURN,1
2026-04-12T23:28,FAT_BURN,1
2026-04-12T23:29,FAT_BURN,1
2026-04-12T23:30,FAT_BURN,1
2026-04-12T23:31,FAT_BURN,1
2026-04-12T23:32,FAT_BURN,1
