timestamp,beats per minute,data source
2026-04-11T00:02:38Z,66.0,Charge 6
2026-04-11T00:02:40Z,66.0,Charge 6
2026-04-11T00:02:42Z,66.0,Charge 6
2026-04-11T00:02:44Z,65.0,Charge 6
2026-04-11T00:02:46Z,64.0,Charge 6
2026-04-11T00:02:49Z,64.0,Charge 6
2026-04-11T00:02:51Z,64.0,Charge 6
2026-04-11T00:02:54Z,64.0,Charge 6
2026-04-11T00:02:57Z,64.0,Charge 6
2026-04-11T00:03:00Z,64.0,Charge 6
2026-04-11T00:03:03Z,65.0,Charge 6
2026-04-11T00:03:05Z,66.0,Charge 6
2026-04-11T00:03:08Z,66.0,Charge 6
2026-04-11T00:03:11Z,66.0,Charge 6
2026-04-11T00:03:14Z,66.0,Charge 6
2026-04-11T00:03:17Z,66.0,Charge 6
2026-04-11T00:03:20Z,66.0,Charge 6
2026-04-11T00:03:23Z,66.0,Charge 6
2026-04-11T00:03:26Z,66.0,Charge 6
2026-04-11T00:03:29Z,66.0,Charge 6
2026-04-11T00:03:32Z,66.0,Charge 6
2026-04-11T00:03:34Z,67.0,Charge 6
2026-04-11T00:03:37Z,67.0,Charge 6
2026-04-11T00:03:40Z,67.0,Charge 6
2026-04-11T00:03:43Z,67.0,Charge 6
2026-04-11T00:03:46Z,67.0,Charge 6
2026-04-11T00:03:49Z,68.0,Charge 6
2026-04-11T00:03:52Z,68.0,Charge 6
2026-04-11T00:03:55Z,68.0,Charge 6
2026-04-11T00:03:58Z,68.0,Charge 6
2026-04-11T00:04:00Z,66.0,Charge 6
2026-04-11T00:04:03Z,66.0,Charge 6
2026-04-11T00:04:06Z,66.0,Charge 6
2026-04-11T00:04:08Z,67.0,Charge 6
2026-04-11T00:04:10Z,66.0,Charge 6
2026-04-11T00:04:13Z,66.0,Charge 6
2026-04-11T00:04:16Z,66.0,Charge 6
2026-04-11T00:04:18Z,65.0,Charge 6
2026-04-11T00:04:21Z,65.0,Charge 6
2026-04-11T00:04:23Z,64.0,Charge 6
2026-04-11T00:04:26Z,64.0,Charge 6
2026-04-11T00:04:29Z,64.0,Charge 6
2026-04-11T00:04:32Z,64.0,Charge 6
2026-04-11T00:04:33Z,65.0,Charge 6
2026-04-11T00:04:36Z,65.0,Charge 6
2026-04-11T00:04:37Z,66.0,Charge 6
2026-04-11T00:04:40Z,66.0,Charge 6
2026-04-11T00:04:41Z,66.0,Charge 6
2026-04-11T00:04:44Z,66.0,Charge 6
2026-04-11T00:04:45Z,68.0,Charge 6
2026-04-11T00:04:46Z,69.0,Charge 6
2026-04-11T00:04:48Z,70.0,Charge 6
2026-04-11T00:04:50Z,74.0,Charge 6
2026-04-11T00:04:52Z,76.0,Charge 6
2026-04-11T00:04:54Z,80.0,Charge 6
2026-04-11T00:04:56Z,81.0,Charge 6
2026-04-11T00:04:59Z,81.0,Charge 6
2026-04-11T00:05:00Z,79.0,Charge 6
2026-04-11T00:05:02Z,75.0,Charge 6
2026-04-11T00:05:04Z,71.0,Charge 6
2026-04-11T00:05:06Z,69.0,Charge 6
2026-04-11T00:05:08Z,67.0,Charge 6
2026-04-11T00:05:11Z,65.0,Charge 6
2026-04-11T00:05:13Z,64.0,Charge 6
2026-04-11T00:05:15Z,63.0,Charge 6
2026-04-11T00:05:17Z,62.0,Charge 6
2026-04-11T00:05:19Z,61.0,Charge 6
2026-04-11T00:05:22Z,61.0,Charge 6
2026-04-11T00:05:23Z,60.0,Charge 6
2026-04-11T00:05:26Z,60.0,Charge 6
2026-04-11T00:05:29Z,60.0,Charge 6
2026-04-11T00:05:32Z,60.0,Charge 6
2026-04-11T00:05:33Z,60.0,Charge 6
2026-04-11T00:05:36Z,60.0,Charge 6
2026-04-11T00:05:39Z,60.0,Charge 6
2026-04-11T00:05:42Z,60.0,Charge 6
2026-04-11T00:05:45Z,60.0,Charge 6
2026-04-11T00:05:48Z,60.0,Charge 6
2026-04-11T00:05:51Z,60.0,Charge 6
2026-04-11T00:05:54Z,60.0,Charge 6
2026-04-11T00:05:56Z,61.0,Charge 6
2026-04-11T00:05:58Z,62.0,Charge 6
2026-04-11T00:06:01Z,62.0,Charge 6
2026-04-11T00:06:04Z,62.0,Charge 6
2026-04-11T00:06:07Z,62.0,Charge 6
2026-04-11T00:06:09Z,63.0,Charge 6
2026-04-11T00:06:12Z,63.0,Charge 6
2026-04-11T00:06:13Z,63.0,Charge 6
2026-04-11T00:06:16Z,63.0,Charge 6
2026-04-11T00:06:19Z,63.0,Charge 6
2026-04-11T00:06:22Z,63.0,Charge 6
2026-04-11T00:06:24Z,62.0,Charge 6
2026-04-11T00:06:27Z,62.0,Charge 6
2026-04-11T00:06:30Z,62.0,Charge 6
2026-04-11T00:06:33Z,62.0,Charge 6
2026-04-11T00:06:36Z,62.0,Charge 6
2026-04-11T00:06:37Z,61.0,Charge 6
2026-04-11T00:06:39Z,62.0,Charge 6
2026-04-11T00:06:42Z,62.0,Charge 6
2026-04-11T00:06:45Z,62.0,Charge 6
2026-04-11T00:06:46Z,61.0,Charge 6
2026-04-11T00:06:48Z,60.0,Charge 6
2026-04-11T00:06:50Z,61.0,Charge 6
2026-04-11T00:06:53Z,61.0,Charge 6
2026-04-11T00:06:56Z,62.0,Charge 6
2026-04-11T00:06:59Z,62.0,Charge 6
2026-04-11T00:07:02Z,62.0,Charge 6
2026-04-11T00:07:05Z,62.0,Charge 6
2026-04-11T00:07:08Z,62.0,Charge 6
2026-04-11T00:07:09Z,63.0,Charge 6
2026-04-11T00:07:12Z,63.0,Charge 6
2026-04-11T00:07:13Z,64.0,Charge 6
2026-04-11T00:07:16Z,64.0,Charge 6
2026-04-11T00:07:17Z,65.0,Charge 6
2026-04-11T00:07:19Z,66.0,Charge 6
2026-04-11T00:07:22Z,66.0,Charge 6
2026-04-11T00:07:23Z,65.0,Charge 6
2026-04-11T00:07:25Z,64.0,Charge 6
2026-04-11T00:07:28Z,63.0,Charge 6
2026-04-11T00:07:31Z,63.0,Charge 6
2026-04-11T00:07:34Z,63.0,Charge 6
2026-04-11T00:07:37Z,63.0,Charge 6
2026-04-11T00:07:38Z,62.0,Charge 6
2026-04-11T00:07:41Z,62.0,Charge 6
2026-04-11T00:07:44Z,62.0,Charge 6
2026-04-11T00:07:47Z,62.0,Charge 6
2026-04-11T00:07:50Z,62.0,Charge 6
2026-04-11T00:07:53Z,62.0,Charge 6
2026-04-11T00:07:56Z,62.0,Charge 6
2026-04-11T00:07:59Z,62.0,Charge 6
2026-04-11T00:08:02Z,62.0,Charge 6
2026-04-11T00:08:05Z,62.0,Charge 6
2026-04-11T00:08:08Z,62.0,Charge 6
2026-04-11T00:08:11Z,62.0,Charge 6
2026-04-11T00:08:14Z,62.0,Charge 6
2026-04-11T00:08:17Z,62.0,Charge 6
2026-04-11T00:08:20Z,62.0,Charge 6
2026-04-11T00:08:23Z,62.0,Charge 6
2026-04-11T00:08:26Z,63.0,Charge 6
2026-04-11T00:08:28Z,64.0,Charge 6
2026-04-11T00:08:31Z,64.0,Charge 6
2026-04-11T00:08:32Z,64.0,Charge 6
2026-04-11T00:08:35Z,64.0,Charge 6
2026-04-11T00:08:36Z,63.0,Charge 6
2026-04-11T00:08:39Z,63.0,Charge 6
2026-04-11T00:08:41Z,62.0,Charge 6
2026-04-11T00:08:43Z,63.0,Charge 6
2026-04-11T00:08:46Z,63.0,Charge 6
2026-04-11T00:08:49Z,64.0,Charge 6
2026-04-11T00:08:52Z,64.0,Charge 6
2026-04-11T00:08:53Z,65.0,Charge 6
2026-04-11T00:08:56Z,65.0,Charge 6
2026-04-11T00:08:57Z,64.0,Charge 6
2026-04-11T00:09:00Z,64.0,Charge 6
2026-04-11T00:09:03Z,64.0,Charge 6
2026-04-11T00:09:06Z,64.0,Charge 6
2026-04-11T00:09:09Z,64.0,Charge 6
2026-04-11T00:09:12Z,64.0,Charge 6
2026-04-11T00:09:14Z,63.0,Charge 6
2026-04-11T00:09:17Z,63.0,Charge 6
2026-04-11T00:09:20Z,62.0,Charge 6
2026-04-11T00:09:23Z,62.0,Charge 6
2026-04-11T00:09:26Z,62.0,Charge 6
2026-04-11T00:09:27Z,61.0,Charge 6
2026-04-11T00:09:30Z,61.0,Charge 6
2026-04-11T00:09:33Z,62.0,Charge 6
2026-04-11T00:09:36Z,62.0,Charge 6
2026-04-11T00:09:39Z,62.0,Charge 6
2026-04-11T00:09:41Z,62.0,Charge 6
2026-04-11T00:09:44Z,62.0,Charge 6
2026-04-11T00:09:47Z,62.0,Charge 6
2026-04-11T00:09:50Z,62.0,Charge 6
2026-04-11T00:09:53Z,62.0,Charge 6
2026-04-11T00:09:54Z,63.0,Charge 6
2026-04-11T00:09:57Z,63.0,Charge 6
2026-04-11T00:09:58Z,64.0,Charge 6
2026-04-11T00:10:01Z,64.0,Charge 6
2026-04-11T00:10:04Z,64.0,Charge 6
2026-04-11T00:10:07Z,64.0,Charge 6
2026-04-11T00:10:10Z,64.0,Charge 6
2026-04-11T00:10:12Z,66.0,Charge 6
2026-04-11T00:10:14Z,67.0,Charge 6
2026-04-11T00:10:15Z,68.0,Charge 6
2026-04-11T00:10:17Z,70.0,Charge 6
2026-04-11T00:10:19Z,71.0,Charge 6
2026-04-11T00:10:21Z,73.0,Charge 6
2026-04-11T00:10:23Z,75.0,Charge 6
2026-04-11T00:10:25Z,76.0,Charge 6
2026-04-11T00:10:27Z,79.0,Charge 6
2026-04-11T00:10:29Z,82.0,Charge 6
2026-04-11T00:10:32Z,82.0,Charge 6
2026-04-11T00:10:33Z,80.0,Charge 6
2026-04-11T00:10:35Z,75.0,Charge 6
2026-04-11T00:10:37Z,71.0,Charge 6
2026-04-11T00:10:39Z,69.0,Charge 6
2026-04-11T00:10:40Z,68.0,Charge 6
2026-04-11T00:10:42Z,66.0,Charge 6
2026-04-11T00:10:44Z,64.0,Charge 6
2026-04-11T00:10:47Z,64.0,Charge 6
2026-04-11T00:10:48Z,62.0,Charge 6
2026-04-11T00:10:51Z,62.0,Charge 6
2026-04-11T00:10:52Z,61.0,Charge 6
2026-04-11T00:10:55Z,61.0,Charge 6
2026-04-11T00:10:58Z,60.0,Charge 6
2026-04-11T00:11:01Z,60.0,Charge 6
2026-04-11T00:11:04Z,60.0,Charge 6
2026-04-11T00:11:07Z,60.0,Charge 6
2026-04-11T00:11:09Z,59.0,Charge 6
2026-04-11T00:11:12Z,59.0,Charge 6
2026-04-11T00:11:15Z,60.0,Charge 6
2026-04-11T00:11:18Z,60.0,Charge 6
2026-04-11T00:11:21Z,60.0,Charge 6
2026-04-11T00:11:24Z,60.0,Charge 6
2026-04-11T00:11:27Z,59.0,Charge 6
2026-04-11T00:11:30Z,59.0,Charge 6
2026-04-11T00:11:32Z,60.0,Charge 6
2026-04-11T00:11:35Z,60.0,Charge 6
2026-04-11T00:11:38Z,60.0,Charge 6
2026-04-11T00:11:41Z,60.0,Charge 6
2026-04-11T00:11:44Z,60.0,Charge 6
2026-04-11T00:11:47Z,60.0,Charge 6
2026-04-11T00:11:50Z,60.0,Charge 6
2026-04-11T00:11:51Z,61.0,Charge 6
2026-04-11T00:11:54Z,61.0,Charge 6
2026-04-11T00:11:55Z,62.0,Charge 6
2026-04-11T00:11:58Z,62.0,Charge 6
2026-04-11T00:12:01Z,62.0,Charge 6
2026-04-11T00:12:04Z,62.0,Charge 6
2026-04-11T00:12:05Z,61.0,Charge 6
2026-04-11T00:12:08Z,61.0,Charge 6
2026-04-11T00:12:11Z,61.0,Charge 6
2026-04-11T00:12:14Z,61.0,Charge 6
2026-04-11T00:12:16Z,62.0,Charge 6
2026-04-11T00:12:19Z,62.0,Charge 6
2026-04-11T00:12:22Z,62.0,Charge 6
2026-04-11T00:12:25Z,62.0,Charge 6
2026-04-11T00:12:28Z,62.0,Charge 6
2026-04-11T00:12:31Z,62.0,Charge 6
2026-04-11T00:12:34Z,62.0,Charge 6
2026-04-11T00:12:37Z,62.0,Charge 6
2026-04-11T00:12:40Z,62.0,Charge 6
2026-04-11T00:12:43Z,62.0,Charge 6
2026-04-11T00:12:46Z,62.0,Charge 6
2026-04-11T00:12:49Z,63.0,Charge 6
2026-04-11T00:12:52Z,63.0,Charge 6
2026-04-11T00:12:55Z,63.0,Charge 6
2026-04-11T00:12:58Z,63.0,Charge 6
2026-04-11T00:13:01Z,63.0,Charge 6
2026-04-11T00:13:03Z,62.0,Charge 6
2026-04-11T00:13:04Z,62.0,Charge 6
2026-04-11T00:13:07Z,62.0,Charge 6
2026-04-11T00:13:10Z,62.0,Charge 6
2026-04-11T00:13:13Z,62.0,Charge 6
2026-04-11T00:13:16Z,62.0,Charge 6
2026-04-11T00:13:19Z,62.0,Charge 6
2026-04-11T00:13:22Z,62.0,Charge 6
2026-04-11T00:13:25Z,62.0,Charge 6
2026-04-11T00:13:27Z,61.0,Charge 6
2026-04-11T00:13:30Z,61.0,Charge 6
2026-04-11T00:13:31Z,62.0,Charge 6
2026-04-11T00:13:34Z,62.0,Charge 6
2026-04-11T00:13:37Z,64.0,Charge 6
2026-04-11T00:13:39Z,65.0,Charge 6
2026-04-11T00:13:41Z,66.0,Charge 6
2026-04-11T00:13:43Z,67.0,Charge 6
2026-04-11T00:13:46Z,67.0,Charge 6
2026-04-11T00:13:47Z,68.0,Charge 6
2026-04-11T00:13:50Z,68.0,Charge 6
2026-04-11T00:13:51Z,69.0,Charge 6
2026-04-11T00:13:52Z,70.0,Charge 6
2026-04-11T00:13:54Z,72.0,Charge 6
2026-04-11T00:13:56Z,75.0,Charge 6
2026-04-11T00:13:58Z,79.0,Charge 6
2026-04-11T00:14:00Z,77.0,Charge 6
2026-04-11T00:14:02Z,76.0,Charge 6
2026-04-11T00:14:04Z,77.0,Charge 6
2026-04-11T00:14:06Z,77.0,Charge 6
2026-04-11T00:14:08Z,75.0,Charge 6
2026-04-11T00:14:10Z,74.0,Charge 6
2026-04-11T00:14:12Z,72.0,Charge 6
2026-04-11T00:14:14Z,70.0,Charge 6
2026-04-11T00:14:15Z,67.0,Charge 6
2026-04-11T00:14:17Z,65.0,Charge 6
2026-04-11T00:14:19Z,64.0,Charge 6
2026-04-11T00:14:21Z,63.0,Charge 6
2026-04-11T00:14:23Z,62.0,Charge 6
2026-04-11T00:14:26Z,62.0,Charge 6
2026-04-11T00:14:29Z,61.0,Charge 6
2026-04-11T00:14:32Z,61.0,Charge 6
2026-04-11T00:14:35Z,61.0,Charge 6
2026-04-11T00:14:37Z,62.0,Charge 6
2026-04-11T00:14:40Z,62.0,Charge 6
2026-04-11T00:14:43Z,62.0,Charge 6
2026-04-11T00:14:46Z,62.0,Charge 6
2026-04-11T00:14:49Z,62.0,Charge 6
2026-04-11T00:14:52Z,62.0,Charge 6
2026-04-11T00:14:55Z,62.0,Charge 6
2026-04-11T00:14:58Z,62.0,Charge 6
2026-04-11T00:15:01Z,62.0,Charge 6
2026-04-11T00:15:03Z,62.0,Charge 6
2026-04-11T00:15:05Z,63.0,Charge 6
2026-04-11T00:15:07Z,64.0,Charge 6
2026-04-11T00:15:09Z,65.0,Charge 6
2026-04-11T00:15:11Z,65.0,Charge 6
2026-04-11T00:15:14Z,65.0,Charge 6
2026-04-11T00:15:17Z,64.0,Charge 6
2026-04-11T00:15:20Z,64.0,Charge 6
2026-04-11T00:15:23Z,63.0,Charge 6
2026-04-11T00:15:26Z,63.0,Charge 6
2026-04-11T00:15:29Z,63.0,Charge 6
2026-04-11T00:15:30Z,64.0,Charge 6
2026-04-11T00:15:32Z,63.0,Charge 6
2026-04-11T00:15:35Z,63.0,Charge 6
2026-04-11T00:15:36Z,62.0,Charge 6
2026-04-11T00:15:39Z,62.0,Charge 6
2026-04-11T00:15:42Z,62.0,Charge 6
2026-04-11T00:15:44Z,61.0,Charge 6
2026-04-11T00:15:47Z,61.0,Charge 6
2026-04-11T00:15:48Z,60.0,Charge 6
2026-04-11T00:15:50Z,61.0,Charge 6
2026-04-11T00:15:51Z,62.0,Charge 6
2026-04-11T00:15:54Z,62.0,Charge 6
2026-04-11T00:15:57Z,62.0,Charge 6
2026-04-11T00:16:00Z,62.0,Charge 6
2026-04-11T00:16:03Z,62.0,Charge 6
2026-04-11T00:16:06Z,62.0,Charge 6
2026-04-11T00:16:09Z,62.0,Charge 6
2026-04-11T00:16:12Z,62.0,Charge 6
2026-04-11T00:16:15Z,62.0,Charge 6
2026-04-11T00:16:18Z,62.0,Charge 6
2026-04-11T00:16:20Z,62.0,Charge 6
2026-04-11T00:16:23Z,62.0,Charge 6
2026-04-11T00:16:24Z,63.0,Charge 6
2026-04-11T00:16:27Z,63.0,Charge 6
2026-04-11T00:16:28Z,62.0,Charge 6
2026-04-11T00:16:31Z,62.0,Charge 6
2026-04-11T00:16:34Z,62.0,Charge 6
2026-04-11T00:16:37Z,62.0,Charge 6
2026-04-11T00:16:38Z,61.0,Charge 6
2026-04-11T00:16:39Z,62.0,Charge 6
2026-04-11T00:16:42Z,62.0,Charge 6
2026-04-11T00:16:45Z,62.0,Charge 6
2026-04-11T00:16:48Z,62.0,Charge 6
2026-04-11T00:16:51Z,62.0,Charge 6
2026-04-11T00:16:54Z,62.0,Charge 6
2026-04-11T00:16:57Z,62.0,Charge 6
2026-04-11T00:16:59Z,61.0,Charge 6
2026-04-11T00:17:02Z,61.0,Charge 6
2026-04-11T00:17:04Z,60.0,Charge 6
2026-04-11T00:17:06Z,60.0,Charge 6
2026-04-11T00:17:09Z,60.0,Charge 6
2026-04-11T00:17:10Z,61.0,Charge 6
2026-04-11T00:17:12Z,62.0,Charge 6
2026-04-11T00:17:14Z,61.0,Charge 6
2026-04-11T00:17:16Z,60.0,Charge 6
2026-04-11T00:17:19Z,60.0,Charge 6
2026-04-11T00:17:22Z,60.0,Charge 6
2026-04-11T00:17:24Z,60.0,Charge 6
2026-04-11T00:17:27Z,60.0,Charge 6
2026-04-11T00:17:30Z,60.0,Charge 6
2026-04-11T00:17:31Z,61.0,Charge 6
2026-04-11T00:17:33Z,62.0,Charge 6
2026-04-11T00:17:35Z,64.0,Charge 6
2026-04-11T00:17:37Z,67.0,Charge 6
2026-04-11T00:17:39Z,68.0,Charge 6
2026-04-11T00:17:41Z,69.0,Charge 6
2026-04-11T00:17:43Z,69.0,Charge 6
2026-04-11T00:17:45Z,68.0,Charge 6
2026-04-11T00:17:47Z,67.0,Charge 6
2026-04-11T00:17:49Z,66.0,Charge 6
2026-04-11T00:17:51Z,64.0,Charge 6
2026-04-11T00:17:54Z,63.0,Charge 6
2026-04-11T00:17:56Z,62.0,Charge 6
2026-04-11T00:17:59Z,62.0,Charge 6
2026-04-11T00:18:00Z,61.0,Charge 6
2026-04-11T00:18:02Z,60.0,Charge 6
2026-04-11T00:18:05Z,60.0,Charge 6
2026-04-11T00:18:08Z,60.0,Charge 6
2026-04-11T00:18:11Z,60.0,Charge 6
2026-04-11T00:18:14Z,60.0,Charge 6
2026-04-11T00:18:15Z,59.0,Charge 6
2026-04-11T00:18:18Z,59.0,Charge 6
2026-04-11T00:18:21Z,59.0,Charge 6
2026-04-11T00:18:24Z,59.0,Charge 6
2026-04-11T00:18:25Z,59.0,Charge 6
2026-04-11T00:18:27Z,58.0,Charge 6
2026-04-11T00:18:30Z,58.0,Charge 6
2026-04-11T00:18:33Z,58.0,Charge 6
2026-04-11T00:18:36Z,58.0,Charge 6
2026-04-11T00:18:39Z,59.0,Charge 6
2026-04-11T00:18:40Z,60.0,Charge 6
2026-04-11T00:18:43Z,60.0,Charge 6
2026-04-11T00:18:46Z,60.0,Charge 6
2026-04-11T00:18:49Z,60.0,Charge 6
2026-04-11T00:18:52Z,60.0,Charge 6
2026-04-11T00:18:55Z,60.0,Charge 6
2026-04-11T00:18:58Z,60.0,Charge 6
2026-04-11T00:19:01Z,60.0,Charge 6
2026-04-11T00:19:02Z,60.0,Charge 6
2026-04-11T00:19:03Z,61.0,Charge 6
2026-04-11T00:19:05Z,62.0,Charge 6
2026-04-11T00:19:08Z,62.0,Charge 6
2026-04-11T00:19:11Z,62.0,Charge 6
2026-04-11T00:19:13Z,61.0,Charge 6
2026-04-11T00:19:15Z,60.0,Charge 6
2026-04-11T00:19:18Z,60.0,Charge 6
2026-04-11T00:19:21Z,60.0,Charge 6
2026-04-11T00:19:24Z,60.0,Charge 6
2026-04-11T00:19:27Z,60.0,Charge 6
2026-04-11T00:19:30Z,60.0,Charge 6
2026-04-11T00:19:33Z,60.0,Charge 6
2026-04-11T00:19:34Z,61.0,Charge 6
2026-04-11T00:19:37Z,61.0,Charge 6
2026-04-11T00:19:38Z,61.0,Charge 6
2026-04-11T00:19:40Z,60.0,Charge 6
2026-04-11T00:19:43Z,60.0,Charge 6
2026-04-11T00:19:46Z,60.0,Charge 6
2026-04-11T00:19:49Z,60.0,Charge 6
2026-04-11T00:19:52Z,60.0,Charge 6
2026-04-11T00:19:55Z,60.0,Charge 6
2026-04-11T00:19:57Z,59.0,Charge 6
2026-04-11T00:20:00Z,59.0,Charge 6
2026-04-11T00:20:03Z,59.0,Charge 6
2026-04-11T00:20:06Z,59.0,Charge 6
2026-04-11T00:20:09Z,59.0,Charge 6
2026-04-11T00:20:12Z,59.0,Charge 6
2026-04-11T00:20:13Z,60.0,Charge 6
2026-04-11T00:20:15Z,59.0,Charge 6
2026-04-11T00:20:18Z,59.0,Charge 6
2026-04-11T00:20:21Z,59.0,Charge 6
2026-04-11T00:20:22Z,60.0,Charge 6
2026-04-11T00:20:24Z,60.0,Charge 6
2026-04-11T00:20:27Z,60.0,Charge 6
2026-04-11T00:20:28Z,60.0,Charge 6
2026-04-11T00:20:31Z,60.0,Charge 6
2026-04-11T00:20:34Z,60.0,Charge 6
2026-04-11T00:20:37Z,60.0,Charge 6
2026-04-11T00:20:40Z,60.0,Charge 6
2026-04-11T00:20:41Z,59.0,Charge 6
2026-04-11T00:20:44Z,59.0,Charge 6
2026-04-11T00:20:45Z,58.0,Charge 6
2026-04-11T00:20:48Z,58.0,Charge 6
2026-04-11T00:20:51Z,58.0,Charge 6
2026-04-11T00:20:53Z,59.0,Charge 6
2026-04-11T00:20:55Z,60.0,Charge 6
2026-04-11T00:20:58Z,60.0,Charge 6
2026-04-11T00:21:01Z,60.0,Charge 6
2026-04-11T00:21:04Z,59.0,Charge 6
2026-04-11T00:21:07Z,59.0,Charge 6
2026-04-11T00:21:10Z,60.0,Charge 6
2026-04-11T00:21:13Z,60.0,Charge 6
2026-04-11T00:21:16Z,59.0,Charge 6
2026-04-11T00:21:19Z,59.0,Charge 6
2026-04-11T00:21:22Z,59.0,Charge 6
2026-04-11T00:21:25Z,59.0,Charge 6
2026-04-11T00:21:27Z,60.0,Charge 6
2026-04-11T00:21:30Z,60.0,Charge 6
2026-04-11T00:21:33Z,60.0,Charge 6
2026-04-11T00:21:36Z,60.0,Charge 6
2026-04-11T00:21:39Z,60.0,Charge 6
2026-04-11T00:21:42Z,60.0,Charge 6
2026-04-11T00:21:45Z,60.0,Charge 6
2026-04-11T00:21:48Z,60.0,Charge 6
2026-04-11T00:21:51Z,60.0,Charge 6
2026-04-11T00:21:54Z,60.0,Charge 6
2026-04-11T00:21:56Z,60.0,Charge 6
2026-04-11T00:21:59Z,60.0,Charge 6
2026-04-11T00:22:00Z,59.0,Charge 6
2026-04-11T00:22:03Z,59.0,Charge 6
2026-04-11T00:22:06Z,59.0,Charge 6
2026-04-11T00:22:09Z,59.0,Charge 6
2026-04-11T00:22:12Z,59.0,Charge 6
2026-04-11T00:22:13Z,60.0,Charge 6
2026-04-11T00:22:16Z,60.0,Charge 6
2026-04-11T00:22:19Z,60.0,Charge 6
2026-04-11T00:22:21Z,59.0,Charge 6
2026-04-11T00:22:24Z,59.0,Charge 6
2026-04-11T00:22:27Z,59.0,Charge 6
2026-04-11T00:22:30Z,59.0,Charge 6
2026-04-11T00:22:31Z,58.0,Charge 6
2026-04-11T00:22:34Z,58.0,Charge 6
2026-04-11T00:22:37Z,58.0,Charge 6
2026-04-11T00:22:40Z,58.0,Charge 6
2026-04-11T00:22:43Z,58.0,Charge 6
2026-04-11T00:22:44Z,59.0,Charge 6
2026-04-11T00:22:46Z,58.0,Charge 6
2026-04-11T00:22:49Z,58.0,Charge 6
2026-04-11T00:22:52Z,58.0,Charge 6
2026-04-11T00:22:55Z,58.0,Charge 6
2026-04-11T00:22:58Z,58.0,Charge 6
2026-04-11T00:23:01Z,58.0,Charge 6
2026-04-11T00:23:04Z,58.0,Charge 6
2026-04-11T00:23:05Z,58.0,Charge 6
2026-04-11T00:23:08Z,58.0,Charge 6
2026-04-11T00:23:11Z,58.0,Charge 6
2026-04-11T00:23:14Z,58.0,Charge 6
2026-04-11T00:23:15Z,59.0,Charge 6
2026-04-11T00:23:17Z,60.0,Charge 6
2026-04-11T00:23:20Z,60.0,Charge 6
2026-04-11T00:23:23Z,60.0,Charge 6
