timestamp,beats per minute,data source
2026-04-10T00:02:29Z,56.0,Charge 6
2026-04-10T00:02:32Z,56.0,Charge 6
2026-04-10T00:02:35Z,56.0,Charge 6
2026-04-10T00:02:38Z,56.0,Charge 6
2026-04-10T00:02:41Z,56.0,Charge 6
2026-04-10T00:02:44Z,56.0,Charge 6
2026-04-10T00:02:47Z,56.0,Charge 6
2026-04-10T00:02:50Z,56.0,Charge 6
2026-04-10T00:02:52Z,55.0,Charge 6
2026-04-10T00:02:55Z,55.0,Charge 6
2026-04-10T00:02:58Z,55.0,Charge 6
2026-04-10T00:03:01Z,56.0,Charge 6
2026-04-10T00:03:04Z,56.0,Charge 6
2026-04-10T00:03:07Z,55.0,Charge 6
2026-04-10T00:03:09Z,56.0,Charge 6
2026-04-10T00:03:12Z,56.0,Charge 6
2026-04-10T00:03:15Z,56.0,Charge 6
2026-04-10T00:03:18Z,56.0,Charge 6
2026-04-10T00:03:21Z,56.0,Charge 6
2026-04-10T00:03:24Z,55.0,Charge 6
2026-04-10T00:03:26Z,55.0,Charge 6
2026-04-10T00:03:29Z,55.0,Charge 6
2026-04-10T00:03:32Z,55.0,Charge 6
2026-04-10T00:03:35Z,55.0,Charge 6
2026-04-10T00:03:36Z,56.0,Charge 6
2026-04-10T00:03:39Z,56.0,Charge 6
2026-04-10T00:03:42Z,55.0,Charge 6
2026-04-10T00:03:45Z,54.0,Charge 6
2026-04-10T00:03:48Z,54.0,Charge 6
2026-04-10T00:03:51Z,54.0,Charge 6
2026-04-10T00:03:54Z,54.0,Charge 6
2026-04-10T00:03:55Z,55.0,Charge 6
2026-04-10T00:03:57Z,54.0,Charge 6
2026-04-10T00:03:59Z,55.0,Charge 6
2026-04-10T00:04:02Z,55.0,Charge 6
2026-04-10T00:04:05Z,55.0,Charge 6
2026-04-10T00:04:08Z,55.0,Charge 6
2026-04-10T00:04:10Z,56.0,Charge 6
2026-04-10T00:04:12Z,55.0,Charge 6
2026-04-10T00:04:15Z,55.0,Charge 6
2026-04-10T00:04:18Z,54.0,Charge 6
2026-04-10T00:04:20Z,55.0,Charge 6
2026-04-10T00:04:23Z,55.0,Charge 6
2026-04-10T00:04:26Z,56.0,Charge 6
2026-04-10T00:04:29Z,56.0,Charge 6
2026-04-10T00:04:30Z,56.0,Charge 6
2026-04-10T00:04:31Z,55.0,Charge 6
2026-04-10T00:04:33Z,55.0,Charge 6
2026-04-10T00:04:36Z,55.0,Charge 6
2026-04-10T00:04:39Z,55.0,Charge 6
2026-04-10T00:04:42Z,55.0,Charge 6
2026-04-10T00:04:45Z,55.0,Charge 6
2026-04-10T00:04:48Z,55.0,Charge 6
2026-04-10T00:04:49Z,54.0,Charge 6
2026-04-10T00:04:51Z,55.0,Charge 6
2026-04-10T00:04:54Z,55.0,Charge 6
2026-04-10T00:04:57Z,55.0,Charge 6
2026-04-10T00:04:58Z,56.0,Charge 6
2026-04-10T00:05:00Z,55.0,Charge 6
2026-04-10T00:05:03Z,55.0,Charge 6
2026-04-10T00:05:04Z,55.0,Charge 6
2026-04-10T00:05:07Z,55.0,Charge 6
2026-04-10T00:05:08Z,54.0,Charge 6
2026-04-10T00:05:11Z,54.0,Charge 6
2026-04-10T00:05:14Z,54.0,Charge 6
2026-04-10T00:05:17Z,54.0,Charge 6
2026-04-10T00:05:20Z,54.0,Charge 6
2026-04-10T00:05:23Z,54.0,Charge 6
2026-04-10T00:05:25Z,55.0,Charge 6
2026-04-10T00:05:28Z,55.0,Charge 6
2026-04-10T00:05:31Z,55.0,Charge 6
2026-04-10T00:05:34Z,55.0,Charge 6
2026-04-10T00:05:37Z,55.0,Charge 6
2026-04-10T00:05:40Z,55.0,Charge 6
2026-04-10T00:05:41Z,55.0,Charge 6
2026-04-10T00:05:43Z,54.0,Charge 6
2026-04-10T00:05:46Z,54.0,Charge 6
2026-04-10T00:05:49Z,54.0,Charge 6
2026-04-10T00:05:52Z,54.0,Charge 6
2026-04-10T00:05:55Z,54.0,Charge 6
2026-04-10T00:05:58Z,54.0,Charge 6
2026-04-10T00:06:00Z,55.0,Charge 6
2026-04-10T00:06:02Z,54.0,Charge 6
2026-04-10T00:06:04Z,55.0,Charge 6
2026-04-10T00:06:07Z,55.0,Charge 6
2026-04-10T00:06:09Z,54.0,Charge 6
2026-04-10T00:06:12Z,54.0,Charge 6
2026-04-10T00:06:15Z,54.0,Charge 6
2026-04-10T00:06:18Z,54.0,Charge 6
2026-04-10T00:06:21Z,54.0,Charge 6
2026-04-10T00:06:23Z,55.0,Charge 6
2026-04-10T00:06:25Z,56.0,Charge 6
2026-04-10T00:06:28Z,56.0,Charge 6
2026-04-10T00:06:29Z,58.0,Charge 6
2026-04-10T00:06:32Z,59.0,Charge 6
2026-04-10T00:06:35Z,59.0,Charge 6
2026-04-10T00:06:38Z,58.0,Charge 6
2026-04-10T00:06:41Z,58.0,Charge 6
2026-04-10T00:06:44Z,58.0,Charge 6
2026-04-10T00:06:47Z,57.0,Charge 6
2026-04-10T00:06:50Z,57.0,Charge 6
2026-04-10T00:06:51Z,56.0,Charge 6
2026-04-10T00:06:54Z,56.0,Charge 6
2026-04-10T00:06:57Z,56.0,Charge 6
2026-04-10T00:07:00Z,56.0,Charge 6
2026-04-10T00:07:03Z,56.0,Charge 6
2026-04-10T00:07:06Z,56.0,Charge 6
2026-04-10T00:07:09Z,56.0,Charge 6
2026-04-10T00:07:12Z,56.0,Charge 6
2026-04-10T00:07:15Z,56.0,Charge 6
2026-04-10T00:07:18Z,56.0,Charge 6
2026-04-10T00:07:21Z,56.0,Charge 6
2026-04-10T00:07:24Z,58.0,Charge 6
2026-04-10T00:07:26Z,60.0,Charge 6
2026-04-10T00:07:28Z,62.0,Charge 6
2026-04-10T00:07:30Z,64.0,Charge 6
2026-04-10T00:07:32Z,68.0,Charge 6
2026-04-10T00:07:34Z,69.0,Charge 6
2026-04-10T00:07:35Z,70.0,Charge 6
2026-04-10T00:07:37Z,71.0,Charge 6
2026-04-10T00:07:39Z,73.0,Charge 6
2026-04-10T00:07:41Z,74.0,Charge 6
2026-04-10T00:07:43Z,72.0,Charge 6
2026-04-10T00:07:45Z,70.0,Charge 6
2026-04-10T00:07:47Z,68.0,Charge 6
2026-04-10T00:07:49Z,65.0,Charge 6
2026-04-10T00:07:51Z,64.0,Charge 6
2026-04-10T00:07:54Z,64.0,Charge 6
2026-04-10T00:07:55Z,63.0,Charge 6
2026-04-10T00:07:57Z,62.0,Charge 6
2026-04-10T00:08:00Z,60.0,Charge 6
2026-04-10T00:08:03Z,60.0,Charge 6
2026-04-10T00:08:06Z,58.0,Charge 6
2026-04-10T00:08:09Z,58.0,Charge 6
2026-04-10T00:08:12Z,58.0,Charge 6
2026-04-10T00:08:15Z,58.0,Charge 6
2026-04-10T00:08:16Z,59.0,Charge 6
2026-04-10T00:08:18Z,60.0,Charge 6
2026-04-10T00:08:21Z,60.0,Charge 6
2026-04-10T00:08:24Z,60.0,Charge 6
2026-04-10T00:08:25Z,59.0,Charge 6
2026-04-10T00:08:27Z,58.0,Charge 6
2026-04-10T00:08:30Z,58.0,Charge 6
2026-04-10T00:08:31Z,57.0,Charge 6
2026-04-10T00:08:33Z,56.0,Charge 6
2026-04-10T00:08:36Z,56.0,Charge 6
2026-04-10T00:08:39Z,55.0,Charge 6
2026-04-10T00:08:42Z,55.0,Charge 6
2026-04-10T00:08:43Z,54.0,Charge 6
2026-04-10T00:08:46Z,54.0,Charge 6
2026-04-10T00:08:49Z,54.0,Charge 6
2026-04-10T00:08:52Z,55.0,Charge 6
2026-04-10T00:08:55Z,55.0,Charge 6
2026-04-10T00:08:56Z,56.0,Charge 6
2026-04-10T00:08:59Z,56.0,Charge 6
2026-04-10T00:09:00Z,56.0,Charge 6
2026-04-10T00:09:03Z,56.0,Charge 6
2026-04-10T00:09:04Z,57.0,Charge 6
2026-04-10T00:09:06Z,58.0,Charge 6
2026-04-10T00:09:09Z,58.0,Charge 6
2026-04-10T00:09:10Z,57.0,Charge 6
2026-04-10T00:09:13Z,56.0,Charge 6
2026-04-10T00:09:16Z,56.0,Charge 6
2026-04-10T00:09:19Z,56.0,Charge 6
2026-04-10T00:09:22Z,56.0,Charge 6
2026-04-10T00:09:25Z,56.0,Charge 6
2026-04-10T00:09:28Z,56.0,Charge 6
2026-04-10T00:09:31Z,56.0,Charge 6
2026-04-10T00:09:34Z,56.0,Charge 6
2026-04-10T00:09:37Z,56.0,Charge 6
2026-04-10T00:09:40Z,56.0,Charge 6
2026-04-10T00:09:43Z,56.0,Charge 6
2026-04-10T00:09:46Z,56.0,Charge 6
2026-04-10T00:09:49Z,56.0,Charge 6
2026-04-10T00:09:52Z,56.0,Charge 6
2026-04-10T00:09:55Z,56.0,Charge 6
2026-04-10T00:09:58Z,56.0,Charge 6
2026-04-10T00:10:01Z,56.0,Charge 6
2026-04-10T00:10:04Z,56.0,Charge 6
2026-04-10T00:10:07Z,56.0,Charge 6
2026-04-10T00:10:10Z,56.0,Charge 6
2026-04-10T00:10:13Z,56.0,Charge 6
2026-04-10T00:10:15Z,56.0,Charge 6
2026-04-10T00:10:18Z,56.0,Charge 6
2026-04-10T00:10:21Z,56.0,Charge 6
2026-04-10T00:10:24Z,56.0,Charge 6
2026-04-10T00:10:27Z,56.0,Charge 6
2026-04-10T00:10:30Z,56.0,Charge 6
2026-04-10T00:10:33Z,56.0,Charge 6
2026-04-10T00:10:36Z,56.0,Charge 6
2026-04-10T00:10:39Z,56.0,Charge 6
2026-04-10T00:10:42Z,56.0,Charge 6
2026-04-10T00:10:45Z,56.0,Charge 6
2026-04-10T00:10:47Z,56.0,Charge 6
2026-04-10T00:10:49Z,57.0,Charge 6
2026-04-10T00:10:51Z,58.0,Charge 6
2026-04-10T00:10:53Z,59.0,Charge 6
2026-04-10T00:10:55Z,64.0,Charge 6
2026-04-10T00:10:57Z,65.0,Charge 6
2026-04-10T00:10:59Z,70.0,Charge 6
2026-04-10T00:11:01Z,72.0,Charge 6
2026-04-10T00:11:03Z,71.0,Charge 6
2026-04-10T00:11:06Z,71.0,Charge 6
2026-04-10T00:11:09Z,71.0,Charge 6
2026-04-10T00:11:10Z,72.0,Charge 6
2026-04-10T00:11:13Z,72.0,Charge 6
2026-04-10T00:11:14Z,71.0,Charge 6
2026-04-10T00:11:16Z,70.0,Charge 6
2026-04-10T00:11:18Z,68.0,Charge 6
2026-04-10T00:11:20Z,66.0,Charge 6
2026-04-10T00:11:22Z,65.0,Charge 6
2026-04-10T00:11:24Z,64.0,Charge 6
2026-04-10T00:11:26Z,63.0,Charge 6
2026-04-10T00:11:28Z,62.0,Charge 6
2026-04-10T00:11:31Z,62.0,Charge 6
2026-04-10T00:11:34Z,62.0,Charge 6
2026-04-10T00:11:37Z,62.0,Charge 6
2026-04-10T00:11:40Z,62.0,Charge 6
2026-04-10T00:11:41Z,61.0,Charge 6
2026-04-10T00:11:43Z,60.0,Charge 6
2026-04-10T00:11:45Z,59.0,Charge 6
2026-04-10T00:11:47Z,58.0,Charge 6
2026-04-10T00:11:50Z,58.0,Charge 6
2026-04-10T00:11:53Z,58.0,Charge 6
2026-04-10T00:11:56Z,58.0,Charge 6
2026-04-10T00:11:59Z,58.0,Charge 6
2026-04-10T00:12:02Z,58.0,Charge 6
2026-04-10T00:12:05Z,58.0,Charge 6
2026-04-10T00:12:06Z,57.0,Charge 6
2026-04-10T00:12:09Z,57.0,Charge 6
2026-04-10T00:12:10Z,56.0,Charge 6
2026-04-10T00:12:13Z,56.0,Charge 6
2026-04-10T00:12:16Z,57.0,Charge 6
2026-04-10T00:12:19Z,57.0,Charge 6
2026-04-10T00:12:20Z,58.0,Charge 6
2026-04-10T00:12:23Z,58.0,Charge 6
2026-04-10T00:12:25Z,58.0,Charge 6
2026-04-10T00:12:28Z,58.0,Charge 6
2026-04-10T00:12:31Z,58.0,Charge 6
2026-04-10T00:12:34Z,58.0,Charge 6
2026-04-10T00:12:37Z,57.0,Charge 6
2026-04-10T00:12:39Z,56.0,Charge 6
2026-04-10T00:12:42Z,56.0,Charge 6
2026-04-10T00:12:45Z,56.0,Charge 6
2026-04-10T00:12:48Z,56.0,Charge 6
2026-04-10T00:12:51Z,56.0,Charge 6
2026-04-10T00:12:54Z,56.0,Charge 6
2026-04-10T00:12:57Z,56.0,Charge 6
2026-04-10T00:13:00Z,56.0,Charge 6
2026-04-10T00:13:03Z,56.0,Charge 6
2026-04-10T00:13:06Z,56.0,Charge 6
2026-04-10T00:13:09Z,56.0,Charge 6
2026-04-10T00:13:12Z,56.0,Charge 6
2026-04-10T00:13:15Z,55.0,Charge 6
2026-04-10T00:13:18Z,55.0,Charge 6
2026-04-10T00:13:21Z,55.0,Charge 6
2026-04-10T00:13:23Z,56.0,Charge 6
2026-04-10T00:13:26Z,56.0,Charge 6
2026-04-10T00:13:29Z,56.0,Charge 6
2026-04-10T00:13:32Z,56.0,Charge 6
2026-04-10T00:13:34Z,57.0,Charge 6
2026-04-10T00:13:36Z,58.0,Charge 6
2026-04-10T00:13:39Z,58.0,Charge 6
2026-04-10T00:13:40Z,58.0,Charge 6
2026-04-10T00:13:43Z,58.0,Charge 6
2026-04-10T00:13:44Z,57.0,Charge 6
2026-04-10T00:13:46Z,56.0,Charge 6
2026-04-10T00:13:49Z,56.0,Charge 6
2026-04-10T00:13:52Z,56.0,Charge 6
2026-04-10T00:13:55Z,56.0,Charge 6
2026-04-10T00:13:58Z,56.0,Charge 6
2026-04-10T00:14:01Z,56.0,Charge 6
2026-04-10T00:14:04Z,56.0,Charge 6
2026-04-10T00:14:07Z,56.0,Charge 6
2026-04-10T00:14:10Z,56.0,Charge 6
2026-04-10T00:14:13Z,56.0,Charge 6
2026-04-10T00:14:16Z,56.0,Charge 6
2026-04-10T00:14:19Z,56.0,Charge 6
2026-04-10T00:14:22Z,55.0,Charge 6
2026-04-10T00:14:24Z,54.0,Charge 6
2026-04-10T00:14:26Z,55.0,Charge 6
2026-04-10T00:14:29Z,55.0,Charge 6
2026-04-10T00:14:30Z,54.0,Charge 6
2026-04-10T00:14:32Z,55.0,Charge 6
2026-04-10T00:14:35Z,55.0,Charge 6
2026-04-10T00:14:36Z,56.0,Charge 6
2026-04-10T00:14:39Z,56.0,Charge 6
2026-04-10T00:14:42Z,57.0,Charge 6
2026-04-10T00:14:44Z,58.0,Charge 6
2026-04-10T00:14:47Z,58.0,Charge 6
2026-04-10T00:14:49Z,57.0,Charge 6
2026-04-10T00:14:52Z,57.0,Charge 6
2026-04-10T00:14:53Z,56.0,Charge 6
2026-04-10T00:14:56Z,56.0,Charge 6
2026-04-10T00:14:59Z,56.0,Charge 6
2026-04-10T00:15:02Z,56.0,Charge 6
2026-04-10T00:15:03Z,55.0,Charge 6
2026-04-10T00:15:06Z,55.0,Charge 6
2026-04-10T00:15:09Z,55.0,Charge 6
2026-04-10T00:15:10Z,56.0,Charge 6
2026-04-10T00:15:13Z,56.0,Charge 6
2026-04-10T00:15:16Z,56.0,Charge 6
2026-04-10T00:15:19Z,56.0,Charge 6
2026-04-10T00:15:20Z,55.0,Charge 6
2026-04-10T00:15:22Z,55.0,Charge 6
2026-04-10T00:15:24Z,54.0,Charge 6
2026-04-10T00:15:27Z,54.0,Charge 6
2026-04-10T00:15:30Z,54.0,Charge 6
2026-04-10T00:15:33Z,54.0,Charge 6
2026-04-10T00:15:36Z,54.0,Charge 6
2026-04-10T00:15:39Z,54.0,Charge 6
2026-04-10T00:15:42Z,54.0,Charge 6
2026-04-10T00:15:45Z,54.0,Charge 6
2026-04-10T00:15:48Z,54.0,Charge 6
2026-04-10T00:15:51Z,54.0,Charge 6
2026-04-10T00:15:54Z,54.0,Charge 6
2026-04-10T00:15:57Z,54.0,Charge 6
2026-04-10T00:15:58Z,54.0,Charge 6
2026-04-10T00:16:01Z,54.0,Charge 6
2026-04-10T00:16:02Z,54.0,Charge 6
2026-04-10T00:16:05Z,54.0,Charge 6
2026-04-10T00:16:08Z,54.0,Charge 6
2026-04-10T00:16:11Z,54.0,Charge 6
2026-04-10T00:16:14Z,54.0,Charge 6
2026-04-10T00:16:17Z,54.0,Charge 6
2026-04-10T00:16:20Z,54.0,Charge 6
2026-04-10T00:16:23Z,54.0,Charge 6
2026-04-10T00:16:26Z,54.0,Charge 6
2026-04-10T00:16:27Z,55.0,Charge 6
2026-04-10T00:16:29Z,56.0,Charge 6
2026-04-10T00:16:32Z,56.0,Charge 6
2026-04-10T00:16:35Z,56.0,Charge 6
2026-04-10T00:16:37Z,55.0,Charge 6
2026-04-10T00:16:40Z,55.0,Charge 6
2026-04-10T00:16:41Z,54.0,Charge 6
2026-04-10T00:16:44Z,54.0,Charge 6
2026-04-10T00:16:47Z,54.0,Charge 6
2026-04-10T00:16:50Z,54.0,Charge 6
2026-04-10T00:16:53Z,54.0,Charge 6
2026-04-10T00:16:56Z,54.0,Charge 6
2026-04-10T00:16:59Z,54.0,Charge 6
2026-04-10T00:17:02Z,55.0,Charge 6
2026-04-10T00:17:04Z,56.0,Charge 6
2026-04-10T00:17:06Z,55.0,Charge 6
2026-04-10T00:17:08Z,55.0,Charge 6
2026-04-10T00:17:10Z,54.0,Charge 6
2026-04-10T00:17:13Z,54.0,Charge 6
2026-04-10T00:17:16Z,54.0,Charge 6
2026-04-10T00:17:19Z,54.0,Charge 6
2026-04-10T00:17:22Z,54.0,Charge 6
2026-04-10T00:17:25Z,54.0,Charge 6
2026-04-10T00:17:28Z,54.0,Charge 6
2026-04-10T00:17:31Z,55.0,Charge 6
2026-04-10T00:17:34Z,55.0,Charge 6
2026-04-10T00:17:36Z,54.0,Charge 6
2026-04-10T00:17:39Z,54.0,Charge 6
2026-04-10T00:17:42Z,54.0,Charge 6
2026-04-10T00:17:45Z,54.0,Charge 6
2026-04-10T00:17:48Z,54.0,Charge 6
2026-04-10T00:17:51Z,54.0,Charge 6
2026-04-10T00:17:54Z,54.0,Charge 6
2026-04-10T00:17:57Z,54.0,Charge 6
2026-04-10T00:18:00Z,54.0,Charge 6
2026-04-10T00:18:03Z,54.0,Charge 6
2026-04-10T00:18:06Z,54.0,Charge 6
2026-04-10T00:18:09Z,54.0,Charge 6
2026-04-10T00:18:12Z,54.0,Charge 6
2026-04-10T00:18:15Z,54.0,Charge 6
2026-04-10T00:18:17Z,55.0,Charge 6
2026-04-10T00:18:19Z,54.0,Charge 6
2026-04-10T00:18:22Z,54.0,Charge 6
2026-04-10T00:18:24Z,54.0,Charge 6
2026-04-10T00:18:27Z,54.0,Charge 6
2026-04-10T00:18:30Z,54.0,Charge 6
2026-04-10T00:18:33Z,54.0,Charge 6
2026-04-10T00:18:36Z,54.0,Charge 6
2026-04-10T00:18:39Z,54.0,Charge 6
2026-04-10T00:18:42Z,54.0,Charge 6
2026-04-10T00:18:45Z,54.0,Charge 6
2026-04-10T00:18:46Z,53.0,Charge 6
2026-04-10T00:18:49Z,54.0,Charge 6
2026-04-10T00:18:52Z,54.0,Charge 6
2026-04-10T00:18:55Z,53.0,Charge 6
2026-04-10T00:18:57Z,54.0,Charge 6
2026-04-10T00:19:00Z,54.0,Charge 6
2026-04-10T00:19:03Z,54.0,Charge 6
2026-04-10T00:19:06Z,54.0,Charge 6
2026-04-10T00:19:09Z,54.0,Charge 6
2026-04-10T00:19:12Z,54.0,Charge 6
2026-04-10T00:19:15Z,54.0,Charge 6
2026-04-10T00:19:18Z,54.0,Charge 6
2026-04-10T00:19:21Z,54.0,Charge 6
2026-04-10T00:19:24Z,54.0,Charge 6
2026-04-10T00:19:27Z,54.0,Charge 6
2026-04-10T00:19:30Z,54.0,Charge 6
2026-04-10T00:19:33Z,54.0,Charge 6
2026-04-10T00:19:35Z,53.0,Charge 6
2026-04-10T00:19:38Z,53.0,Charge 6
2026-04-10T00:19:39Z,53.0,Charge 6
2026-04-10T00:19:42Z,53.0,Charge 6
2026-04-10T00:19:43Z,54.0,Charge 6
2026-04-10T00:19:46Z,54.0,Charge 6
2026-04-10T00:19:49Z,54.0,Charge 6
2026-04-10T00:19:52Z,54.0,Charge 6
2026-04-10T00:19:55Z,54.0,Charge 6
2026-04-10T00:19:58Z,54.0,Charge 6
2026-04-10T00:20:01Z,54.0,Charge 6
2026-04-10T00:20:04Z,54.0,Charge 6
2026-04-10T00:20:07Z,54.0,Charge 6
2026-04-10T00:20:10Z,54.0,Charge 6
2026-04-10T00:20:13Z,54.0,Charge 6
2026-04-10T00:20:16Z,54.0,Charge 6
2026-04-10T00:20:19Z,54.0,Charge 6
2026-04-10T00:20:22Z,54.0,Charge 6
2026-04-10T00:20:25Z,54.0,Charge 6
2026-04-10T00:20:28Z,54.0,Charge 6
2026-04-10T00:20:29Z,55.0,Charge 6
2026-04-10T00:20:31Z,54.0,Charge 6
2026-04-10T00:20:34Z,54.0,Charge 6
2026-04-10T00:20:35Z,55.0,Charge 6
2026-04-10T00:20:38Z,55.0,Charge 6
2026-04-10T00:20:39Z,56.0,Charge 6
2026-04-10T00:20:41Z,55.0,Charge 6
2026-04-10T00:20:44Z,55.0,Charge 6
2026-04-10T00:20:47Z,55.0,Charge 6
2026-04-10T00:20:48Z,55.0,Charge 6
2026-04-10T00:20:50Z,54.0,Charge 6
2026-04-10T00:20:53Z,54.0,Charge 6
2026-04-10T00:20:56Z,54.0,Charge 6
2026-04-10T00:20:58Z,55.0,Charge 6
2026-04-10T00:21:00Z,56.0,Charge 6
2026-04-10T00:21:03Z,56.0,Charge 6
2026-04-10T00:21:06Z,56.0,Charge 6
2026-04-10T00:21:08Z,55.0,Charge 6
2026-04-10T00:21:11Z,55.0,Charge 6
2026-04-10T00:21:14Z,55.0,Charge 6
2026-04-10T00:21:17Z,55.0,Charge 6
2026-04-10T00:21:19Z,56.0,Charge 6
2026-04-10T00:21:22Z,56.0,Charge 6
2026-04-10T00:21:25Z,55.0,Charge 6
2026-04-10T00:21:28Z,55.0,Charge 6
2026-04-10T00:21:31Z,56.0,Charge 6
2026-04-10T00:21:34Z,56.0,Charge 6
2026-04-10T00:21:37Z,56.0,Charge 6
2026-04-10T00:21:39Z,55.0,Charge 6
2026-04-10T00:21:42Z,55.0,Charge 6
2026-04-10T00:21:45Z,55.0,Charge 6
2026-04-10T00:21:48Z,56.0,Charge 6
2026-04-10T00:21:51Z,56.0,Charge 6
2026-04-10T00:21:52Z,55.0,Charge 6
2026-04-10T00:21:55Z,55.0,Charge 6
2026-04-10T00:21:58Z,55.0,Charge 6
2026-04-10T00:22:00Z,54.0,Charge 6
2026-04-10T00:22:03Z,54.0,Charge 6
2026-04-10T00:22:06Z,54.0,Charge 6
2026-04-10T00:22:09Z,54.0,Charge 6
2026-04-10T00:22:12Z,54.0,Charge 6
2026-04-10T00:22:15Z,54.0,Charge 6
2026-04-10T00:22:18Z,54.0,Charge 6
2026-04-10T00:22:21Z,54.0,Charge 6
2026-04-10T00:22:24Z,54.0,Charge 6
2026-04-10T00:22:27Z,54.0,Charge 6
2026-04-10T00:22:30Z,55.0,Charge 6
2026-04-10T00:22:32Z,56.0,Charge 6
2026-04-10T00:22:35Z,56.0,Charge 6
2026-04-10T00:22:38Z,56.0,Charge 6
2026-04-10T00:22:41Z,56.0,Charge 6
2026-04-10T00:22:44Z,56.0,Charge 6
2026-04-10T00:22:47Z,56.0,Charge 6
2026-04-10T00:22:50Z,56.0,Charge 6
2026-04-10T00:22:53Z,56.0,Charge 6
2026-04-10T00:22:56Z,56.0,Charge 6
2026-04-10T00:22:59Z,56.0,Charge 6
2026-04-10T00:23:02Z,56.0,Charge 6
2026-04-10T00:23:05Z,56.0,Charge 6
2026-04-10T00:23:07Z,55.0,Charge 6
2026-04-10T00:23:09Z,54.0,Charge 6
2026-04-10T00:23:12Z,54.0,Charge 6
2026-04-10T00:23:15Z,54.0,Charge 6
2026-04-10T00:23:17Z,54.0,Charge 6
2026-04-10T00:23:20Z,54.0,Charge 6
2026-04-10T00:23:23Z,54.0,Charge 6
2026-04-10T00:23:26Z,54.0,Charge 6
2026-04-10T00:23:29Z,54.0,Charge 6
2026-04-10T00:23:32Z,54.0,Charge 6
2026-04-10T00:23:35Z,54.0,Charge 6
2026-04-10T00:23:38Z,54.0,Charge 6
2026-04-10T00:23:41Z,54.0,Charge 6
2026-04-10T00:23:44Z,54.0,Charge 6
2026-04-10T00:23:47Z,54.0,Charge 6
2026-04-10T00:23:50Z,54.0,Charge 6
2026-04-10T00:23:53Z,54.0,Charge 6
2026-04-10T00:23:56Z,54.0,Charge 6
2026-04-10T00:23:59Z,54.0,Charge 6
2026-04-10T00:24:02Z,54.0,Charge 6
2026-04-10T00:24:05Z,54.0,Charge 6
2026-04-10T00:24:08Z,54.0,Charge 6
2026-04-10T00:24:11Z,54.0,Charge 6
2026-04-10T00:24:14Z,54.0,Charge 6
2026-04-10T00:24:17Z,54.0,Charge 6
2026-04-10T00:24:20Z,54.0,Charge 6
2026-04-10T00:24:23Z,54.0,Charge 6
