timestamp,level,data source
2026-03-26T06:19:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:20:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:21:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:22:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:23:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:24:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:25:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:26:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:27:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:28:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:29:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:30:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:31:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:32:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:33:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:34:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:35:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:36:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:37:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:38:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:39:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:40:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:41:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:42:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:43:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:44:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:45:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T06:46:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T06:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T06:48:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T06:49:00Z,SEDENTARY,Fitbit App
2026-03-26T06:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T06:51:00Z,SEDENTARY,Fitbit App
2026-03-26T06:52:00Z,SEDENTARY,Fitbit App
2026-03-26T06:53:00Z,SEDENTARY,Fitbit App
2026-03-26T06:54:00Z,SEDENTARY,Fitbit App
2026-03-26T06:55:00Z,SEDENTARY,Fitbit App
2026-03-26T06:57:00Z,SEDENTARY,Fitbit App
2026-03-26T06:58:00Z,SEDENTARY,Fitbit App
2026-03-26T06:59:00Z,SEDENTARY,Fitbit App
2026-03-26T07:00:00Z,SEDENTARY,Fitbit App
2026-03-26T07:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:02:00Z,SEDENTARY,Fitbit App
2026-03-26T07:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:04:00Z,SEDENTARY,Fitbit App
2026-03-26T07:05:00Z,SEDENTARY,Fitbit App
2026-03-26T07:06:00Z,SEDENTARY,Fitbit App
2026-03-26T07:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:08:00Z,SEDENTARY,Fitbit App
2026-03-26T07:09:00Z,SEDENTARY,Fitbit App
2026-03-26T07:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:11:00Z,SEDENTARY,Fitbit App
2026-03-26T07:16:00Z,SEDENTARY,Fitbit App
2026-03-26T07:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:21:00Z,SEDENTARY,Fitbit App
2026-03-26T07:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:26:00Z,SEDENTARY,Fitbit App
2026-03-26T07:27:00Z,SEDENTARY,Fitbit App
2026-03-26T07:28:00Z,SEDENTARY,Fitbit App
2026-03-26T07:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:31:00Z,SEDENTARY,Fitbit App
2026-03-26T07:32:00Z,SEDENTARY,Fitbit App
2026-03-26T07:33:00Z,SEDENTARY,Fitbit App
2026-03-26T07:34:00Z,SEDENTARY,Fitbit App
2026-03-26T07:35:00Z,SEDENTARY,Fitbit App
2026-03-26T07:36:00Z,SEDENTARY,Fitbit App
2026-03-26T07:37:00Z,SEDENTARY,Fitbit App
2026-03-26T07:38:00Z,SEDENTARY,Fitbit App
2026-03-26T07:39:00Z,SEDENTARY,Fitbit App
2026-03-26T07:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:42:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T07:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:51:00Z,SEDENTARY,Fitbit App
2026-03-26T07:52:00Z,SEDENTARY,Fitbit App
2026-03-26T07:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:54:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T07:55:00Z,SEDENTARY,Fitbit App
2026-03-26T07:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T07:57:00Z,SEDENTARY,Fitbit App
2026-03-26T07:58:00Z,SEDENTARY,Fitbit App
2026-03-26T07:59:00Z,SEDENTARY,Fitbit App
2026-03-26T08:00:00Z,SEDENTARY,Fitbit App
2026-03-26T08:01:00Z,SEDENTARY,Fitbit App
2026-03-26T08:02:00Z,SEDENTARY,Fitbit App
2026-03-26T08:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T08:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T08:05:00Z,SEDENTARY,Fitbit App
2026-03-26T08:06:00Z,SEDENTARY,Fitbit App
2026-03-26T08:07:00Z,SEDENTARY,Fitbit App
2026-03-26T08:08:00Z,SEDENTARY,Fitbit App
2026-03-26T08:09:00Z,SEDENTARY,Fitbit App
2026-03-26T08:10:00Z,SEDENTARY,Fitbit App
2026-03-26T08:11:00Z,SEDENTARY,Fitbit App
2026-03-26T08:12:00Z,SEDENTARY,Fitbit App
2026-03-26T08:13:00Z,SEDENTARY,Fitbit App
2026-03-26T08:14:00Z,SEDENTARY,Fitbit App
2026-03-26T08:15:00Z,SEDENTARY,Fitbit App
2026-03-26T08:16:00Z,SEDENTARY,Fitbit App
2026-03-26T08:17:00Z,SEDENTARY,Fitbit App
2026-03-26T08:18:00Z,SEDENTARY,Fitbit App
2026-03-26T08:19:00Z,SEDENTARY,Fitbit App
2026-03-26T08:20:00Z,SEDENTARY,Fitbit App
2026-03-26T08:21:00Z,SEDENTARY,Fitbit App
2026-03-26T08:22:00Z,SEDENTARY,Fitbit App
2026-03-26T08:23:00Z,SEDENTARY,Fitbit App
2026-03-26T08:24:00Z,SEDENTARY,Fitbit App
2026-03-26T08:25:00Z,SEDENTARY,Fitbit App
2026-03-26T08:26:00Z,SEDENTARY,Fitbit App
2026-03-26T08:27:00Z,SEDENTARY,Fitbit App
2026-03-26T08:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T08:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T08:30:00Z,SEDENTARY,Fitbit App
2026-03-26T08:31:00Z,SEDENTARY,Fitbit App
2026-03-26T08:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T08:33:00Z,SEDENTARY,Fitbit App
2026-03-26T08:34:00Z,SEDENTARY,Fitbit App
2026-03-26T08:35:00Z,SEDENTARY,Fitbit App
2026-03-26T08:36:00Z,SEDENTARY,Fitbit App
2026-03-26T08:37:00Z,SEDENTARY,Fitbit App
2026-03-26T08:38:00Z,SEDENTARY,Fitbit App
2026-03-26T08:39:00Z,SEDENTARY,Fitbit App
2026-03-26T08:40:00Z,SEDENTARY,Fitbit App
2026-03-26T08:41:00Z,SEDENTARY,Fitbit App
2026-03-26T08:42:00Z,SEDENTARY,Fitbit App
2026-03-26T08:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T08:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T08:45:00Z,SEDENTARY,Fitbit App
2026-03-26T08:46:00Z,SEDENTARY,Fitbit App
2026-03-26T08:47:00Z,SEDENTARY,Fitbit App
2026-03-26T08:48:00Z,SEDENTARY,Fitbit App
2026-03-26T08:49:00Z,SEDENTARY,Fitbit App
2026-03-26T08:50:00Z,SEDENTARY,Fitbit App
2026-03-26T08:51:00Z,SEDENTARY,Fitbit App
2026-03-26T08:52:00Z,SEDENTARY,Fitbit App
2026-03-26T08:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T08:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T08:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T08:56:00Z,SEDENTARY,Fitbit App
2026-03-26T08:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T08:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T08:59:00Z,SEDENTARY,Fitbit App
2026-03-26T09:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T09:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T09:02:00Z,SEDENTARY,Fitbit App
2026-03-26T09:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T09:04:00Z,SEDENTARY,Fitbit App
2026-03-26T09:05:00Z,SEDENTARY,Fitbit App
2026-03-26T09:06:00Z,SEDENTARY,Fitbit App
2026-03-26T09:07:00Z,SEDENTARY,Fitbit App
2026-03-26T09:08:00Z,SEDENTARY,Fitbit App
2026-03-26T09:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T09:10:00Z,SEDENTARY,Fitbit App
2026-03-26T09:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T09:12:00Z,SEDENTARY,Fitbit App
2026-03-26T09:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T09:14:00Z,SEDENTARY,Fitbit App
2026-03-26T09:15:00Z,SEDENTARY,Fitbit App
2026-03-26T09:16:00Z,SEDENTARY,Fitbit App
2026-03-26T09:17:00Z,SEDENTARY,Fitbit App
2026-03-26T09:18:00Z,SEDENTARY,Fitbit App
2026-03-26T09:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T09:20:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T09:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T09:22:00Z,SEDENTARY,Fitbit App
2026-03-26T09:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T09:24:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T09:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T09:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T09:27:00Z,SEDENTARY,Fitbit App
2026-03-26T09:28:00Z,SEDENTARY,Fitbit App
2026-03-26T09:29:00Z,SEDENTARY,Fitbit App
2026-03-26T09:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T09:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T09:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T09:33:00Z,SEDENTARY,Fitbit App
2026-03-26T09:34:00Z,SEDENTARY,Fitbit App
2026-03-26T09:35:00Z,SEDENTARY,Fitbit App
2026-03-26T09:36:00Z,SEDENTARY,Fitbit App
2026-03-26T09:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T09:38:00Z,SEDENTARY,Fitbit App
2026-03-26T09:39:00Z,SEDENTARY,Fitbit App
2026-03-26T09:40:00Z,SEDENTARY,Fitbit App
2026-03-26T09:41:00Z,SEDENTARY,Fitbit App
2026-03-26T09:42:00Z,SEDENTARY,Fitbit App
2026-03-26T09:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T09:44:00Z,SEDENTARY,Fitbit App
2026-03-26T09:45:00Z,SEDENTARY,Fitbit App
2026-03-26T09:46:00Z,SEDENTARY,Fitbit App
2026-03-26T09:47:00Z,SEDENTARY,Fitbit App
2026-03-26T09:48:00Z,SEDENTARY,Fitbit App
2026-03-26T09:49:00Z,SEDENTARY,Fitbit App
2026-03-26T09:50:00Z,SEDENTARY,Fitbit App
2026-03-26T09:51:00Z,SEDENTARY,Fitbit App
2026-03-26T09:52:00Z,SEDENTARY,Fitbit App
2026-03-26T09:53:00Z,SEDENTARY,Fitbit App
2026-03-26T09:54:00Z,SEDENTARY,Fitbit App
2026-03-26T09:55:00Z,SEDENTARY,Fitbit App
2026-03-26T09:56:00Z,SEDENTARY,Fitbit App
2026-03-26T09:57:00Z,SEDENTARY,Fitbit App
2026-03-26T09:58:00Z,SEDENTARY,Fitbit App
2026-03-26T09:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T10:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T10:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T10:02:00Z,SEDENTARY,Fitbit App
2026-03-26T10:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T10:04:00Z,SEDENTARY,Fitbit App
2026-03-26T10:05:00Z,SEDENTARY,Fitbit App
2026-03-26T10:06:00Z,SEDENTARY,Fitbit App
2026-03-26T10:07:00Z,SEDENTARY,Fitbit App
2026-03-26T10:08:00Z,SEDENTARY,Fitbit App
2026-03-26T10:10:00Z,SEDENTARY,Fitbit App
2026-03-26T10:11:00Z,SEDENTARY,Fitbit App
2026-03-26T10:12:00Z,SEDENTARY,Fitbit App
2026-03-26T10:13:00Z,SEDENTARY,Fitbit App
2026-03-26T10:14:00Z,SEDENTARY,Fitbit App
2026-03-26T10:15:00Z,SEDENTARY,Fitbit App
2026-03-26T10:16:00Z,SEDENTARY,Fitbit App
2026-03-26T10:17:00Z,SEDENTARY,Fitbit App
2026-03-26T10:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T10:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T10:20:00Z,SEDENTARY,Fitbit App
2026-03-26T10:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T10:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T10:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T10:24:00Z,SEDENTARY,Fitbit App
2026-03-26T10:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T10:26:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T10:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T10:28:00Z,SEDENTARY,Fitbit App
2026-03-26T10:29:00Z,SEDENTARY,Fitbit App
2026-03-26T10:30:00Z,SEDENTARY,Fitbit App
2026-03-26T10:31:00Z,SEDENTARY,Fitbit App
2026-03-26T10:32:00Z,SEDENTARY,Fitbit App
2026-03-26T10:33:00Z,SEDENTARY,Fitbit App
2026-03-26T10:34:00Z,SEDENTARY,Fitbit App
2026-03-26T10:35:00Z,SEDENTARY,Fitbit App
2026-03-26T10:36:00Z,SEDENTARY,Fitbit App
2026-03-26T10:38:00Z,SEDENTARY,Fitbit App
2026-03-26T10:39:00Z,SEDENTARY,Fitbit App
2026-03-26T10:40:00Z,SEDENTARY,Fitbit App
2026-03-26T10:41:00Z,SEDENTARY,Fitbit App
2026-03-26T10:42:00Z,SEDENTARY,Fitbit App
2026-03-26T10:43:00Z,SEDENTARY,Fitbit App
2026-03-26T10:44:00Z,SEDENTARY,Fitbit App
2026-03-26T10:45:00Z,SEDENTARY,Fitbit App
2026-03-26T10:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T10:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T10:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T10:49:00Z,SEDENTARY,Fitbit App
2026-03-26T10:50:00Z,SEDENTARY,Fitbit App
2026-03-26T10:51:00Z,SEDENTARY,Fitbit App
2026-03-26T10:52:00Z,SEDENTARY,Fitbit App
2026-03-26T10:53:00Z,SEDENTARY,Fitbit App
2026-03-26T10:54:00Z,SEDENTARY,Fitbit App
2026-03-26T10:55:00Z,SEDENTARY,Fitbit App
2026-03-26T10:56:00Z,SEDENTARY,Fitbit App
2026-03-26T10:57:00Z,SEDENTARY,Fitbit App
2026-03-26T10:58:00Z,SEDENTARY,Fitbit App
2026-03-26T10:59:00Z,SEDENTARY,Fitbit App
2026-03-26T11:00:00Z,SEDENTARY,Fitbit App
2026-03-26T11:01:00Z,SEDENTARY,Fitbit App
2026-03-26T11:02:00Z,SEDENTARY,Fitbit App
2026-03-26T11:03:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T11:04:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T11:05:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T11:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T11:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T11:08:00Z,SEDENTARY,Fitbit App
2026-03-26T11:09:00Z,SEDENTARY,Fitbit App
2026-03-26T11:10:00Z,SEDENTARY,Fitbit App
2026-03-26T11:11:00Z,SEDENTARY,Fitbit App
2026-03-26T11:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T11:13:00Z,SEDENTARY,Fitbit App
2026-03-26T11:14:00Z,SEDENTARY,Fitbit App
2026-03-26T11:15:00Z,SEDENTARY,Fitbit App
2026-03-26T11:16:00Z,SEDENTARY,Fitbit App
2026-03-26T11:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T11:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T11:19:00Z,SEDENTARY,Fitbit App
2026-03-26T11:20:00Z,SEDENTARY,Fitbit App
2026-03-26T11:21:00Z,SEDENTARY,Fitbit App
2026-03-26T11:22:00Z,SEDENTARY,Fitbit App
2026-03-26T11:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T11:24:00Z,SEDENTARY,Fitbit App
2026-03-26T11:25:00Z,SEDENTARY,Fitbit App
2026-03-26T11:26:00Z,SEDENTARY,Fitbit App
2026-03-26T11:27:00Z,SEDENTARY,Fitbit App
2026-03-26T11:28:00Z,SEDENTARY,Fitbit App
2026-03-26T11:29:00Z,SEDENTARY,Fitbit App
2026-03-26T11:30:00Z,SEDENTARY,Fitbit App
2026-03-26T11:31:00Z,SEDENTARY,Fitbit App
2026-03-26T11:32:00Z,SEDENTARY,Fitbit App
2026-03-26T11:33:00Z,SEDENTARY,Fitbit App
2026-03-26T11:34:00Z,SEDENTARY,Fitbit App
2026-03-26T11:35:00Z,SEDENTARY,Fitbit App
2026-03-26T11:36:00Z,SEDENTARY,Fitbit App
2026-03-26T11:37:00Z,SEDENTARY,Fitbit App
2026-03-26T11:38:00Z,SEDENTARY,Fitbit App
2026-03-26T11:39:00Z,SEDENTARY,Fitbit App
2026-03-26T11:40:00Z,SEDENTARY,Fitbit App
2026-03-26T11:41:00Z,SEDENTARY,Fitbit App
2026-03-26T11:42:00Z,SEDENTARY,Fitbit App
2026-03-26T11:43:00Z,SEDENTARY,Fitbit App
2026-03-26T11:44:00Z,SEDENTARY,Fitbit App
2026-03-26T11:45:00Z,SEDENTARY,Fitbit App
2026-03-26T11:46:00Z,SEDENTARY,Fitbit App
2026-03-26T11:47:00Z,SEDENTARY,Fitbit App
2026-03-26T11:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T11:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T11:50:00Z,SEDENTARY,Fitbit App
2026-03-26T11:51:00Z,SEDENTARY,Fitbit App
2026-03-26T11:52:00Z,SEDENTARY,Fitbit App
2026-03-26T11:53:00Z,SEDENTARY,Fitbit App
2026-03-26T11:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T11:55:00Z,SEDENTARY,Fitbit App
2026-03-26T11:56:00Z,SEDENTARY,Fitbit App
2026-03-26T11:59:00Z,SEDENTARY,Fitbit App
2026-03-26T12:00:00Z,SEDENTARY,Fitbit App
2026-03-26T12:01:00Z,SEDENTARY,Fitbit App
2026-03-26T12:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T12:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T12:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T12:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T12:06:00Z,SEDENTARY,Fitbit App
2026-03-26T12:07:00Z,SEDENTARY,Fitbit App
2026-03-26T12:08:00Z,SEDENTARY,Fitbit App
2026-03-26T12:09:00Z,SEDENTARY,Fitbit App
2026-03-26T12:10:00Z,SEDENTARY,Fitbit App
2026-03-26T12:11:00Z,SEDENTARY,Fitbit App
2026-03-26T12:12:00Z,SEDENTARY,Fitbit App
2026-03-26T12:13:00Z,SEDENTARY,Fitbit App
2026-03-26T12:14:00Z,SEDENTARY,Fitbit App
2026-03-26T12:15:00Z,SEDENTARY,Fitbit App
2026-03-26T12:16:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-26T12:17:00Z,VERY_ACTIVE,Fitbit App
2026-03-26T12:18:00Z,SEDENTARY,Fitbit App
2026-03-26T12:19:00Z,SEDENTARY,Fitbit App
2026-03-26T12:20:00Z,SEDENTARY,Fitbit App
2026-03-26T12:21:00Z,SEDENTARY,Fitbit App
2026-03-26T12:22:00Z,SEDENTARY,Fitbit App
2026-03-26T12:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T12:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T12:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T12:26:00Z,SEDENTARY,Fitbit App
2026-03-26T12:27:00Z,SEDENTARY,Fitbit App
2026-03-26T12:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T12:29:00Z,SEDENTARY,Fitbit App
2026-03-26T12:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T12:31:00Z,SEDENTARY,Fitbit App
2026-03-26T12:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T12:33:00Z,SEDENTARY,Fitbit App
2026-03-26T12:34:00Z,SEDENTARY,Fitbit App
2026-03-26T12:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T12:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T12:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T12:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T12:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T12:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-26T12:41:00Z,SEDENTARY,Fitbit App
2026-03-26T12:42:00Z,SEDENTARY,Fitbit App
2026-03-26T12:43:00Z,SEDENTARY,Fitbit App
2026-03-26T12:44:00Z,SEDENTARY,Fitbit App
2026-03-26T12:45:00Z,SEDENTARY,Fitbit App
2026-03-26T12:46:00Z,SEDENTARY,Fitbit App
