timestamp,beats per minute,data source
2026-04-09T00:12:39Z,64.0,Charge 6
2026-04-09T00:12:42Z,64.0,Charge 6
2026-04-09T00:12:45Z,64.0,Charge 6
2026-04-09T00:12:46Z,66.0,Charge 6
2026-04-09T00:12:48Z,67.0,Charge 6
2026-04-09T00:12:50Z,68.0,Charge 6
2026-04-09T00:12:52Z,70.0,Charge 6
2026-04-09T00:12:54Z,72.0,Charge 6
2026-04-09T00:12:57Z,72.0,Charge 6
2026-04-09T00:12:58Z,73.0,Charge 6
2026-04-09T00:13:01Z,73.0,Charge 6
2026-04-09T00:13:02Z,72.0,Charge 6
2026-04-09T00:13:04Z,71.0,Charge 6
2026-04-09T00:13:06Z,70.0,Charge 6
2026-04-09T00:13:09Z,70.0,Charge 6
2026-04-09T00:13:11Z,70.0,Charge 6
2026-04-09T00:13:14Z,70.0,Charge 6
2026-04-09T00:13:17Z,70.0,Charge 6
2026-04-09T00:13:19Z,68.0,Charge 6
2026-04-09T00:13:22Z,68.0,Charge 6
2026-04-09T00:13:23Z,67.0,Charge 6
2026-04-09T00:13:25Z,66.0,Charge 6
2026-04-09T00:13:27Z,65.0,Charge 6
2026-04-09T00:13:30Z,64.0,Charge 6
2026-04-09T00:13:33Z,64.0,Charge 6
2026-04-09T00:13:36Z,64.0,Charge 6
2026-04-09T00:13:38Z,66.0,Charge 6
2026-04-09T00:13:41Z,66.0,Charge 6
2026-04-09T00:13:42Z,67.0,Charge 6
2026-04-09T00:13:44Z,68.0,Charge 6
2026-04-09T00:13:47Z,68.0,Charge 6
2026-04-09T00:13:50Z,67.0,Charge 6
2026-04-09T00:13:52Z,66.0,Charge 6
2026-04-09T00:13:55Z,65.0,Charge 6
2026-04-09T00:13:57Z,64.0,Charge 6
2026-04-09T00:14:00Z,64.0,Charge 6
2026-04-09T00:14:03Z,63.0,Charge 6
2026-04-09T00:14:05Z,64.0,Charge 6
2026-04-09T00:14:08Z,64.0,Charge 6
2026-04-09T00:14:11Z,65.0,Charge 6
2026-04-09T00:14:13Z,66.0,Charge 6
2026-04-09T00:14:15Z,67.0,Charge 6
2026-04-09T00:14:17Z,67.0,Charge 6
2026-04-09T00:14:20Z,66.0,Charge 6
2026-04-09T00:14:23Z,66.0,Charge 6
2026-04-09T00:14:26Z,65.0,Charge 6
2026-04-09T00:14:29Z,65.0,Charge 6
2026-04-09T00:14:32Z,64.0,Charge 6
2026-04-09T00:14:35Z,64.0,Charge 6
2026-04-09T00:14:38Z,64.0,Charge 6
2026-04-09T00:14:41Z,64.0,Charge 6
2026-04-09T00:14:42Z,65.0,Charge 6
2026-04-09T00:14:45Z,66.0,Charge 6
2026-04-09T00:14:48Z,66.0,Charge 6
2026-04-09T00:14:51Z,65.0,Charge 6
2026-04-09T00:14:53Z,64.0,Charge 6
2026-04-09T00:14:56Z,64.0,Charge 6
2026-04-09T00:14:59Z,64.0,Charge 6
2026-04-09T00:15:01Z,63.0,Charge 6
2026-04-09T00:15:04Z,63.0,Charge 6
2026-04-09T00:15:05Z,62.0,Charge 6
2026-04-09T00:15:08Z,62.0,Charge 6
2026-04-09T00:15:11Z,62.0,Charge 6
2026-04-09T00:15:12Z,63.0,Charge 6
2026-04-09T00:15:15Z,63.0,Charge 6
2026-04-09T00:15:16Z,64.0,Charge 6
2026-04-09T00:15:19Z,64.0,Charge 6
2026-04-09T00:15:20Z,66.0,Charge 6
2026-04-09T00:15:23Z,66.0,Charge 6
2026-04-09T00:15:24Z,68.0,Charge 6
2026-04-09T00:15:26Z,69.0,Charge 6
2026-04-09T00:15:29Z,69.0,Charge 6
2026-04-09T00:15:31Z,68.0,Charge 6
2026-04-09T00:15:34Z,68.0,Charge 6
2026-04-09T00:15:35Z,67.0,Charge 6
2026-04-09T00:15:37Z,66.0,Charge 6
2026-04-09T00:15:40Z,66.0,Charge 6
2026-04-09T00:15:41Z,65.0,Charge 6
2026-04-09T00:15:43Z,64.0,Charge 6
2026-04-09T00:15:46Z,64.0,Charge 6
2026-04-09T00:15:49Z,65.0,Charge 6
2026-04-09T00:15:51Z,66.0,Charge 6
2026-04-09T00:15:54Z,66.0,Charge 6
2026-04-09T00:15:56Z,65.0,Charge 6
2026-04-09T00:15:58Z,64.0,Charge 6
2026-04-09T00:16:01Z,64.0,Charge 6
2026-04-09T00:16:02Z,63.0,Charge 6
2026-04-09T00:16:04Z,62.0,Charge 6
2026-04-09T00:16:07Z,62.0,Charge 6
2026-04-09T00:16:10Z,62.0,Charge 6
2026-04-09T00:16:13Z,62.0,Charge 6
2026-04-09T00:16:16Z,62.0,Charge 6
2026-04-09T00:16:19Z,62.0,Charge 6
2026-04-09T00:16:22Z,62.0,Charge 6
2026-04-09T00:16:25Z,62.0,Charge 6
2026-04-09T00:16:28Z,62.0,Charge 6
2026-04-09T00:16:29Z,62.0,Charge 6
2026-04-09T00:16:32Z,62.0,Charge 6
2026-04-09T00:16:35Z,62.0,Charge 6
2026-04-09T00:16:38Z,62.0,Charge 6
2026-04-09T00:16:41Z,62.0,Charge 6
2026-04-09T00:16:44Z,62.0,Charge 6
2026-04-09T00:16:47Z,62.0,Charge 6
2026-04-09T00:16:50Z,62.0,Charge 6
2026-04-09T00:16:53Z,62.0,Charge 6
2026-04-09T00:16:56Z,62.0,Charge 6
2026-04-09T00:16:59Z,62.0,Charge 6
2026-04-09T00:17:02Z,62.0,Charge 6
2026-04-09T00:17:05Z,62.0,Charge 6
2026-04-09T00:17:08Z,62.0,Charge 6
2026-04-09T00:17:11Z,62.0,Charge 6
2026-04-09T00:17:14Z,62.0,Charge 6
2026-04-09T00:17:17Z,62.0,Charge 6
2026-04-09T00:17:20Z,62.0,Charge 6
2026-04-09T00:17:21Z,63.0,Charge 6
2026-04-09T00:17:24Z,63.0,Charge 6
2026-04-09T00:17:25Z,64.0,Charge 6
2026-04-09T00:17:28Z,64.0,Charge 6
2026-04-09T00:17:31Z,64.0,Charge 6
2026-04-09T00:17:34Z,64.0,Charge 6
2026-04-09T00:17:37Z,64.0,Charge 6
2026-04-09T00:17:40Z,64.0,Charge 6
2026-04-09T00:17:43Z,64.0,Charge 6
2026-04-09T00:17:44Z,64.0,Charge 6
2026-04-09T00:17:47Z,64.0,Charge 6
2026-04-09T00:17:50Z,64.0,Charge 6
2026-04-09T00:17:53Z,64.0,Charge 6
2026-04-09T00:17:54Z,63.0,Charge 6
2026-04-09T00:17:55Z,62.0,Charge 6
2026-04-09T00:17:58Z,62.0,Charge 6
2026-04-09T00:18:01Z,62.0,Charge 6
2026-04-09T00:18:04Z,62.0,Charge 6
2026-04-09T00:18:07Z,62.0,Charge 6
2026-04-09T00:18:10Z,62.0,Charge 6
2026-04-09T00:18:13Z,62.0,Charge 6
2026-04-09T00:18:16Z,62.0,Charge 6
2026-04-09T00:18:19Z,62.0,Charge 6
2026-04-09T00:18:22Z,62.0,Charge 6
2026-04-09T00:18:25Z,62.0,Charge 6
2026-04-09T00:18:28Z,62.0,Charge 6
2026-04-09T00:18:31Z,62.0,Charge 6
2026-04-09T00:18:34Z,62.0,Charge 6
2026-04-09T00:18:37Z,62.0,Charge 6
2026-04-09T00:18:40Z,62.0,Charge 6
2026-04-09T00:18:43Z,62.0,Charge 6
2026-04-09T00:18:46Z,62.0,Charge 6
2026-04-09T00:18:49Z,62.0,Charge 6
2026-04-09T00:18:52Z,62.0,Charge 6
2026-04-09T00:18:55Z,62.0,Charge 6
2026-04-09T00:18:58Z,62.0,Charge 6
2026-04-09T00:18:59Z,62.0,Charge 6
2026-04-09T00:19:02Z,62.0,Charge 6
2026-04-09T00:19:05Z,62.0,Charge 6
2026-04-09T00:19:08Z,62.0,Charge 6
2026-04-09T00:19:11Z,62.0,Charge 6
2026-04-09T00:19:14Z,62.0,Charge 6
2026-04-09T00:19:17Z,62.0,Charge 6
2026-04-09T00:19:20Z,62.0,Charge 6
2026-04-09T00:19:23Z,62.0,Charge 6
2026-04-09T00:19:26Z,62.0,Charge 6
2026-04-09T00:19:29Z,62.0,Charge 6
2026-04-09T00:19:32Z,62.0,Charge 6
2026-04-09T00:19:35Z,62.0,Charge 6
2026-04-09T00:19:38Z,62.0,Charge 6
2026-04-09T00:19:41Z,62.0,Charge 6
2026-04-09T00:19:44Z,62.0,Charge 6
2026-04-09T00:19:47Z,62.0,Charge 6
2026-04-09T00:19:50Z,62.0,Charge 6
2026-04-09T00:19:53Z,62.0,Charge 6
2026-04-09T00:19:56Z,62.0,Charge 6
2026-04-09T00:19:59Z,62.0,Charge 6
2026-04-09T00:20:02Z,62.0,Charge 6
2026-04-09T00:20:05Z,62.0,Charge 6
2026-04-09T00:20:08Z,62.0,Charge 6
2026-04-09T00:20:10Z,63.0,Charge 6
2026-04-09T00:20:12Z,64.0,Charge 6
2026-04-09T00:20:14Z,63.0,Charge 6
2026-04-09T00:20:16Z,63.0,Charge 6
2026-04-09T00:20:19Z,62.0,Charge 6
2026-04-09T00:20:22Z,62.0,Charge 6
2026-04-09T00:20:25Z,62.0,Charge 6
2026-04-09T00:20:27Z,63.0,Charge 6
2026-04-09T00:20:30Z,63.0,Charge 6
2026-04-09T00:20:31Z,64.0,Charge 6
2026-04-09T00:20:34Z,64.0,Charge 6
2026-04-09T00:20:35Z,63.0,Charge 6
2026-04-09T00:20:38Z,63.0,Charge 6
2026-04-09T00:20:41Z,63.0,Charge 6
2026-04-09T00:20:44Z,63.0,Charge 6
2026-04-09T00:20:47Z,63.0,Charge 6
2026-04-09T00:20:48Z,64.0,Charge 6
2026-04-09T00:20:51Z,64.0,Charge 6
2026-04-09T00:20:54Z,64.0,Charge 6
2026-04-09T00:20:56Z,63.0,Charge 6
2026-04-09T00:20:59Z,63.0,Charge 6
2026-04-09T00:21:02Z,63.0,Charge 6
2026-04-09T00:21:05Z,63.0,Charge 6
2026-04-09T00:21:08Z,62.0,Charge 6
2026-04-09T00:21:11Z,62.0,Charge 6
2026-04-09T00:21:14Z,62.0,Charge 6
2026-04-09T00:21:17Z,62.0,Charge 6
2026-04-09T00:21:20Z,62.0,Charge 6
2026-04-09T00:21:23Z,62.0,Charge 6
2026-04-09T00:21:26Z,62.0,Charge 6
2026-04-09T00:21:27Z,62.0,Charge 6
2026-04-09T00:21:30Z,62.0,Charge 6
2026-04-09T00:21:33Z,62.0,Charge 6
2026-04-09T00:21:36Z,62.0,Charge 6
2026-04-09T00:21:39Z,62.0,Charge 6
2026-04-09T00:21:42Z,63.0,Charge 6
2026-04-09T00:21:44Z,62.0,Charge 6
2026-04-09T00:21:47Z,62.0,Charge 6
2026-04-09T00:21:50Z,62.0,Charge 6
2026-04-09T00:21:52Z,63.0,Charge 6
2026-04-09T00:21:55Z,63.0,Charge 6
2026-04-09T00:21:56Z,62.0,Charge 6
2026-04-09T00:21:58Z,63.0,Charge 6
2026-04-09T00:22:01Z,63.0,Charge 6
2026-04-09T00:22:04Z,63.0,Charge 6
2026-04-09T00:22:07Z,63.0,Charge 6
2026-04-09T00:22:10Z,63.0,Charge 6
2026-04-09T00:22:11Z,62.0,Charge 6
2026-04-09T00:22:13Z,63.0,Charge 6
2026-04-09T00:22:15Z,62.0,Charge 6
2026-04-09T00:22:17Z,63.0,Charge 6
2026-04-09T00:22:19Z,62.0,Charge 6
2026-04-09T00:22:22Z,62.0,Charge 6
2026-04-09T00:22:25Z,62.0,Charge 6
2026-04-09T00:22:28Z,62.0,Charge 6
2026-04-09T00:22:31Z,62.0,Charge 6
2026-04-09T00:22:34Z,63.0,Charge 6
2026-04-09T00:22:36Z,63.0,Charge 6
2026-04-09T00:22:38Z,64.0,Charge 6
2026-04-09T00:22:41Z,64.0,Charge 6
2026-04-09T00:22:44Z,63.0,Charge 6
2026-04-09T00:22:47Z,63.0,Charge 6
2026-04-09T00:22:50Z,63.0,Charge 6
2026-04-09T00:22:53Z,62.0,Charge 6
2026-04-09T00:22:56Z,62.0,Charge 6
2026-04-09T00:22:59Z,62.0,Charge 6
2026-04-09T00:23:02Z,62.0,Charge 6
2026-04-09T00:23:05Z,62.0,Charge 6
2026-04-09T00:23:08Z,62.0,Charge 6
2026-04-09T00:23:11Z,62.0,Charge 6
2026-04-09T00:23:14Z,62.0,Charge 6
2026-04-09T00:23:17Z,62.0,Charge 6
