timestamp,beats per minute,data source
2026-03-29T00:06:31Z,68.0,Charge 6
2026-03-29T00:06:34Z,68.0,Charge 6
2026-03-29T00:06:35Z,69.0,Charge 6
2026-03-29T00:06:37Z,68.0,Charge 6
2026-03-29T00:06:40Z,68.0,Charge 6
2026-03-29T00:06:43Z,68.0,Charge 6
2026-03-29T00:06:46Z,68.0,Charge 6
2026-03-29T00:06:49Z,68.0,Charge 6
2026-03-29T00:06:52Z,68.0,Charge 6
2026-03-29T00:06:55Z,68.0,Charge 6
2026-03-29T00:06:58Z,69.0,Charge 6
2026-03-29T00:07:00Z,68.0,Charge 6
2026-03-29T00:07:02Z,69.0,Charge 6
2026-03-29T00:07:04Z,68.0,Charge 6
2026-03-29T00:07:06Z,69.0,Charge 6
2026-03-29T00:07:09Z,69.0,Charge 6
2026-03-29T00:07:10Z,69.0,Charge 6
2026-03-29T00:07:13Z,69.0,Charge 6
2026-03-29T00:07:16Z,69.0,Charge 6
2026-03-29T00:07:19Z,70.0,Charge 6
2026-03-29T00:07:22Z,70.0,Charge 6
2026-03-29T00:07:23Z,69.0,Charge 6
2026-03-29T00:07:26Z,69.0,Charge 6
2026-03-29T00:07:29Z,68.0,Charge 6
2026-03-29T00:07:32Z,68.0,Charge 6
2026-03-29T00:07:35Z,68.0,Charge 6
2026-03-29T00:07:37Z,69.0,Charge 6
2026-03-29T00:07:40Z,69.0,Charge 6
2026-03-29T00:07:43Z,69.0,Charge 6
2026-03-29T00:07:46Z,69.0,Charge 6
2026-03-29T00:07:49Z,69.0,Charge 6
2026-03-29T00:07:52Z,69.0,Charge 6
2026-03-29T00:07:55Z,69.0,Charge 6
2026-03-29T00:07:58Z,69.0,Charge 6
2026-03-29T00:08:01Z,69.0,Charge 6
2026-03-29T00:08:02Z,68.0,Charge 6
2026-03-29T00:08:05Z,68.0,Charge 6
2026-03-29T00:08:08Z,68.0,Charge 6
2026-03-29T00:08:11Z,68.0,Charge 6
2026-03-29T00:08:14Z,68.0,Charge 6
2026-03-29T00:08:17Z,68.0,Charge 6
2026-03-29T00:08:20Z,68.0,Charge 6
2026-03-29T00:08:23Z,68.0,Charge 6
2026-03-29T00:08:25Z,68.0,Charge 6
2026-03-29T00:08:28Z,68.0,Charge 6
2026-03-29T00:08:31Z,68.0,Charge 6
2026-03-29T00:08:34Z,68.0,Charge 6
2026-03-29T00:08:37Z,68.0,Charge 6
2026-03-29T00:08:40Z,68.0,Charge 6
2026-03-29T00:08:43Z,68.0,Charge 6
2026-03-29T00:08:46Z,69.0,Charge 6
2026-03-29T00:08:49Z,69.0,Charge 6
2026-03-29T00:08:52Z,68.0,Charge 6
2026-03-29T00:08:55Z,68.0,Charge 6
2026-03-29T00:08:58Z,68.0,Charge 6
2026-03-29T00:09:01Z,68.0,Charge 6
2026-03-29T00:09:04Z,68.0,Charge 6
2026-03-29T00:09:07Z,68.0,Charge 6
2026-03-29T00:09:10Z,68.0,Charge 6
2026-03-29T00:09:13Z,68.0,Charge 6
2026-03-29T00:09:16Z,68.0,Charge 6
2026-03-29T00:09:19Z,68.0,Charge 6
2026-03-29T00:09:22Z,68.0,Charge 6
2026-03-29T00:09:25Z,68.0,Charge 6
2026-03-29T00:09:28Z,68.0,Charge 6
2026-03-29T00:09:31Z,68.0,Charge 6
2026-03-29T00:09:34Z,68.0,Charge 6
2026-03-29T00:09:37Z,68.0,Charge 6
2026-03-29T00:09:40Z,68.0,Charge 6
2026-03-29T00:09:42Z,69.0,Charge 6
2026-03-29T00:09:44Z,69.0,Charge 6
2026-03-29T00:09:47Z,69.0,Charge 6
2026-03-29T00:09:50Z,69.0,Charge 6
2026-03-29T00:09:53Z,69.0,Charge 6
2026-03-29T00:09:56Z,69.0,Charge 6
2026-03-29T00:09:57Z,68.0,Charge 6
2026-03-29T00:10:00Z,68.0,Charge 6
2026-03-29T00:10:03Z,68.0,Charge 6
2026-03-29T00:10:06Z,68.0,Charge 6
2026-03-29T00:10:09Z,68.0,Charge 6
2026-03-29T00:10:12Z,68.0,Charge 6
2026-03-29T00:10:15Z,68.0,Charge 6
2026-03-29T00:10:18Z,68.0,Charge 6
2026-03-29T00:10:21Z,68.0,Charge 6
2026-03-29T00:10:24Z,68.0,Charge 6
2026-03-29T00:10:27Z,68.0,Charge 6
2026-03-29T00:10:30Z,68.0,Charge 6
2026-03-29T00:10:33Z,68.0,Charge 6
2026-03-29T00:10:36Z,68.0,Charge 6
2026-03-29T00:10:39Z,68.0,Charge 6
2026-03-29T00:10:42Z,68.0,Charge 6
2026-03-29T00:10:45Z,68.0,Charge 6
2026-03-29T00:10:48Z,68.0,Charge 6
2026-03-29T00:10:51Z,68.0,Charge 6
2026-03-29T00:10:54Z,68.0,Charge 6
2026-03-29T00:10:57Z,68.0,Charge 6
2026-03-29T00:11:00Z,68.0,Charge 6
2026-03-29T00:11:02Z,68.0,Charge 6
2026-03-29T00:11:05Z,68.0,Charge 6
2026-03-29T00:11:08Z,68.0,Charge 6
2026-03-29T00:11:10Z,69.0,Charge 6
2026-03-29T00:11:13Z,69.0,Charge 6
2026-03-29T00:11:16Z,69.0,Charge 6
2026-03-29T00:11:19Z,69.0,Charge 6
2026-03-29T00:11:22Z,69.0,Charge 6
2026-03-29T00:11:25Z,69.0,Charge 6
2026-03-29T00:11:27Z,68.0,Charge 6
2026-03-29T00:11:30Z,68.0,Charge 6
2026-03-29T00:11:33Z,68.0,Charge 6
2026-03-29T00:11:36Z,68.0,Charge 6
2026-03-29T00:11:39Z,68.0,Charge 6
2026-03-29T00:11:42Z,68.0,Charge 6
2026-03-29T00:11:45Z,68.0,Charge 6
2026-03-29T00:11:48Z,68.0,Charge 6
2026-03-29T00:11:51Z,68.0,Charge 6
2026-03-29T00:11:54Z,68.0,Charge 6
2026-03-29T00:11:57Z,68.0,Charge 6
2026-03-29T00:12:00Z,68.0,Charge 6
2026-03-29T00:12:03Z,68.0,Charge 6
2026-03-29T00:12:06Z,68.0,Charge 6
2026-03-29T00:12:09Z,68.0,Charge 6
2026-03-29T00:12:12Z,68.0,Charge 6
2026-03-29T00:12:15Z,69.0,Charge 6
2026-03-29T00:12:18Z,69.0,Charge 6
2026-03-29T00:12:19Z,69.0,Charge 6
2026-03-29T00:12:21Z,68.0,Charge 6
2026-03-29T00:12:24Z,68.0,Charge 6
2026-03-29T00:12:27Z,68.0,Charge 6
2026-03-29T00:12:30Z,68.0,Charge 6
2026-03-29T00:12:33Z,68.0,Charge 6
2026-03-29T00:12:36Z,68.0,Charge 6
2026-03-29T00:12:39Z,68.0,Charge 6
2026-03-29T00:12:42Z,67.0,Charge 6
2026-03-29T00:12:45Z,67.0,Charge 6
2026-03-29T00:12:48Z,67.0,Charge 6
2026-03-29T00:12:50Z,68.0,Charge 6
2026-03-29T00:12:53Z,68.0,Charge 6
2026-03-29T00:12:56Z,68.0,Charge 6
2026-03-29T00:12:59Z,68.0,Charge 6
2026-03-29T00:13:02Z,68.0,Charge 6
2026-03-29T00:13:05Z,68.0,Charge 6
2026-03-29T00:13:08Z,68.0,Charge 6
2026-03-29T00:13:11Z,68.0,Charge 6
2026-03-29T00:13:14Z,68.0,Charge 6
2026-03-29T00:13:17Z,68.0,Charge 6
2026-03-29T00:13:20Z,68.0,Charge 6
2026-03-29T00:13:23Z,68.0,Charge 6
2026-03-29T00:13:26Z,68.0,Charge 6
2026-03-29T00:13:29Z,68.0,Charge 6
2026-03-29T00:13:32Z,68.0,Charge 6
2026-03-29T00:13:35Z,68.0,Charge 6
2026-03-29T00:13:36Z,68.0,Charge 6
2026-03-29T00:13:39Z,68.0,Charge 6
2026-03-29T00:13:42Z,68.0,Charge 6
2026-03-29T00:13:45Z,68.0,Charge 6
2026-03-29T00:13:48Z,68.0,Charge 6
2026-03-29T00:13:51Z,68.0,Charge 6
2026-03-29T00:13:54Z,68.0,Charge 6
2026-03-29T00:13:57Z,68.0,Charge 6
2026-03-29T00:14:00Z,68.0,Charge 6
2026-03-29T00:14:03Z,68.0,Charge 6
2026-03-29T00:14:06Z,68.0,Charge 6
2026-03-29T00:14:09Z,68.0,Charge 6
2026-03-29T00:14:12Z,68.0,Charge 6
2026-03-29T00:14:15Z,68.0,Charge 6
2026-03-29T00:14:18Z,68.0,Charge 6
2026-03-29T00:14:21Z,68.0,Charge 6
2026-03-29T00:14:24Z,68.0,Charge 6
2026-03-29T00:14:27Z,68.0,Charge 6
2026-03-29T00:14:30Z,68.0,Charge 6
2026-03-29T00:14:33Z,68.0,Charge 6
2026-03-29T00:14:35Z,67.0,Charge 6
2026-03-29T00:14:37Z,66.0,Charge 6
2026-03-29T00:14:39Z,67.0,Charge 6
2026-03-29T00:14:42Z,67.0,Charge 6
2026-03-29T00:14:45Z,68.0,Charge 6
2026-03-29T00:14:48Z,68.0,Charge 6
2026-03-29T00:14:51Z,68.0,Charge 6
2026-03-29T00:14:53Z,68.0,Charge 6
2026-03-29T00:14:56Z,68.0,Charge 6
2026-03-29T00:14:59Z,68.0,Charge 6
2026-03-29T00:15:02Z,68.0,Charge 6
2026-03-29T00:15:05Z,68.0,Charge 6
2026-03-29T00:15:08Z,68.0,Charge 6
2026-03-29T00:15:11Z,68.0,Charge 6
2026-03-29T00:15:14Z,68.0,Charge 6
2026-03-29T00:15:17Z,68.0,Charge 6
2026-03-29T00:15:20Z,68.0,Charge 6
2026-03-29T00:15:23Z,67.0,Charge 6
2026-03-29T00:15:26Z,67.0,Charge 6
2026-03-29T00:15:29Z,67.0,Charge 6
2026-03-29T00:15:32Z,67.0,Charge 6
2026-03-29T00:15:35Z,67.0,Charge 6
2026-03-29T00:15:37Z,68.0,Charge 6
2026-03-29T00:15:40Z,68.0,Charge 6
2026-03-29T00:15:43Z,68.0,Charge 6
2026-03-29T00:15:46Z,68.0,Charge 6
2026-03-29T00:15:49Z,68.0,Charge 6
2026-03-29T00:15:52Z,68.0,Charge 6
2026-03-29T00:15:55Z,68.0,Charge 6
2026-03-29T00:15:58Z,68.0,Charge 6
2026-03-29T00:16:01Z,68.0,Charge 6
2026-03-29T00:16:04Z,68.0,Charge 6
2026-03-29T00:16:07Z,68.0,Charge 6
2026-03-29T00:16:10Z,68.0,Charge 6
2026-03-29T00:16:11Z,68.0,Charge 6
2026-03-29T00:16:14Z,68.0,Charge 6
2026-03-29T00:16:17Z,68.0,Charge 6
2026-03-29T00:16:20Z,68.0,Charge 6
2026-03-29T00:16:23Z,68.0,Charge 6
2026-03-29T00:16:26Z,68.0,Charge 6
2026-03-29T00:16:29Z,68.0,Charge 6
2026-03-29T00:16:32Z,68.0,Charge 6
2026-03-29T00:16:35Z,68.0,Charge 6
2026-03-29T00:16:38Z,68.0,Charge 6
2026-03-29T00:16:41Z,68.0,Charge 6
2026-03-29T00:16:44Z,68.0,Charge 6
2026-03-29T00:16:47Z,68.0,Charge 6
2026-03-29T00:16:50Z,68.0,Charge 6
2026-03-29T00:16:53Z,68.0,Charge 6
2026-03-29T00:16:56Z,68.0,Charge 6
2026-03-29T00:16:59Z,68.0,Charge 6
2026-03-29T00:17:02Z,68.0,Charge 6
2026-03-29T00:17:05Z,68.0,Charge 6
2026-03-29T00:17:08Z,68.0,Charge 6
2026-03-29T00:17:11Z,68.0,Charge 6
2026-03-29T00:17:14Z,68.0,Charge 6
2026-03-29T00:17:17Z,67.0,Charge 6
2026-03-29T00:17:20Z,67.0,Charge 6
2026-03-29T00:17:22Z,68.0,Charge 6
2026-03-29T00:17:25Z,68.0,Charge 6
2026-03-29T00:17:28Z,67.0,Charge 6
2026-03-29T00:17:30Z,67.0,Charge 6
2026-03-29T00:17:32Z,68.0,Charge 6
2026-03-29T00:17:34Z,67.0,Charge 6
2026-03-29T00:17:36Z,68.0,Charge 6
2026-03-29T00:17:39Z,68.0,Charge 6
2026-03-29T00:17:42Z,68.0,Charge 6
2026-03-29T00:17:45Z,68.0,Charge 6
2026-03-29T00:17:48Z,68.0,Charge 6
2026-03-29T00:17:51Z,68.0,Charge 6
2026-03-29T00:17:53Z,69.0,Charge 6
2026-03-29T00:17:56Z,69.0,Charge 6
2026-03-29T00:17:59Z,68.0,Charge 6
2026-03-29T00:18:02Z,68.0,Charge 6
2026-03-29T00:18:04Z,69.0,Charge 6
2026-03-29T00:18:07Z,69.0,Charge 6
2026-03-29T00:18:10Z,69.0,Charge 6
2026-03-29T00:18:13Z,69.0,Charge 6
2026-03-29T00:18:16Z,69.0,Charge 6
2026-03-29T00:18:17Z,68.0,Charge 6
2026-03-29T00:18:20Z,68.0,Charge 6
2026-03-29T00:18:23Z,68.0,Charge 6
2026-03-29T00:18:26Z,68.0,Charge 6
2026-03-29T00:18:29Z,68.0,Charge 6
2026-03-29T00:18:32Z,68.0,Charge 6
2026-03-29T00:18:35Z,68.0,Charge 6
2026-03-29T00:18:38Z,68.0,Charge 6
2026-03-29T00:18:41Z,68.0,Charge 6
2026-03-29T00:18:42Z,68.0,Charge 6
2026-03-29T00:18:45Z,68.0,Charge 6
2026-03-29T00:18:48Z,68.0,Charge 6
2026-03-29T00:18:51Z,68.0,Charge 6
2026-03-29T00:18:54Z,68.0,Charge 6
2026-03-29T00:18:57Z,68.0,Charge 6
2026-03-29T00:18:58Z,67.0,Charge 6
2026-03-29T00:19:01Z,68.0,Charge 6
2026-03-29T00:19:04Z,68.0,Charge 6
2026-03-29T00:19:07Z,68.0,Charge 6
2026-03-29T00:19:10Z,68.0,Charge 6
2026-03-29T00:19:13Z,68.0,Charge 6
2026-03-29T00:19:16Z,68.0,Charge 6
2026-03-29T00:19:19Z,68.0,Charge 6
2026-03-29T00:19:22Z,68.0,Charge 6
2026-03-29T00:19:25Z,68.0,Charge 6
2026-03-29T00:19:28Z,68.0,Charge 6
2026-03-29T00:19:31Z,68.0,Charge 6
2026-03-29T00:19:34Z,68.0,Charge 6
2026-03-29T00:19:37Z,68.0,Charge 6
2026-03-29T00:19:38Z,69.0,Charge 6
2026-03-29T00:19:41Z,69.0,Charge 6
2026-03-29T00:19:42Z,68.0,Charge 6
2026-03-29T00:19:45Z,68.0,Charge 6
2026-03-29T00:19:48Z,68.0,Charge 6
2026-03-29T00:19:51Z,68.0,Charge 6
2026-03-29T00:19:54Z,68.0,Charge 6
2026-03-29T00:19:55Z,68.0,Charge 6
2026-03-29T00:19:58Z,68.0,Charge 6
2026-03-29T00:20:01Z,68.0,Charge 6
2026-03-29T00:20:04Z,68.0,Charge 6
2026-03-29T00:20:07Z,68.0,Charge 6
2026-03-29T00:20:10Z,68.0,Charge 6
2026-03-29T00:20:13Z,68.0,Charge 6
2026-03-29T00:20:16Z,68.0,Charge 6
2026-03-29T00:20:19Z,68.0,Charge 6
2026-03-29T00:20:22Z,68.0,Charge 6
2026-03-29T00:20:25Z,68.0,Charge 6
2026-03-29T00:20:28Z,68.0,Charge 6
2026-03-29T00:20:31Z,68.0,Charge 6
2026-03-29T00:20:34Z,67.0,Charge 6
2026-03-29T00:20:37Z,68.0,Charge 6
2026-03-29T00:20:40Z,68.0,Charge 6
2026-03-29T00:20:43Z,68.0,Charge 6
2026-03-29T00:20:46Z,68.0,Charge 6
2026-03-29T00:20:49Z,68.0,Charge 6
2026-03-29T00:20:52Z,68.0,Charge 6
2026-03-29T00:20:55Z,68.0,Charge 6
2026-03-29T00:20:58Z,68.0,Charge 6
2026-03-29T00:21:01Z,68.0,Charge 6
2026-03-29T00:21:04Z,68.0,Charge 6
2026-03-29T00:21:07Z,68.0,Charge 6
2026-03-29T00:21:08Z,69.0,Charge 6
2026-03-29T00:21:11Z,69.0,Charge 6
2026-03-29T00:21:12Z,69.0,Charge 6
2026-03-29T00:21:14Z,68.0,Charge 6
2026-03-29T00:21:17Z,68.0,Charge 6
2026-03-29T00:21:20Z,68.0,Charge 6
2026-03-29T00:21:23Z,68.0,Charge 6
2026-03-29T00:21:24Z,69.0,Charge 6
2026-03-29T00:21:27Z,69.0,Charge 6
2026-03-29T00:21:30Z,69.0,Charge 6
2026-03-29T00:21:31Z,68.0,Charge 6
2026-03-29T00:21:34Z,68.0,Charge 6
2026-03-29T00:21:37Z,68.0,Charge 6
2026-03-29T00:21:39Z,69.0,Charge 6
2026-03-29T00:21:42Z,69.0,Charge 6
2026-03-29T00:21:43Z,70.0,Charge 6
2026-03-29T00:21:46Z,70.0,Charge 6
2026-03-29T00:21:49Z,70.0,Charge 6
2026-03-29T00:21:50Z,69.0,Charge 6
2026-03-29T00:21:53Z,69.0,Charge 6
2026-03-29T00:21:56Z,69.0,Charge 6
2026-03-29T00:21:58Z,68.0,Charge 6
2026-03-29T00:22:01Z,68.0,Charge 6
2026-03-29T00:22:04Z,68.0,Charge 6
2026-03-29T00:22:07Z,68.0,Charge 6
2026-03-29T00:22:10Z,68.0,Charge 6
2026-03-29T00:22:13Z,68.0,Charge 6
2026-03-29T00:22:16Z,68.0,Charge 6
2026-03-29T00:22:19Z,68.0,Charge 6
2026-03-29T00:22:21Z,68.0,Charge 6
2026-03-29T00:22:24Z,68.0,Charge 6
2026-03-29T00:22:27Z,68.0,Charge 6
2026-03-29T00:22:30Z,68.0,Charge 6
2026-03-29T00:22:33Z,68.0,Charge 6
2026-03-29T00:22:36Z,68.0,Charge 6
2026-03-29T00:22:39Z,68.0,Charge 6
2026-03-29T00:22:42Z,69.0,Charge 6
2026-03-29T00:22:45Z,69.0,Charge 6
2026-03-29T00:22:46Z,70.0,Charge 6
2026-03-29T00:22:49Z,70.0,Charge 6
2026-03-29T00:22:52Z,70.0,Charge 6
2026-03-29T00:22:55Z,70.0,Charge 6
2026-03-29T00:22:58Z,70.0,Charge 6
2026-03-29T00:23:01Z,69.0,Charge 6
2026-03-29T00:23:03Z,68.0,Charge 6
2026-03-29T00:23:06Z,68.0,Charge 6
2026-03-29T00:23:09Z,68.0,Charge 6
2026-03-29T00:23:12Z,68.0,Charge 6
2026-03-29T00:23:15Z,68.0,Charge 6
2026-03-29T00:23:18Z,68.0,Charge 6
2026-03-29T00:23:21Z,68.0,Charge 6
2026-03-29T00:23:24Z,68.0,Charge 6
2026-03-29T00:23:27Z,68.0,Charge 6
2026-03-29T00:23:30Z,68.0,Charge 6
2026-03-29T00:23:33Z,68.0,Charge 6
2026-03-29T00:23:36Z,68.0,Charge 6
2026-03-29T00:23:38Z,68.0,Charge 6
2026-03-29T00:23:41Z,68.0,Charge 6
2026-03-29T00:23:44Z,68.0,Charge 6
2026-03-29T00:23:47Z,68.0,Charge 6
2026-03-29T00:23:48Z,69.0,Charge 6
2026-03-29T00:23:51Z,69.0,Charge 6
2026-03-29T00:23:54Z,69.0,Charge 6
2026-03-29T00:23:57Z,68.0,Charge 6
2026-03-29T00:24:00Z,68.0,Charge 6
2026-03-29T00:24:03Z,68.0,Charge 6
2026-03-29T00:24:05Z,69.0,Charge 6
2026-03-29T00:24:07Z,68.0,Charge 6
2026-03-29T00:24:10Z,68.0,Charge 6
2026-03-29T00:24:11Z,69.0,Charge 6
2026-03-29T00:24:14Z,70.0,Charge 6
2026-03-29T00:24:17Z,70.0,Charge 6
2026-03-29T00:24:18Z,69.0,Charge 6
2026-03-29T00:24:21Z,69.0,Charge 6
2026-03-29T00:24:24Z,68.0,Charge 6
2026-03-29T00:24:27Z,68.0,Charge 6
2026-03-29T00:24:30Z,68.0,Charge 6
2026-03-29T00:24:33Z,68.0,Charge 6
2026-03-29T00:24:36Z,68.0,Charge 6
2026-03-29T00:24:39Z,68.0,Charge 6
2026-03-29T00:24:41Z,69.0,Charge 6
2026-03-29T00:24:44Z,69.0,Charge 6
2026-03-29T00:24:47Z,68.0,Charge 6
2026-03-29T00:24:49Z,68.0,Charge 6
2026-03-29T00:24:52Z,68.0,Charge 6
2026-03-29T00:24:55Z,68.0,Charge 6
2026-03-29T00:24:58Z,68.0,Charge 6
2026-03-29T00:24:59Z,68.0,Charge 6
2026-03-29T00:25:02Z,70.0,Charge 6
2026-03-29T00:25:04Z,72.0,Charge 6
2026-03-29T00:25:06Z,74.0,Charge 6
2026-03-29T00:25:08Z,75.0,Charge 6
2026-03-29T00:25:10Z,76.0,Charge 6
2026-03-29T00:25:12Z,78.0,Charge 6
2026-03-29T00:25:14Z,79.0,Charge 6
2026-03-29T00:25:16Z,80.0,Charge 6
2026-03-29T00:25:19Z,80.0,Charge 6
2026-03-29T00:25:20Z,80.0,Charge 6
2026-03-29T00:25:22Z,78.0,Charge 6
2026-03-29T00:25:24Z,77.0,Charge 6
2026-03-29T00:25:25Z,76.0,Charge 6
2026-03-29T00:25:27Z,74.0,Charge 6
2026-03-29T00:25:29Z,73.0,Charge 6
