timestamp,oxygen saturation percentage,data source
2026-04-01T02:49:04Z,92.0,Charge 6
2026-04-01T02:50:04Z,92.0,Charge 6
2026-04-01T02:51:04Z,92.0,Charge 6
2026-04-01T02:52:04Z,92.0,Charge 6
2026-04-01T02:53:04Z,92.0,Charge 6
2026-04-01T02:54:04Z,92.0,Charge 6
2026-04-01T02:55:04Z,92.0,Charge 6
2026-04-01T02:56:04Z,92.1,Charge 6
2026-04-01T02:57:04Z,92.1,Charge 6
2026-04-01T02:58:04Z,92.1,Charge 6
2026-04-01T02:59:04Z,92.1,Charge 6
2026-04-01T03:00:04Z,92.1,Charge 6
2026-04-01T03:01:04Z,92.1,Charge 6
2026-04-01T03:02:04Z,92.0,Charge 6
2026-04-01T03:03:04Z,92.2,Charge 6
2026-04-01T03:04:04Z,92.2,Charge 6
2026-04-01T03:05:04Z,50.0,Charge 6
2026-04-01T03:06:04Z,92.6,Charge 6
2026-04-01T03:07:04Z,92.7,Charge 6
2026-04-01T03:08:04Z,92.7,Charge 6
2026-04-01T03:09:04Z,92.7,Charge 6
2026-04-01T03:10:04Z,92.8,Charge 6
2026-04-01T03:11:04Z,92.7,Charge 6
2026-04-01T03:12:04Z,92.4,Charge 6
2026-04-01T03:13:04Z,92.7,Charge 6
2026-04-01T03:14:04Z,50.0,Charge 6
2026-04-01T03:15:04Z,92.8,Charge 6
2026-04-01T03:16:04Z,92.3,Charge 6
2026-04-01T03:17:04Z,92.0,Charge 6
2026-04-01T03:18:04Z,91.8,Charge 6
2026-04-01T03:19:04Z,91.9,Charge 6
2026-04-01T03:20:04Z,91.9,Charge 6
2026-04-01T03:21:04Z,92.6,Charge 6
2026-04-01T03:22:04Z,94.1,Charge 6
2026-04-01T03:23:04Z,94.8,Charge 6
2026-04-01T03:24:04Z,95.0,Charge 6
2026-04-01T03:25:04Z,95.4,Charge 6
2026-04-01T03:26:04Z,95.5,Charge 6
2026-04-01T03:27:04Z,95.1,Charge 6
2026-04-01T03:28:04Z,95.2,Charge 6
2026-04-01T03:29:04Z,94.9,Charge 6
2026-04-01T03:30:04Z,95.0,Charge 6
2026-04-01T03:31:04Z,95.2,Charge 6
2026-04-01T03:32:04Z,95.1,Charge 6
2026-04-01T03:33:04Z,94.8,Charge 6
2026-04-01T03:34:04Z,94.8,Charge 6
2026-04-01T03:35:04Z,94.8,Charge 6
2026-04-01T03:36:04Z,94.7,Charge 6
2026-04-01T03:37:04Z,94.6,Charge 6
2026-04-01T03:38:04Z,94.5,Charge 6
2026-04-01T03:39:04Z,94.6,Charge 6
2026-04-01T03:40:04Z,94.6,Charge 6
2026-04-01T03:41:04Z,94.8,Charge 6
2026-04-01T03:42:04Z,94.7,Charge 6
2026-04-01T03:43:04Z,94.8,Charge 6
2026-04-01T03:44:04Z,94.8,Charge 6
2026-04-01T03:45:04Z,94.8,Charge 6
2026-04-01T03:46:04Z,94.7,Charge 6
2026-04-01T03:47:04Z,94.8,Charge 6
2026-04-01T03:48:04Z,94.5,Charge 6
2026-04-01T03:49:04Z,94.2,Charge 6
2026-04-01T03:50:04Z,93.9,Charge 6
2026-04-01T03:51:04Z,93.7,Charge 6
2026-04-01T03:52:04Z,93.5,Charge 6
2026-04-01T03:53:04Z,93.5,Charge 6
2026-04-01T03:54:04Z,93.5,Charge 6
2026-04-01T03:55:04Z,93.6,Charge 6
2026-04-01T03:56:04Z,93.6,Charge 6
2026-04-01T03:57:04Z,93.5,Charge 6
2026-04-01T03:58:04Z,93.5,Charge 6
2026-04-01T03:59:04Z,50.0,Charge 6
2026-04-01T04:00:04Z,93.6,Charge 6
2026-04-01T04:01:04Z,93.7,Charge 6
2026-04-01T04:02:04Z,93.8,Charge 6
2026-04-01T04:03:04Z,93.9,Charge 6
2026-04-01T04:04:04Z,93.9,Charge 6
2026-04-01T04:05:04Z,93.8,Charge 6
2026-04-01T04:06:04Z,93.9,Charge 6
2026-04-01T04:07:04Z,93.9,Charge 6
2026-04-01T04:08:04Z,94.0,Charge 6
2026-04-01T04:09:04Z,94.0,Charge 6
2026-04-01T04:10:04Z,94.0,Charge 6
2026-04-01T04:11:04Z,94.0,Charge 6
2026-04-01T04:12:04Z,94.1,Charge 6
2026-04-01T04:13:04Z,94.2,Charge 6
2026-04-01T04:14:04Z,94.2,Charge 6
2026-04-01T04:15:04Z,94.3,Charge 6
2026-04-01T04:16:04Z,94.3,Charge 6
2026-04-01T04:17:04Z,94.3,Charge 6
2026-04-01T04:18:04Z,94.2,Charge 6
2026-04-01T04:19:04Z,50.0,Charge 6
2026-04-01T04:20:04Z,94.2,Charge 6
2026-04-01T04:21:04Z,93.9,Charge 6
2026-04-01T04:22:04Z,93.7,Charge 6
2026-04-01T04:23:04Z,93.5,Charge 6
2026-04-01T04:24:04Z,93.4,Charge 6
2026-04-01T04:25:04Z,93.3,Charge 6
2026-04-01T04:26:04Z,50.0,Charge 6
2026-04-01T04:27:04Z,94.0,Charge 6
2026-04-01T04:28:04Z,94.3,Charge 6
2026-04-01T04:29:04Z,50.0,Charge 6
2026-04-01T04:30:04Z,94.7,Charge 6
2026-04-01T04:31:04Z,94.3,Charge 6
2026-04-01T04:32:04Z,50.0,Charge 6
2026-04-01T04:33:04Z,94.6,Charge 6
2026-04-01T04:34:04Z,95.0,Charge 6
2026-04-01T04:35:04Z,95.5,Charge 6
2026-04-01T04:36:04Z,95.9,Charge 6
2026-04-01T04:37:04Z,96.3,Charge 6
2026-04-01T04:38:04Z,96.5,Charge 6
2026-04-01T04:39:04Z,96.5,Charge 6
2026-04-01T04:40:04Z,96.7,Charge 6
2026-04-01T04:41:04Z,96.9,Charge 6
2026-04-01T04:42:04Z,50.0,Charge 6
2026-04-01T04:43:04Z,50.0,Charge 6
2026-04-01T04:44:04Z,50.0,Charge 6
2026-04-01T04:45:04Z,95.8,Charge 6
2026-04-01T04:46:04Z,50.0,Charge 6
2026-04-01T04:47:04Z,50.0,Charge 6
2026-04-01T04:48:04Z,94.8,Charge 6
2026-04-01T04:49:04Z,94.3,Charge 6
2026-04-01T04:50:04Z,94.1,Charge 6
2026-04-01T04:51:04Z,50.0,Charge 6
2026-04-01T04:52:04Z,50.0,Charge 6
2026-04-01T04:53:04Z,50.0,Charge 6
2026-04-01T04:54:04Z,50.0,Charge 6
2026-04-01T04:55:04Z,50.0,Charge 6
2026-04-01T04:56:04Z,50.0,Charge 6
2026-04-01T04:57:04Z,50.0,Charge 6
2026-04-01T04:58:04Z,50.0,Charge 6
2026-04-01T04:59:04Z,50.0,Charge 6
2026-04-01T05:00:04Z,50.0,Charge 6
2026-04-01T05:01:04Z,50.0,Charge 6
2026-04-01T05:02:04Z,50.0,Charge 6
2026-04-01T06:51:33Z,50.0,Charge 6
2026-04-01T06:52:33Z,50.0,Charge 6
2026-04-01T06:53:33Z,50.0,Charge 6
2026-04-01T06:54:33Z,50.0,Charge 6
2026-04-01T06:55:33Z,50.0,Charge 6
2026-04-01T06:56:33Z,50.0,Charge 6
2026-04-01T21:16:03Z,96.3,Charge 6
2026-04-01T21:17:03Z,97.5,Charge 6
2026-04-01T21:18:03Z,98.0,Charge 6
2026-04-01T21:19:03Z,98.3,Charge 6
2026-04-01T21:20:03Z,98.4,Charge 6
2026-04-01T21:21:03Z,98.5,Charge 6
2026-04-01T21:22:03Z,98.5,Charge 6
2026-04-01T21:23:03Z,98.5,Charge 6
2026-04-01T21:24:03Z,98.5,Charge 6
2026-04-01T21:25:03Z,98.5,Charge 6
2026-04-01T21:26:03Z,98.5,Charge 6
2026-04-01T21:27:03Z,98.5,Charge 6
2026-04-01T21:28:03Z,98.5,Charge 6
2026-04-01T21:29:03Z,98.5,Charge 6
2026-04-01T21:30:03Z,98.5,Charge 6
2026-04-01T21:31:03Z,98.5,Charge 6
2026-04-01T21:32:03Z,98.5,Charge 6
2026-04-01T21:33:03Z,98.5,Charge 6
2026-04-01T21:34:03Z,98.5,Charge 6
2026-04-01T21:35:03Z,98.5,Charge 6
2026-04-01T21:36:03Z,98.5,Charge 6
2026-04-01T21:37:03Z,98.4,Charge 6
2026-04-01T21:38:03Z,50.0,Charge 6
2026-04-01T21:39:03Z,98.3,Charge 6
2026-04-01T21:40:03Z,98.1,Charge 6
2026-04-01T21:41:03Z,97.9,Charge 6
2026-04-01T21:42:03Z,97.8,Charge 6
2026-04-01T21:43:03Z,97.7,Charge 6
2026-04-01T21:44:03Z,97.9,Charge 6
2026-04-01T21:45:03Z,98.0,Charge 6
2026-04-01T21:46:03Z,98.0,Charge 6
2026-04-01T21:47:03Z,98.0,Charge 6
2026-04-01T21:48:03Z,98.0,Charge 6
2026-04-01T21:49:03Z,50.0,Charge 6
2026-04-01T21:50:03Z,98.0,Charge 6
2026-04-01T21:51:03Z,98.0,Charge 6
2026-04-01T21:52:03Z,98.0,Charge 6
2026-04-01T21:53:03Z,97.9,Charge 6
2026-04-01T21:54:03Z,97.8,Charge 6
2026-04-01T21:55:03Z,97.7,Charge 6
2026-04-01T21:56:03Z,97.6,Charge 6
2026-04-01T21:57:03Z,97.5,Charge 6
2026-04-01T21:58:03Z,97.5,Charge 6
2026-04-01T21:59:03Z,97.4,Charge 6
2026-04-01T22:00:03Z,97.5,Charge 6
2026-04-01T22:01:03Z,97.5,Charge 6
2026-04-01T22:02:03Z,97.5,Charge 6
2026-04-01T22:03:03Z,97.5,Charge 6
2026-04-01T22:04:03Z,97.5,Charge 6
2026-04-01T22:05:03Z,97.5,Charge 6
2026-04-01T22:06:03Z,97.6,Charge 6
2026-04-01T22:07:03Z,97.6,Charge 6
2026-04-01T22:08:03Z,97.6,Charge 6
2026-04-01T22:09:03Z,97.7,Charge 6
2026-04-01T22:10:03Z,97.7,Charge 6
2026-04-01T22:11:03Z,97.7,Charge 6
2026-04-01T22:12:03Z,97.7,Charge 6
2026-04-01T22:13:03Z,97.8,Charge 6
2026-04-01T22:14:03Z,97.9,Charge 6
2026-04-01T22:15:03Z,98.0,Charge 6
2026-04-01T22:16:03Z,98.1,Charge 6
2026-04-01T22:17:03Z,98.2,Charge 6
2026-04-01T22:18:03Z,98.2,Charge 6
2026-04-01T22:19:03Z,98.1,Charge 6
2026-04-01T22:20:03Z,98.2,Charge 6
2026-04-01T22:21:03Z,98.1,Charge 6
2026-04-01T22:22:03Z,98.2,Charge 6
2026-04-01T22:23:03Z,98.2,Charge 6
2026-04-01T22:24:03Z,98.2,Charge 6
2026-04-01T22:25:03Z,50.0,Charge 6
2026-04-01T22:26:03Z,50.0,Charge 6
2026-04-01T22:27:03Z,98.2,Charge 6
2026-04-01T22:28:03Z,98.1,Charge 6
2026-04-01T22:29:03Z,97.9,Charge 6
2026-04-01T22:30:03Z,97.7,Charge 6
2026-04-01T22:31:03Z,97.7,Charge 6
2026-04-01T22:32:03Z,97.6,Charge 6
2026-04-01T22:33:03Z,97.7,Charge 6
2026-04-01T22:34:03Z,97.7,Charge 6
2026-04-01T22:35:03Z,97.8,Charge 6
2026-04-01T22:36:03Z,97.9,Charge 6
2026-04-01T22:37:03Z,97.9,Charge 6
2026-04-01T22:38:03Z,97.9,Charge 6
2026-04-01T22:39:03Z,97.9,Charge 6
2026-04-01T22:40:03Z,98.0,Charge 6
2026-04-01T22:41:03Z,98.1,Charge 6
2026-04-01T22:42:03Z,98.1,Charge 6
2026-04-01T22:43:03Z,98.1,Charge 6
2026-04-01T22:44:03Z,98.2,Charge 6
2026-04-01T22:45:03Z,98.2,Charge 6
2026-04-01T22:46:03Z,98.2,Charge 6
2026-04-01T22:47:03Z,98.3,Charge 6
2026-04-01T22:48:03Z,98.3,Charge 6
2026-04-01T22:49:03Z,98.3,Charge 6
2026-04-01T22:50:03Z,98.2,Charge 6
2026-04-01T22:51:03Z,98.3,Charge 6
2026-04-01T22:52:03Z,98.3,Charge 6
2026-04-01T22:53:03Z,98.4,Charge 6
2026-04-01T22:54:03Z,98.3,Charge 6
2026-04-01T22:55:03Z,98.3,Charge 6
2026-04-01T22:56:03Z,98.3,Charge 6
2026-04-01T22:57:03Z,98.2,Charge 6
2026-04-01T22:58:03Z,98.1,Charge 6
2026-04-01T22:59:03Z,98.1,Charge 6
2026-04-01T23:00:03Z,98.2,Charge 6
2026-04-01T23:01:03Z,98.2,Charge 6
2026-04-01T23:02:03Z,50.0,Charge 6
2026-04-01T23:03:03Z,50.0,Charge 6
2026-04-01T23:04:03Z,98.1,Charge 6
2026-04-01T23:05:03Z,50.0,Charge 6
2026-04-01T23:06:03Z,50.0,Charge 6
2026-04-01T23:07:03Z,50.0,Charge 6
2026-04-01T23:08:03Z,98.1,Charge 6
2026-04-01T23:09:03Z,98.0,Charge 6
2026-04-01T23:10:03Z,98.0,Charge 6
2026-04-01T23:11:03Z,98.0,Charge 6
2026-04-01T23:12:03Z,98.0,Charge 6
2026-04-01T23:13:03Z,98.0,Charge 6
2026-04-01T23:14:03Z,98.0,Charge 6
2026-04-01T23:15:03Z,98.0,Charge 6
2026-04-01T23:16:03Z,98.1,Charge 6
2026-04-01T23:17:03Z,98.1,Charge 6
2026-04-01T23:18:03Z,98.1,Charge 6
2026-04-01T23:19:03Z,98.1,Charge 6
2026-04-01T23:20:03Z,98.1,Charge 6
2026-04-01T23:21:03Z,98.1,Charge 6
2026-04-01T23:22:03Z,98.1,Charge 6
2026-04-01T23:23:03Z,98.1,Charge 6
2026-04-01T23:24:03Z,98.2,Charge 6
2026-04-01T23:25:03Z,98.2,Charge 6
2026-04-01T23:26:03Z,98.2,Charge 6
2026-04-01T23:27:03Z,98.2,Charge 6
2026-04-01T23:28:03Z,98.3,Charge 6
2026-04-01T23:29:03Z,98.4,Charge 6
2026-04-01T23:30:03Z,98.4,Charge 6
2026-04-01T23:31:03Z,98.4,Charge 6
2026-04-01T23:32:03Z,98.3,Charge 6
2026-04-01T23:33:03Z,98.3,Charge 6
2026-04-01T23:34:03Z,98.3,Charge 6
2026-04-01T23:35:03Z,98.3,Charge 6
2026-04-01T23:36:03Z,98.3,Charge 6
2026-04-01T23:37:03Z,98.3,Charge 6
2026-04-01T23:38:03Z,98.3,Charge 6
2026-04-01T23:39:03Z,98.3,Charge 6
2026-04-01T23:40:03Z,98.3,Charge 6
2026-04-01T23:41:03Z,98.3,Charge 6
2026-04-01T23:42:03Z,98.4,Charge 6
2026-04-01T23:43:03Z,98.4,Charge 6
2026-04-01T23:44:03Z,98.4,Charge 6
2026-04-01T23:45:03Z,98.4,Charge 6
2026-04-01T23:46:03Z,98.4,Charge 6
2026-04-01T23:47:03Z,98.4,Charge 6
2026-04-01T23:48:03Z,50.0,Charge 6
2026-04-01T23:49:03Z,98.4,Charge 6
2026-04-01T23:50:03Z,98.4,Charge 6
2026-04-01T23:51:03Z,98.3,Charge 6
2026-04-01T23:52:03Z,98.3,Charge 6
2026-04-01T23:53:03Z,98.3,Charge 6
2026-04-01T23:54:03Z,98.4,Charge 6
2026-04-01T23:55:03Z,98.4,Charge 6
2026-04-01T23:56:03Z,98.4,Charge 6
2026-04-01T23:57:03Z,98.4,Charge 6
2026-04-01T23:58:03Z,98.4,Charge 6
2026-04-01T23:59:03Z,98.4,Charge 6
2026-04-02T00:00:03Z,98.4,Charge 6
2026-04-02T00:01:03Z,98.4,Charge 6
2026-04-02T00:02:03Z,98.4,Charge 6
2026-04-02T00:03:03Z,98.4,Charge 6
2026-04-02T00:04:03Z,98.4,Charge 6
2026-04-02T00:05:03Z,98.4,Charge 6
2026-04-02T00:06:03Z,98.4,Charge 6
2026-04-02T00:07:03Z,50.0,Charge 6
2026-04-02T00:08:03Z,98.4,Charge 6
2026-04-02T00:09:03Z,98.4,Charge 6
2026-04-02T00:10:03Z,50.0,Charge 6
2026-04-02T00:11:03Z,50.0,Charge 6
2026-04-02T00:12:03Z,98.6,Charge 6
2026-04-02T00:13:03Z,98.7,Charge 6
2026-04-02T00:14:03Z,98.7,Charge 6
2026-04-02T00:15:03Z,98.8,Charge 6
2026-04-02T00:16:03Z,98.8,Charge 6
2026-04-02T00:17:03Z,98.8,Charge 6
2026-04-02T00:18:03Z,98.9,Charge 6
2026-04-02T00:19:03Z,98.9,Charge 6
2026-04-02T00:20:03Z,98.8,Charge 6
2026-04-02T00:21:03Z,98.9,Charge 6
2026-04-02T00:22:03Z,98.9,Charge 6
2026-04-02T00:23:03Z,98.9,Charge 6
2026-04-02T00:24:03Z,98.9,Charge 6
2026-04-02T00:25:03Z,98.9,Charge 6
2026-04-02T00:26:03Z,98.9,Charge 6
2026-04-02T00:27:03Z,98.9,Charge 6
2026-04-02T00:28:03Z,98.9,Charge 6
2026-04-02T00:29:03Z,98.9,Charge 6
2026-04-02T00:30:03Z,98.8,Charge 6
2026-04-02T00:31:03Z,98.8,Charge 6
2026-04-02T00:32:03Z,98.8,Charge 6
2026-04-02T00:33:03Z,98.8,Charge 6
2026-04-02T00:34:03Z,98.8,Charge 6
2026-04-02T00:35:03Z,98.8,Charge 6
2026-04-02T00:36:03Z,98.8,Charge 6
2026-04-02T00:37:03Z,98.8,Charge 6
2026-04-02T00:38:03Z,98.8,Charge 6
2026-04-02T00:39:03Z,98.8,Charge 6
2026-04-02T00:40:03Z,50.0,Charge 6
2026-04-02T00:41:03Z,98.8,Charge 6
2026-04-02T00:42:03Z,98.9,Charge 6
2026-04-02T00:43:03Z,98.8,Charge 6
2026-04-02T00:44:03Z,98.8,Charge 6
2026-04-02T00:45:03Z,98.8,Charge 6
2026-04-02T00:46:03Z,98.8,Charge 6
2026-04-02T00:47:03Z,98.7,Charge 6
2026-04-02T00:48:03Z,98.8,Charge 6
2026-04-02T00:49:03Z,98.8,Charge 6
2026-04-02T00:50:03Z,98.8,Charge 6
2026-04-02T00:51:03Z,98.8,Charge 6
2026-04-02T00:52:03Z,98.7,Charge 6
2026-04-02T00:53:03Z,98.8,Charge 6
2026-04-02T00:54:03Z,98.8,Charge 6
2026-04-02T00:55:03Z,98.8,Charge 6
2026-04-02T00:56:03Z,98.8,Charge 6
2026-04-02T00:57:03Z,98.8,Charge 6
2026-04-02T00:58:03Z,98.8,Charge 6
2026-04-02T00:59:03Z,98.8,Charge 6
2026-04-02T01:00:03Z,98.8,Charge 6
2026-04-02T01:01:03Z,98.8,Charge 6
2026-04-02T01:02:03Z,98.8,Charge 6
2026-04-02T01:03:03Z,98.8,Charge 6
2026-04-02T01:04:03Z,98.8,Charge 6
2026-04-02T01:05:03Z,98.8,Charge 6
2026-04-02T01:06:03Z,98.8,Charge 6
2026-04-02T01:07:03Z,98.8,Charge 6
2026-04-02T01:08:03Z,98.8,Charge 6
2026-04-02T01:09:03Z,98.8,Charge 6
2026-04-02T01:10:03Z,98.8,Charge 6
2026-04-02T01:11:03Z,98.8,Charge 6
2026-04-02T01:12:03Z,98.7,Charge 6
2026-04-02T01:13:03Z,98.8,Charge 6
2026-04-02T01:14:03Z,50.0,Charge 6
2026-04-02T01:15:03Z,98.8,Charge 6
2026-04-02T01:16:03Z,98.8,Charge 6
2026-04-02T01:17:03Z,50.0,Charge 6
2026-04-02T01:18:03Z,50.0,Charge 6
2026-04-02T01:19:03Z,98.0,Charge 6
2026-04-02T01:20:03Z,97.7,Charge 6
2026-04-02T01:21:03Z,97.7,Charge 6
2026-04-02T01:22:03Z,97.9,Charge 6
2026-04-02T01:23:03Z,98.0,Charge 6
2026-04-02T01:24:03Z,98.1,Charge 6
