timestamp,Infrared to Red Signal Ratio
04/02/26 03:39:00,0
04/02/26 03:40:00,0
04/02/26 03:41:00,0
04/02/26 03:42:00,0
04/02/26 03:43:00,0
04/02/26 03:44:00,0
04/02/26 03:45:00,0
04/02/26 03:46:00,0
04/02/26 03:47:00,0
04/02/26 03:48:00,0
04/02/26 03:49:01,0
04/02/26 03:50:01,0
04/02/26 03:51:01,0
04/02/26 03:52:01,0
04/02/26 03:53:01,0
04/02/26 03:54:01,0
04/02/26 03:55:01,0
04/02/26 03:56:01,0
04/02/26 03:57:01,0
04/02/26 03:58:01,0
04/02/26 03:59:01,0
04/02/26 04:00:01,0
04/02/26 04:01:01,0
04/02/26 04:02:01,0
04/02/26 04:03:01,0
04/02/26 04:04:01,0
04/02/26 04:05:01,0
04/02/26 04:06:01,0
04/02/26 04:07:01,0
04/02/26 04:08:01,0
04/02/26 04:09:01,0
04/02/26 04:10:01,0
04/02/26 04:11:01,0
04/02/26 04:12:01,0
04/02/26 04:13:01,0
04/02/26 04:14:01,0
04/02/26 04:15:01,0
04/02/26 04:16:01,0
04/02/26 04:17:01,0
04/02/26 04:18:01,0
04/02/26 04:19:01,0
04/02/26 04:20:01,0
04/02/26 04:21:01,0
04/02/26 04:22:01,0
04/02/26 04:23:01,0
04/02/26 04:24:01,0
04/02/26 04:25:01,0
04/02/26 04:26:01,0
04/02/26 04:27:01,0
04/02/26 04:28:01,0
04/02/26 04:29:01,0
04/02/26 04:30:01,0
04/02/26 04:31:01,0
04/02/26 04:32:01,0
04/02/26 04:33:01,0
04/02/26 04:34:01,0
04/02/26 04:35:01,0
04/02/26 04:36:01,0
04/02/26 04:37:01,0
04/02/26 04:38:01,0
04/02/26 04:39:01,0
04/02/26 04:40:01,0
04/02/26 04:41:01,0
04/02/26 04:42:01,0
04/02/26 04:43:01,0
04/02/26 04:44:01,0
04/02/26 04:45:01,0
04/02/26 04:46:01,0
04/02/26 04:47:01,0
04/02/26 04:48:01,0
04/02/26 04:49:01,0
04/02/26 04:50:00,0
04/02/26 04:51:00,0
04/02/26 04:52:00,0
04/02/26 04:53:00,0
04/02/26 04:54:00,0
04/02/26 04:55:00,0
04/02/26 04:56:00,0
04/02/26 04:57:00,0
04/02/26 04:58:00,0
04/02/26 04:59:00,0
04/02/26 05:00:00,0
04/02/26 05:01:00,0
04/02/26 05:02:00,0
04/02/26 05:03:00,0
04/02/26 05:04:54,0
04/02/26 05:05:54,0
04/02/26 05:06:54,0
04/02/26 05:07:54,0
04/02/26 05:08:54,0
04/02/26 05:09:54,0
04/02/26 05:10:54,0
04/02/26 05:11:54,0
04/02/26 05:12:54,0
04/02/26 05:13:54,0
04/02/26 05:14:54,0
04/02/26 05:15:54,0
04/02/26 05:16:54,0
04/02/26 05:17:54,0
04/02/26 05:18:54,0
04/02/26 05:20:01,0
04/02/26 05:21:01,0
04/02/26 05:22:01,0
04/02/26 05:23:01,0
04/02/26 05:24:01,0
04/02/26 05:25:01,0
04/02/26 05:26:01,0
04/02/26 05:27:01,0
04/02/26 05:28:01,0
04/02/26 05:29:01,0
04/02/26 05:30:01,0
04/02/26 05:48:30,7
04/02/26 05:49:30,-17
04/02/26 05:50:30,0
04/02/26 05:51:30,0
04/02/26 05:52:30,-5
04/02/26 05:53:30,-4
04/02/26 05:54:30,-21
04/02/26 05:55:30,6
04/02/26 05:56:30,-8
04/02/26 05:57:30,32
04/02/26 05:58:30,-56
04/02/26 05:59:30,-10
04/02/26 06:00:30,47
04/02/26 06:01:30,-13
04/02/26 06:02:30,0
04/02/26 06:03:30,-34
04/02/26 06:04:30,0
04/02/26 06:05:30,-8
04/02/26 06:06:30,3
04/02/26 06:07:30,-13
04/02/26 06:08:30,12
04/02/26 06:09:30,0
04/02/26 06:10:30,-3
04/02/26 06:11:30,22
04/02/26 06:12:30,-1
04/02/26 06:13:30,0
04/02/26 06:14:30,23
04/02/26 06:15:30,12
04/02/26 06:16:30,-24
04/02/26 06:17:30,0
04/02/26 06:18:30,-8
04/02/26 06:19:30,0
04/02/26 06:20:26,-21
04/02/26 06:21:26,-32
04/02/26 06:22:26,-24
04/02/26 06:23:26,-71
04/02/26 06:24:26,40
04/02/26 06:25:26,9
04/02/26 06:26:26,-5
04/02/26 06:27:26,3
04/02/26 06:28:26,-1
04/02/26 06:29:26,-9
04/02/26 06:30:26,16
04/02/26 06:31:26,-52
04/02/26 06:32:26,0
04/02/26 06:33:26,43
04/02/26 06:34:26,6
04/02/26 06:35:26,6
04/02/26 06:36:21,-7
04/02/26 06:37:21,14
04/02/26 06:38:21,-9
04/02/26 06:39:21,-3
04/02/26 06:40:21,-20
04/02/26 06:41:21,-54
04/02/26 06:42:21,-14
04/02/26 06:43:21,0
04/02/26 06:44:21,-70
04/02/26 06:45:21,-64
04/02/26 06:46:21,-5
04/02/26 06:47:21,-40
04/02/26 06:48:21,-61
04/02/26 06:49:21,-33
04/02/26 06:50:21,-20
04/02/26 06:51:30,-36
04/02/26 06:52:30,-15
04/02/26 06:53:30,0
04/02/26 06:54:30,-73
04/02/26 06:55:30,4
04/02/26 06:56:30,-13
04/02/26 06:57:30,30
04/02/26 06:58:30,-94
04/02/26 06:59:30,40
04/02/26 07:00:30,-14
04/02/26 07:01:30,-24
04/02/26 07:02:30,0
04/02/26 07:03:30,26
04/02/26 07:04:30,10
04/02/26 07:05:30,0
04/02/26 07:06:28,38
04/02/26 07:07:28,17
04/02/26 07:08:28,27
04/02/26 07:09:28,9
04/02/26 07:10:28,9
04/02/26 07:11:28,8
04/02/26 07:12:28,-2
04/02/26 07:13:28,-4
04/02/26 07:14:28,-25
04/02/26 07:15:28,-26
04/02/26 07:16:28,-12
04/02/26 07:17:28,0
04/02/26 07:18:28,-97
04/02/26 07:19:28,-19
04/02/26 07:20:28,-13
04/02/26 07:21:30,5
04/02/26 07:22:30,-4
04/02/26 07:23:30,-1
04/02/26 07:24:30,-8
04/02/26 07:25:30,0
04/02/26 07:26:30,-10
04/02/26 07:27:30,0
04/02/26 07:28:30,-1
04/02/26 07:29:30,0
04/02/26 07:30:30,-1
04/02/26 07:31:30,9
04/02/26 07:32:30,8
04/02/26 07:33:30,4
04/02/26 07:34:30,-8
04/02/26 07:35:30,0
04/02/26 07:36:29,-13
04/02/26 07:37:29,-62
04/02/26 07:38:29,-5
04/02/26 07:39:29,-39
04/02/26 07:40:29,0
04/02/26 07:41:29,22
04/02/26 07:42:29,-8
04/02/26 07:43:29,-26
04/02/26 07:44:29,0
04/02/26 07:45:29,0
04/02/26 07:46:29,-1
04/02/26 07:47:29,2
04/02/26 07:48:29,15
04/02/26 07:49:29,0
04/02/26 07:50:29,8
04/02/26 07:51:29,-2
04/02/26 07:52:29,-7
04/02/26 07:53:29,-13
04/02/26 07:54:29,2
04/02/26 07:55:29,26
04/02/26 07:56:29,-2
04/02/26 07:57:29,3
04/02/26 07:58:29,3
04/02/26 07:59:29,4
04/02/26 08:00:29,35
04/02/26 08:01:29,-1
04/02/26 08:02:29,1
04/02/26 08:03:29,0
04/02/26 08:04:29,-7
04/02/26 08:05:29,11
04/02/26 08:06:29,-31
04/02/26 08:07:29,-2
04/02/26 08:08:29,2
04/02/26 08:09:29,-17
04/02/26 08:10:29,-24
04/02/26 08:11:29,0
04/02/26 08:12:29,-8
04/02/26 08:13:29,0
04/02/26 08:14:29,-21
04/02/26 08:15:29,3
04/02/26 08:16:29,-39
04/02/26 08:17:29,0
04/02/26 08:18:29,-20
04/02/26 08:19:29,-4
04/02/26 08:20:29,-5
04/02/26 08:21:29,-17
04/02/26 08:22:29,-11
04/02/26 08:23:29,-34
04/02/26 08:24:29,0
04/02/26 08:25:29,-56
04/02/26 08:26:29,0
04/02/26 08:27:29,-21
04/02/26 08:28:29,2
04/02/26 08:29:29,0
04/02/26 08:30:29,21
04/02/26 08:31:29,18
04/02/26 08:32:29,0
04/02/26 08:33:29,-4
04/02/26 08:34:29,7
04/02/26 08:35:29,0
04/02/26 08:36:28,-11
04/02/26 08:37:28,0
04/02/26 08:38:28,40
04/02/26 08:39:28,-17
04/02/26 08:40:28,0
04/02/26 08:41:28,-8
04/02/26 08:42:28,0
04/02/26 08:43:28,-28
04/02/26 08:44:28,20
04/02/26 08:45:28,-3
04/02/26 08:46:28,2
04/02/26 08:47:28,42
04/02/26 08:48:28,0
04/02/26 08:49:28,-9
04/02/26 08:50:29,-14
04/02/26 08:51:29,-4
04/02/26 08:52:29,-9
04/02/26 23:47:00,-23
04/02/26 23:48:00,-13
04/02/26 23:49:00,39
04/02/26 23:50:00,5
04/02/26 23:51:00,2
04/02/26 23:52:00,-2
04/02/26 23:53:00,-4
04/02/26 23:54:00,10
04/02/26 23:55:00,13
04/02/26 23:56:00,16
04/02/26 23:57:00,0
04/02/26 23:58:00,29
04/02/26 23:59:00,0
