recorded_time,temperature,sensor_type
2026-04-13T02:15,-1.5168949771689455,UNKNOWN
2026-04-13T02:16,-1.5168949771689455,UNKNOWN
2026-04-13T02:17,-1.4168949771689512,UNKNOWN
2026-04-13T02:18,-1.3168949771689498,UNKNOWN
2026-04-13T02:19,-1.0168949771689455,UNKNOWN
2026-04-13T02:20,-1.0168949771689455,UNKNOWN
2026-04-13T02:21,-0.8168949771689498,UNKNOWN
2026-04-13T02:22,-0.6168949771689469,UNKNOWN
2026-04-13T02:23,-0.5168949771689455,UNKNOWN
2026-04-13T02:24,-0.5168949771689455,UNKNOWN
2026-04-13T02:25,-0.5168949771689455,UNKNOWN
2026-04-13T02:26,-0.4168949771689512,UNKNOWN
2026-04-13T02:27,-0.4168949771689512,UNKNOWN
2026-04-13T02:28,-0.31689497716894977,UNKNOWN
2026-04-13T02:29,-0.31689497716894977,UNKNOWN
2026-04-13T02:30,-0.21689497716894834,UNKNOWN
2026-04-13T02:31,-0.11689497716894692,UNKNOWN
2026-04-13T02:32,0.08310502283104881,UNKNOWN
2026-04-13T02:33,0.18310502283105023,UNKNOWN
2026-04-13T02:34,0.18310502283105023,UNKNOWN
2026-04-13T02:35,0.08310502283104881,UNKNOWN
2026-04-13T02:36,-0.016894977168945502,UNKNOWN
2026-04-13T02:37,-0.016894977168945502,UNKNOWN
2026-04-13T02:38,-0.016894977168945502,UNKNOWN
2026-04-13T02:39,-0.016894977168945502,UNKNOWN
2026-04-13T02:40,0.08310502283104881,UNKNOWN
2026-04-13T02:41,0.08310502283104881,UNKNOWN
2026-04-13T02:42,0.18310502283105023,UNKNOWN
2026-04-13T02:43,0.18310502283105023,UNKNOWN
2026-04-13T02:44,0.28310502283105166,UNKNOWN
2026-04-13T02:45,0.28310502283105166,UNKNOWN
2026-04-13T02:46,0.3831050228310531,UNKNOWN
2026-04-13T02:47,0.3831050228310531,UNKNOWN
2026-04-13T02:48,0.4831050228310545,UNKNOWN
2026-04-13T02:49,0.4831050228310545,UNKNOWN
2026-04-13T02:50,0.4831050228310545,UNKNOWN
2026-04-13T02:51,0.5831050228310488,UNKNOWN
2026-04-13T02:52,0.5831050228310488,UNKNOWN
2026-04-13T02:53,0.5831050228310488,UNKNOWN
2026-04-13T02:54,0.6831050228310502,UNKNOWN
2026-04-13T02:55,0.6831050228310502,UNKNOWN
2026-04-13T02:56,0.7831050228310517,UNKNOWN
2026-04-13T02:57,0.7831050228310517,UNKNOWN
2026-04-13T02:58,0.7831050228310517,UNKNOWN
2026-04-13T02:59,0.8831050228310531,UNKNOWN
2026-04-13T03:00,0.9831050228310545,UNKNOWN
2026-04-13T03:01,0.9831050228310545,UNKNOWN
2026-04-13T03:02,1.0831050228310488,UNKNOWN
2026-04-13T03:03,1.0831050228310488,UNKNOWN
2026-04-13T03:04,1.0831050228310488,UNKNOWN
2026-04-13T03:05,1.1831050228310502,UNKNOWN
2026-04-13T03:06,1.1831050228310502,UNKNOWN
2026-04-13T03:07,1.2831050228310517,UNKNOWN
2026-04-13T03:08,1.2831050228310517,UNKNOWN
2026-04-13T03:09,1.383105022831053,UNKNOWN
2026-04-13T03:10,1.383105022831053,UNKNOWN
2026-04-13T03:11,1.383105022831053,UNKNOWN
2026-04-13T03:12,1.383105022831053,UNKNOWN
2026-04-13T03:13,1.383105022831053,UNKNOWN
2026-04-13T03:14,1.2831050228310517,UNKNOWN
2026-04-13T03:15,1.2831050228310517,UNKNOWN
2026-04-13T03:16,1.2831050228310517,UNKNOWN
2026-04-13T03:17,1.2831050228310517,UNKNOWN
2026-04-13T03:18,1.2831050228310517,UNKNOWN
2026-04-13T03:19,1.2831050228310517,UNKNOWN
2026-04-13T03:20,1.2831050228310517,UNKNOWN
2026-04-13T03:21,1.383105022831053,UNKNOWN
2026-04-13T03:22,1.383105022831053,UNKNOWN
2026-04-13T03:23,1.383105022831053,UNKNOWN
2026-04-13T03:24,1.383105022831053,UNKNOWN
2026-04-13T03:25,1.2831050228310517,UNKNOWN
2026-04-13T03:26,1.2831050228310517,UNKNOWN
2026-04-13T03:27,0.9831050228310545,UNKNOWN
2026-04-13T03:28,0.4831050228310545,UNKNOWN
2026-04-13T03:29,0.3831050228310531,UNKNOWN
2026-04-13T03:30,0.4831050228310545,UNKNOWN
2026-04-13T03:31,0.4831050228310545,UNKNOWN
2026-04-13T03:32,0.5831050228310488,UNKNOWN
2026-04-13T03:33,0.5831050228310488,UNKNOWN
2026-04-13T03:34,0.6831050228310502,UNKNOWN
2026-04-13T03:35,0.7831050228310517,UNKNOWN
2026-04-13T03:36,0.7831050228310517,UNKNOWN
2026-04-13T03:37,0.7831050228310517,UNKNOWN
2026-04-13T03:38,0.8831050228310531,UNKNOWN
2026-04-13T03:39,0.8831050228310531,UNKNOWN
2026-04-13T03:40,0.8831050228310531,UNKNOWN
2026-04-13T03:41,0.8831050228310531,UNKNOWN
2026-04-13T03:42,0.9831050228310545,UNKNOWN
2026-04-13T03:43,0.9831050228310545,UNKNOWN
2026-04-13T03:44,0.9831050228310545,UNKNOWN
2026-04-13T03:45,1.0831050228310488,UNKNOWN
2026-04-13T03:46,0.8831050228310531,UNKNOWN
2026-04-13T03:47,0.5831050228310488,UNKNOWN
2026-04-13T03:48,0.08310502283104881,UNKNOWN
2026-04-13T03:49,-0.21689497716894834,UNKNOWN
2026-04-13T03:50,-0.4168949771689512,UNKNOWN
2026-04-13T03:51,-0.8168949771689498,UNKNOWN
2026-04-13T03:52,-1.116894977168947,UNKNOWN
2026-04-13T03:53,-1.3168949771689498,UNKNOWN
2026-04-13T03:54,-1.0168949771689455,UNKNOWN
2026-04-13T03:55,-0.31689497716894977,UNKNOWN
2026-04-13T03:56,-0.016894977168945502,UNKNOWN
2026-04-13T03:57,0.28310502283105166,UNKNOWN
2026-04-13T03:58,0.4831050228310545,UNKNOWN
2026-04-13T03:59,0.5831050228310488,UNKNOWN
2026-04-13T04:00,0.6831050228310502,UNKNOWN
2026-04-13T04:01,0.8831050228310531,UNKNOWN
2026-04-13T04:02,0.8831050228310531,UNKNOWN
2026-04-13T04:03,0.9831050228310545,UNKNOWN
2026-04-13T04:04,1.0831050228310488,UNKNOWN
2026-04-13T04:05,1.1831050228310502,UNKNOWN
2026-04-13T04:06,1.1831050228310502,UNKNOWN
2026-04-13T04:07,1.2831050228310517,UNKNOWN
2026-04-13T04:08,1.2831050228310517,UNKNOWN
2026-04-13T04:09,1.383105022831053,UNKNOWN
2026-04-13T04:10,1.4831050228310545,UNKNOWN
2026-04-13T04:11,1.4831050228310545,UNKNOWN
2026-04-13T04:12,1.4831050228310545,UNKNOWN
2026-04-13T04:13,1.4831050228310545,UNKNOWN
2026-04-13T04:14,1.5831050228310488,UNKNOWN
2026-04-13T04:15,1.6831050228310502,UNKNOWN
2026-04-13T04:16,1.5831050228310488,UNKNOWN
2026-04-13T04:17,1.6831050228310502,UNKNOWN
2026-04-13T04:18,1.5831050228310488,UNKNOWN
2026-04-13T04:19,1.5831050228310488,UNKNOWN
2026-04-13T04:20,1.4831050228310545,UNKNOWN
2026-04-13T04:21,1.4831050228310545,UNKNOWN
2026-04-13T04:22,1.4831050228310545,UNKNOWN
2026-04-13T04:23,1.4831050228310545,UNKNOWN
2026-04-13T04:24,1.4831050228310545,UNKNOWN
2026-04-13T04:25,1.1831050228310502,UNKNOWN
2026-04-13T04:26,0.9831050228310545,UNKNOWN
2026-04-13T04:27,0.7831050228310517,UNKNOWN
2026-04-13T04:28,0.7831050228310517,UNKNOWN
2026-04-13T04:29,0.5831050228310488,UNKNOWN
2026-04-13T04:30,0.5831050228310488,UNKNOWN
2026-04-13T04:31,0.4831050228310545,UNKNOWN
2026-04-13T04:32,0.4831050228310545,UNKNOWN
2026-04-13T04:33,0.4831050228310545,UNKNOWN
2026-04-13T04:34,0.4831050228310545,UNKNOWN
2026-04-13T04:35,0.4831050228310545,UNKNOWN
2026-04-13T04:36,0.4831050228310545,UNKNOWN
2026-04-13T04:37,0.4831050228310545,UNKNOWN
2026-04-13T04:38,0.5831050228310488,UNKNOWN
2026-04-13T04:39,0.5831050228310488,UNKNOWN
2026-04-13T04:40,0.5831050228310488,UNKNOWN
2026-04-13T04:41,0.6831050228310502,UNKNOWN
2026-04-13T04:42,0.6831050228310502,UNKNOWN
2026-04-13T04:43,0.7831050228310517,UNKNOWN
2026-04-13T04:44,0.7831050228310517,UNKNOWN
2026-04-13T04:45,0.8831050228310531,UNKNOWN
2026-04-13T04:46,0.8831050228310531,UNKNOWN
2026-04-13T04:47,0.8831050228310531,UNKNOWN
2026-04-13T04:48,0.8831050228310531,UNKNOWN
2026-04-13T04:49,0.8831050228310531,UNKNOWN
2026-04-13T04:50,0.9831050228310545,UNKNOWN
2026-04-13T04:51,0.9831050228310545,UNKNOWN
2026-04-13T04:52,0.9831050228310545,UNKNOWN
2026-04-13T04:53,0.9831050228310545,UNKNOWN
2026-04-13T04:54,0.9831050228310545,UNKNOWN
2026-04-13T04:55,1.0831050228310488,UNKNOWN
2026-04-13T04:56,1.1831050228310502,UNKNOWN
2026-04-13T04:57,1.2831050228310517,UNKNOWN
2026-04-13T04:58,1.0831050228310488,UNKNOWN
2026-04-13T04:59,0.9831050228310545,UNKNOWN
2026-04-13T05:00,0.8831050228310531,UNKNOWN
2026-04-13T05:01,0.7831050228310517,UNKNOWN
2026-04-13T05:02,0.7831050228310517,UNKNOWN
2026-04-13T05:03,0.6831050228310502,UNKNOWN
2026-04-13T05:04,0.6831050228310502,UNKNOWN
2026-04-13T05:05,0.5831050228310488,UNKNOWN
2026-04-13T05:06,0.5831050228310488,UNKNOWN
2026-04-13T05:07,0.5831050228310488,UNKNOWN
2026-04-13T05:08,0.5831050228310488,UNKNOWN
2026-04-13T05:09,0.5831050228310488,UNKNOWN
2026-04-13T05:10,0.5831050228310488,UNKNOWN
2026-04-13T05:11,0.5831050228310488,UNKNOWN
2026-04-13T05:12,0.5831050228310488,UNKNOWN
2026-04-13T05:13,0.5831050228310488,UNKNOWN
2026-04-13T05:14,0.5831050228310488,UNKNOWN
2026-04-13T05:15,0.5831050228310488,UNKNOWN
2026-04-13T05:16,0.5831050228310488,UNKNOWN
2026-04-13T05:17,0.5831050228310488,UNKNOWN
2026-04-13T05:18,0.5831050228310488,UNKNOWN
2026-04-13T05:19,0.5831050228310488,UNKNOWN
2026-04-13T05:20,0.5831050228310488,UNKNOWN
2026-04-13T05:21,0.5831050228310488,UNKNOWN
2026-04-13T05:22,0.6831050228310502,UNKNOWN
2026-04-13T05:23,0.7831050228310517,UNKNOWN
2026-04-13T05:24,0.7831050228310517,UNKNOWN
2026-04-13T05:25,0.8831050228310531,UNKNOWN
2026-04-13T05:26,0.18310502283105023,UNKNOWN
2026-04-13T05:27,-0.31689497716894977,UNKNOWN
2026-04-13T05:28,-1.0168949771689455,UNKNOWN
2026-04-13T05:29,-1.5168949771689455,UNKNOWN
2026-04-13T05:30,-1.616894977168947,UNKNOWN
2026-04-13T05:31,-1.5168949771689455,UNKNOWN
2026-04-13T05:32,-1.4168949771689512,UNKNOWN
2026-04-13T05:33,-1.2168949771689483,UNKNOWN
2026-04-13T05:34,-1.116894977168947,UNKNOWN
2026-04-13T05:35,-1.0168949771689455,UNKNOWN
2026-04-13T05:36,-1.0168949771689455,UNKNOWN
2026-04-13T05:37,-0.9168949771689512,UNKNOWN
2026-04-13T05:38,-0.8168949771689498,UNKNOWN
2026-04-13T05:39,-0.8168949771689498,UNKNOWN
2026-04-13T05:40,-0.8168949771689498,UNKNOWN
2026-04-13T05:41,-0.8168949771689498,UNKNOWN
2026-04-13T05:42,-0.8168949771689498,UNKNOWN
2026-04-13T05:43,-0.8168949771689498,UNKNOWN
2026-04-13T05:44,-0.8168949771689498,UNKNOWN
2026-04-13T05:45,-0.7168949771689483,UNKNOWN
2026-04-13T05:46,-0.8168949771689498,UNKNOWN
2026-04-13T05:47,-0.7168949771689483,UNKNOWN
2026-04-13T05:48,-0.7168949771689483,UNKNOWN
2026-04-13T05:49,-0.7168949771689483,UNKNOWN
2026-04-13T05:50,-0.7168949771689483,UNKNOWN
2026-04-13T05:51,-0.8168949771689498,UNKNOWN
2026-04-13T05:52,-0.7168949771689483,UNKNOWN
2026-04-13T05:53,-0.7168949771689483,UNKNOWN
2026-04-13T05:54,-0.7168949771689483,UNKNOWN
2026-04-13T05:55,-0.7168949771689483,UNKNOWN
2026-04-13T05:56,-0.7168949771689483,UNKNOWN
2026-04-13T05:57,-0.7168949771689483,UNKNOWN
2026-04-13T05:58,-0.7168949771689483,UNKNOWN
2026-04-13T05:59,-0.6168949771689469,UNKNOWN
2026-04-13T06:00,-0.6168949771689469,UNKNOWN
2026-04-13T06:01,-0.5168949771689455,UNKNOWN
2026-04-13T06:02,-0.5168949771689455,UNKNOWN
2026-04-13T06:03,-0.5168949771689455,UNKNOWN
2026-04-13T06:04,-0.5168949771689455,UNKNOWN
2026-04-13T06:05,-0.31689497716894977,UNKNOWN
2026-04-13T06:06,-0.21689497716894834,UNKNOWN
2026-04-13T06:07,-0.21689497716894834,UNKNOWN
2026-04-13T06:08,-0.21689497716894834,UNKNOWN
2026-04-13T06:09,-0.31689497716894977,UNKNOWN
2026-04-13T06:10,-0.4168949771689512,UNKNOWN
2026-04-13T06:11,-0.4168949771689512,UNKNOWN
2026-04-13T06:12,-0.4168949771689512,UNKNOWN
2026-04-13T06:13,-0.5168949771689455,UNKNOWN
2026-04-13T06:14,-0.4168949771689512,UNKNOWN
2026-04-13T06:15,-0.4168949771689512,UNKNOWN
2026-04-13T06:16,-0.4168949771689512,UNKNOWN
2026-04-13T06:17,-0.31689497716894977,UNKNOWN
2026-04-13T06:18,-0.31689497716894977,UNKNOWN
2026-04-13T06:19,-0.31689497716894977,UNKNOWN
2026-04-13T06:20,-0.4168949771689512,UNKNOWN
2026-04-13T06:21,-0.31689497716894977,UNKNOWN
2026-04-13T06:22,-0.21689497716894834,UNKNOWN
2026-04-13T06:23,-0.21689497716894834,UNKNOWN
2026-04-13T06:24,-0.21689497716894834,UNKNOWN
2026-04-13T06:25,-0.21689497716894834,UNKNOWN
2026-04-13T06:26,-0.11689497716894692,UNKNOWN
2026-04-13T06:27,-0.11689497716894692,UNKNOWN
2026-04-13T06:28,-0.016894977168945502,UNKNOWN
2026-04-13T06:29,-0.016894977168945502,UNKNOWN
2026-04-13T06:30,-0.016894977168945502,UNKNOWN
2026-04-13T06:31,-0.016894977168945502,UNKNOWN
2026-04-13T06:32,-0.11689497716894692,UNKNOWN
2026-04-13T06:33,-0.11689497716894692,UNKNOWN
2026-04-13T06:34,-0.016894977168945502,UNKNOWN
2026-04-13T06:35,-0.016894977168945502,UNKNOWN
2026-04-13T06:36,-0.016894977168945502,UNKNOWN
2026-04-13T06:37,-0.11689497716894692,UNKNOWN
2026-04-13T06:38,-0.11689497716894692,UNKNOWN
2026-04-13T06:39,-0.11689497716894692,UNKNOWN
2026-04-13T06:40,-0.11689497716894692,UNKNOWN
2026-04-13T06:41,-0.11689497716894692,UNKNOWN
2026-04-13T06:42,-0.31689497716894977,UNKNOWN
2026-04-13T06:43,-0.4168949771689512,UNKNOWN
2026-04-13T06:44,-0.31689497716894977,UNKNOWN
2026-04-13T06:45,-0.5168949771689455,UNKNOWN
2026-04-13T06:46,-0.6168949771689469,UNKNOWN
2026-04-13T06:47,-0.7168949771689483,UNKNOWN
2026-04-13T06:48,-0.8168949771689498,UNKNOWN
2026-04-13T06:49,-0.8168949771689498,UNKNOWN
2026-04-13T06:50,-0.9168949771689512,UNKNOWN
2026-04-13T06:51,-0.9168949771689512,UNKNOWN
2026-04-13T06:52,-1.0168949771689455,UNKNOWN
2026-04-13T06:53,-0.9168949771689512,UNKNOWN
2026-04-13T06:54,-1.116894977168947,UNKNOWN
2026-04-13T06:55,-1.2168949771689483,UNKNOWN
2026-04-13T06:56,-1.2168949771689483,UNKNOWN
2026-04-13T06:57,-1.2168949771689483,UNKNOWN
2026-04-13T06:58,-1.2168949771689483,UNKNOWN
2026-04-13T06:59,-1.3168949771689498,UNKNOWN
2026-04-13T07:00,-1.3168949771689498,UNKNOWN
2026-04-13T07:01,-1.4168949771689512,UNKNOWN
2026-04-13T07:02,-1.4168949771689512,UNKNOWN
2026-04-13T07:03,-1.4168949771689512,UNKNOWN
2026-04-13T07:04,-1.5168949771689455,UNKNOWN
2026-04-13T07:05,-1.5168949771689455,UNKNOWN
2026-04-13T07:06,-1.616894977168947,UNKNOWN
2026-04-13T07:07,-1.8168949771689498,UNKNOWN
2026-04-13T07:08,-2.016894977168949,UNKNOWN
2026-04-13T07:09,-2.116894977168947,UNKNOWN
2026-04-13T07:10,-2.2168949771689483,UNKNOWN
2026-04-13T07:11,-2.3168949771689498,UNKNOWN
2026-04-13T07:12,-2.3168949771689498,UNKNOWN
2026-04-13T07:13,-2.2168949771689483,UNKNOWN
2026-04-13T07:14,-2.3168949771689498,UNKNOWN
2026-04-13T07:15,-2.4168949771689476,UNKNOWN
2026-04-13T07:16,-2.4168949771689476,UNKNOWN
2026-04-13T07:17,-2.4168949771689476,UNKNOWN
2026-04-13T07:18,-2.516894977168949,UNKNOWN
2026-04-13T07:19,-2.9168949771689476,UNKNOWN
2026-04-13T07:20,-2.9168949771689476,UNKNOWN
2026-04-13T07:21,-3.116894977168947,UNKNOWN
2026-04-13T07:22,-3.2168949771689483,UNKNOWN
2026-04-13T07:23,-3.3168949771689498,UNKNOWN
2026-04-13T07:24,-3.4168949771689476,UNKNOWN
2026-04-13T07:25,-3.516894977168949,UNKNOWN
2026-04-13T07:26,-4.016894977168949,UNKNOWN
2026-04-13T07:27,-4.31689497716895,UNKNOWN
2026-04-13T07:28,-4.716894977168948,UNKNOWN
2026-04-13T07:29,-4.916894977168948,UNKNOWN
2026-04-13T07:30,-5.216894977168948,UNKNOWN
2026-04-13T07:31,-5.116894977168947,UNKNOWN
2026-04-13T07:32,-5.216894977168948,UNKNOWN
2026-04-13T07:33,-5.216894977168948,UNKNOWN
2026-04-13T07:34,-5.216894977168948,UNKNOWN
2026-04-13T07:35,-5.31689497716895,UNKNOWN
2026-04-13T07:36,-5.516894977168949,UNKNOWN
2026-04-13T07:37,-5.81689497716895,UNKNOWN
2026-04-13T07:38,-6.016894977168949,UNKNOWN
2026-04-13T07:39,-6.116894977168947,UNKNOWN
2026-04-13T07:40,-5.916894977168948,UNKNOWN
2026-04-13T07:41,-5.716894977168948,UNKNOWN
2026-04-13T07:42,-5.516894977168949,UNKNOWN
2026-04-13T07:43,-5.31689497716895,UNKNOWN
2026-04-13T07:44,-5.116894977168947,UNKNOWN
2026-04-13T07:45,-5.116894977168947,UNKNOWN
2026-04-13T07:46,-5.31689497716895,UNKNOWN
2026-04-13T07:47,-5.616894977168947,UNKNOWN
2026-04-13T07:48,-5.81689497716895,UNKNOWN
2026-04-13T07:49,-5.81689497716895,UNKNOWN
2026-04-13T07:50,-5.81689497716895,UNKNOWN
2026-04-13T07:51,-5.616894977168947,UNKNOWN
2026-04-13T07:52,-5.31689497716895,UNKNOWN
2026-04-13T07:53,-5.516894977168949,UNKNOWN
2026-04-13T07:54,-5.416894977168948,UNKNOWN
2026-04-13T07:55,-5.416894977168948,UNKNOWN
2026-04-13T07:56,-5.416894977168948,UNKNOWN
2026-04-13T07:57,-5.31689497716895,UNKNOWN
2026-04-13T07:58,-5.416894977168948,UNKNOWN
2026-04-13T07:59,-5.31689497716895,UNKNOWN
2026-04-13T08:00,-5.216894977168948,UNKNOWN
2026-04-13T08:01,-5.216894977168948,UNKNOWN
2026-04-13T08:02,-5.416894977168948,UNKNOWN
2026-04-13T08:03,-5.416894977168948,UNKNOWN
2026-04-13T08:04,-5.416894977168948,UNKNOWN
2026-04-13T08:05,-5.416894977168948,UNKNOWN
2026-04-13T08:06,-5.31689497716895,UNKNOWN
2026-04-13T08:07,-5.31689497716895,UNKNOWN
2026-04-13T08:08,-5.216894977168948,UNKNOWN
2026-04-13T08:09,-5.116894977168947,UNKNOWN
2026-04-13T08:10,-5.116894977168947,UNKNOWN
