recorded_time,temperature,sensor_type
2026-04-11T00:59,1.6831050228310502,UNKNOWN
2026-04-11T01:00,1.7831050228310517,UNKNOWN
2026-04-11T01:01,1.6831050228310502,UNKNOWN
2026-04-11T01:02,1.6831050228310502,UNKNOWN
2026-04-11T01:03,1.7831050228310517,UNKNOWN
2026-04-11T01:04,1.7831050228310517,UNKNOWN
2026-04-11T01:05,1.7831050228310517,UNKNOWN
2026-04-11T01:06,1.7831050228310517,UNKNOWN
2026-04-11T01:07,1.7831050228310517,UNKNOWN
2026-04-11T01:08,1.7831050228310517,UNKNOWN
2026-04-11T01:09,1.883105022831053,UNKNOWN
2026-04-11T01:10,1.6831050228310502,UNKNOWN
2026-04-11T01:11,1.383105022831053,UNKNOWN
2026-04-11T01:12,1.1831050228310502,UNKNOWN
2026-04-11T01:13,0.9831050228310545,UNKNOWN
2026-04-11T01:14,0.7831050228310517,UNKNOWN
2026-04-11T01:15,0.6831050228310502,UNKNOWN
2026-04-11T01:16,0.5831050228310488,UNKNOWN
2026-04-11T01:17,0.4831050228310545,UNKNOWN
2026-04-11T01:18,0.3831050228310531,UNKNOWN
2026-04-11T01:19,0.28310502283105166,UNKNOWN
2026-04-11T01:20,0.18310502283105023,UNKNOWN
2026-04-11T01:21,-0.21689497716894834,UNKNOWN
2026-04-11T01:22,-0.6168949771689469,UNKNOWN
2026-04-11T01:23,-1.116894977168947,UNKNOWN
2026-04-11T01:24,-1.4168949771689512,UNKNOWN
2026-04-11T01:25,-1.5168949771689455,UNKNOWN
2026-04-11T01:26,-1.5168949771689455,UNKNOWN
2026-04-11T01:27,-1.616894977168947,UNKNOWN
2026-04-11T01:28,-1.616894977168947,UNKNOWN
2026-04-11T01:29,-1.7168949771689483,UNKNOWN
2026-04-11T01:30,-1.8168949771689498,UNKNOWN
2026-04-11T01:31,-1.7168949771689483,UNKNOWN
2026-04-11T01:32,-1.616894977168947,UNKNOWN
2026-04-11T01:33,-1.3168949771689498,UNKNOWN
2026-04-11T01:34,-1.116894977168947,UNKNOWN
2026-04-11T01:35,-0.8168949771689498,UNKNOWN
2026-04-11T01:36,-0.6168949771689469,UNKNOWN
2026-04-11T01:37,-0.6168949771689469,UNKNOWN
2026-04-11T01:38,-0.5168949771689455,UNKNOWN
2026-04-11T01:39,-0.4168949771689512,UNKNOWN
2026-04-11T01:40,-0.4168949771689512,UNKNOWN
2026-04-11T01:41,-0.6168949771689469,UNKNOWN
2026-04-11T01:42,-0.9168949771689512,UNKNOWN
2026-04-11T01:43,-1.116894977168947,UNKNOWN
2026-04-11T01:44,-1.3168949771689498,UNKNOWN
2026-04-11T01:45,-1.4168949771689512,UNKNOWN
2026-04-11T01:46,-1.5168949771689455,UNKNOWN
2026-04-11T01:47,-1.616894977168947,UNKNOWN
2026-04-11T01:48,-1.7168949771689483,UNKNOWN
2026-04-11T01:49,-1.7168949771689483,UNKNOWN
2026-04-11T01:50,-1.8168949771689498,UNKNOWN
2026-04-11T01:51,-1.7168949771689483,UNKNOWN
2026-04-11T01:52,-1.8168949771689498,UNKNOWN
2026-04-11T01:53,-1.8168949771689498,UNKNOWN
2026-04-11T01:54,-1.8168949771689498,UNKNOWN
2026-04-11T01:55,-1.8168949771689498,UNKNOWN
2026-04-11T01:56,-1.9168949771689476,UNKNOWN
2026-04-11T01:57,-1.8168949771689498,UNKNOWN
2026-04-11T01:58,-1.9168949771689476,UNKNOWN
2026-04-11T01:59,-1.8168949771689498,UNKNOWN
2026-04-11T02:00,-1.616894977168947,UNKNOWN
2026-04-11T02:01,-1.5168949771689455,UNKNOWN
2026-04-11T02:02,-1.4168949771689512,UNKNOWN
2026-04-11T02:03,-1.3168949771689498,UNKNOWN
2026-04-11T02:04,-1.3168949771689498,UNKNOWN
2026-04-11T02:05,-1.3168949771689498,UNKNOWN
2026-04-11T02:06,-1.3168949771689498,UNKNOWN
2026-04-11T02:07,-1.3168949771689498,UNKNOWN
2026-04-11T02:08,-1.3168949771689498,UNKNOWN
2026-04-11T02:09,-1.3168949771689498,UNKNOWN
2026-04-11T02:10,-1.3168949771689498,UNKNOWN
2026-04-11T02:11,-1.3168949771689498,UNKNOWN
2026-04-11T02:12,-1.5168949771689455,UNKNOWN
2026-04-11T02:13,-1.5168949771689455,UNKNOWN
2026-04-11T02:14,-1.616894977168947,UNKNOWN
2026-04-11T02:15,-1.9168949771689476,UNKNOWN
2026-04-11T02:16,-1.8168949771689498,UNKNOWN
2026-04-11T02:17,-1.7168949771689483,UNKNOWN
2026-04-11T02:18,-1.5168949771689455,UNKNOWN
2026-04-11T02:19,-1.3168949771689498,UNKNOWN
2026-04-11T02:20,-1.116894977168947,UNKNOWN
2026-04-11T02:21,-0.9168949771689512,UNKNOWN
2026-04-11T02:22,-0.8168949771689498,UNKNOWN
2026-04-11T02:23,-0.6168949771689469,UNKNOWN
2026-04-11T02:24,-0.5168949771689455,UNKNOWN
2026-04-11T02:25,-0.31689497716894977,UNKNOWN
2026-04-11T02:26,-0.21689497716894834,UNKNOWN
2026-04-11T02:27,-0.11689497716894692,UNKNOWN
2026-04-11T02:28,-0.016894977168945502,UNKNOWN
2026-04-11T02:29,0.08310502283104881,UNKNOWN
2026-04-11T02:30,0.18310502283105023,UNKNOWN
2026-04-11T02:31,0.28310502283105166,UNKNOWN
2026-04-11T02:32,0.28310502283105166,UNKNOWN
2026-04-11T02:33,0.3831050228310531,UNKNOWN
2026-04-11T02:34,0.4831050228310545,UNKNOWN
2026-04-11T02:35,0.5831050228310488,UNKNOWN
2026-04-11T02:36,0.5831050228310488,UNKNOWN
2026-04-11T02:37,0.5831050228310488,UNKNOWN
2026-04-11T02:38,0.6831050228310502,UNKNOWN
2026-04-11T02:39,0.7831050228310517,UNKNOWN
2026-04-11T02:40,0.7831050228310517,UNKNOWN
2026-04-11T02:41,0.7831050228310517,UNKNOWN
2026-04-11T02:42,0.7831050228310517,UNKNOWN
2026-04-11T02:43,0.8831050228310531,UNKNOWN
2026-04-11T02:44,0.8831050228310531,UNKNOWN
2026-04-11T02:45,0.8831050228310531,UNKNOWN
2026-04-11T02:46,0.8831050228310531,UNKNOWN
2026-04-11T02:47,0.8831050228310531,UNKNOWN
2026-04-11T02:48,0.8831050228310531,UNKNOWN
2026-04-11T02:49,0.8831050228310531,UNKNOWN
2026-04-11T02:50,0.9831050228310545,UNKNOWN
2026-04-11T02:51,0.8831050228310531,UNKNOWN
2026-04-11T02:52,0.9831050228310545,UNKNOWN
2026-04-11T02:53,0.9831050228310545,UNKNOWN
2026-04-11T02:54,0.9831050228310545,UNKNOWN
2026-04-11T02:55,0.8831050228310531,UNKNOWN
2026-04-11T02:56,0.7831050228310517,UNKNOWN
2026-04-11T02:57,0.6831050228310502,UNKNOWN
2026-04-11T02:58,0.5831050228310488,UNKNOWN
2026-04-11T02:59,0.4831050228310545,UNKNOWN
2026-04-11T03:00,0.4831050228310545,UNKNOWN
2026-04-11T03:01,0.28310502283105166,UNKNOWN
2026-04-11T03:02,0.28310502283105166,UNKNOWN
2026-04-11T03:03,0.28310502283105166,UNKNOWN
2026-04-11T03:04,0.28310502283105166,UNKNOWN
2026-04-11T03:05,0.18310502283105023,UNKNOWN
2026-04-11T03:06,-0.11689497716894692,UNKNOWN
2026-04-11T03:07,-0.31689497716894977,UNKNOWN
2026-04-11T03:08,-0.5168949771689455,UNKNOWN
2026-04-11T03:09,-0.7168949771689483,UNKNOWN
2026-04-11T03:10,-0.8168949771689498,UNKNOWN
2026-04-11T03:11,-0.9168949771689512,UNKNOWN
2026-04-11T03:12,-0.7168949771689483,UNKNOWN
2026-04-11T03:13,-0.6168949771689469,UNKNOWN
2026-04-11T03:14,-0.4168949771689512,UNKNOWN
2026-04-11T03:15,-0.21689497716894834,UNKNOWN
2026-04-11T03:16,-0.016894977168945502,UNKNOWN
2026-04-11T03:17,0.08310502283104881,UNKNOWN
2026-04-11T03:18,0.18310502283105023,UNKNOWN
2026-04-11T03:19,0.08310502283104881,UNKNOWN
2026-04-11T03:20,-0.016894977168945502,UNKNOWN
2026-04-11T03:21,-0.11689497716894692,UNKNOWN
2026-04-11T03:22,-0.21689497716894834,UNKNOWN
2026-04-11T03:23,-0.31689497716894977,UNKNOWN
2026-04-11T03:24,-0.31689497716894977,UNKNOWN
2026-04-11T03:25,-0.4168949771689512,UNKNOWN
2026-04-11T03:26,-0.4168949771689512,UNKNOWN
2026-04-11T03:27,-0.5168949771689455,UNKNOWN
2026-04-11T03:28,-0.4168949771689512,UNKNOWN
2026-04-11T03:29,-0.4168949771689512,UNKNOWN
2026-04-11T03:30,-0.31689497716894977,UNKNOWN
2026-04-11T03:31,-0.31689497716894977,UNKNOWN
2026-04-11T03:32,-0.31689497716894977,UNKNOWN
2026-04-11T03:33,-0.21689497716894834,UNKNOWN
2026-04-11T03:34,-0.31689497716894977,UNKNOWN
2026-04-11T03:35,-0.21689497716894834,UNKNOWN
2026-04-11T03:36,-0.21689497716894834,UNKNOWN
2026-04-11T03:37,-0.11689497716894692,UNKNOWN
2026-04-11T03:38,-0.11689497716894692,UNKNOWN
2026-04-11T03:39,-0.11689497716894692,UNKNOWN
2026-04-11T03:40,-0.016894977168945502,UNKNOWN
2026-04-11T03:41,-0.016894977168945502,UNKNOWN
2026-04-11T03:42,-0.016894977168945502,UNKNOWN
2026-04-11T03:43,0.08310502283104881,UNKNOWN
2026-04-11T03:44,0.08310502283104881,UNKNOWN
2026-04-11T03:45,0.08310502283104881,UNKNOWN
2026-04-11T03:46,0.08310502283104881,UNKNOWN
2026-04-11T03:47,0.08310502283104881,UNKNOWN
2026-04-11T03:48,0.18310502283105023,UNKNOWN
2026-04-11T03:49,0.18310502283105023,UNKNOWN
2026-04-11T03:50,0.18310502283105023,UNKNOWN
2026-04-11T03:51,0.28310502283105166,UNKNOWN
2026-04-11T03:52,0.28310502283105166,UNKNOWN
2026-04-11T03:53,0.28310502283105166,UNKNOWN
2026-04-11T03:54,0.28310502283105166,UNKNOWN
2026-04-11T03:55,0.3831050228310531,UNKNOWN
2026-04-11T03:56,0.3831050228310531,UNKNOWN
2026-04-11T03:57,0.3831050228310531,UNKNOWN
2026-04-11T03:58,0.3831050228310531,UNKNOWN
2026-04-11T03:59,0.3831050228310531,UNKNOWN
2026-04-11T04:00,0.4831050228310545,UNKNOWN
2026-04-11T04:01,0.18310502283105023,UNKNOWN
2026-04-11T04:02,-0.016894977168945502,UNKNOWN
2026-04-11T04:03,-0.11689497716894692,UNKNOWN
2026-04-11T04:04,-0.31689497716894977,UNKNOWN
2026-04-11T04:05,-0.7168949771689483,UNKNOWN
2026-04-11T04:06,-1.116894977168947,UNKNOWN
2026-04-11T04:07,-1.2168949771689483,UNKNOWN
2026-04-11T04:08,-1.3168949771689498,UNKNOWN
2026-04-11T04:09,-1.4168949771689512,UNKNOWN
2026-04-11T04:10,-1.4168949771689512,UNKNOWN
2026-04-11T04:11,-1.4168949771689512,UNKNOWN
2026-04-11T04:12,-1.4168949771689512,UNKNOWN
2026-04-11T04:13,-1.4168949771689512,UNKNOWN
2026-04-11T04:14,-1.4168949771689512,UNKNOWN
2026-04-11T04:15,-1.4168949771689512,UNKNOWN
2026-04-11T04:16,-1.4168949771689512,UNKNOWN
2026-04-11T04:17,-1.4168949771689512,UNKNOWN
2026-04-11T04:18,-1.4168949771689512,UNKNOWN
2026-04-11T04:19,-1.4168949771689512,UNKNOWN
2026-04-11T04:20,-1.3168949771689498,UNKNOWN
2026-04-11T04:21,-1.4168949771689512,UNKNOWN
2026-04-11T04:22,-1.3168949771689498,UNKNOWN
2026-04-11T04:23,-1.3168949771689498,UNKNOWN
2026-04-11T04:24,-1.3168949771689498,UNKNOWN
2026-04-11T04:25,-1.3168949771689498,UNKNOWN
2026-04-11T04:26,-1.3168949771689498,UNKNOWN
2026-04-11T04:27,-1.3168949771689498,UNKNOWN
2026-04-11T04:28,-1.2168949771689483,UNKNOWN
2026-04-11T04:29,-1.2168949771689483,UNKNOWN
2026-04-11T04:30,-1.3168949771689498,UNKNOWN
2026-04-11T04:31,-1.3168949771689498,UNKNOWN
2026-04-11T04:32,-1.3168949771689498,UNKNOWN
2026-04-11T04:33,-1.3168949771689498,UNKNOWN
2026-04-11T04:34,-1.3168949771689498,UNKNOWN
2026-04-11T04:35,-1.3168949771689498,UNKNOWN
2026-04-11T04:36,-1.4168949771689512,UNKNOWN
2026-04-11T04:37,-1.3168949771689498,UNKNOWN
2026-04-11T04:38,-1.3168949771689498,UNKNOWN
2026-04-11T04:39,-1.4168949771689512,UNKNOWN
2026-04-11T04:40,-1.4168949771689512,UNKNOWN
2026-04-11T04:41,-1.4168949771689512,UNKNOWN
2026-04-11T04:42,-1.4168949771689512,UNKNOWN
2026-04-11T04:43,-1.4168949771689512,UNKNOWN
2026-04-11T04:44,-1.4168949771689512,UNKNOWN
2026-04-11T04:45,-1.116894977168947,UNKNOWN
2026-04-11T04:46,-0.7168949771689483,UNKNOWN
2026-04-11T04:47,-0.31689497716894977,UNKNOWN
2026-04-11T04:48,-0.016894977168945502,UNKNOWN
2026-04-11T04:49,0.18310502283105023,UNKNOWN
2026-04-11T04:50,0.28310502283105166,UNKNOWN
2026-04-11T04:51,0.4831050228310545,UNKNOWN
2026-04-11T04:52,0.5831050228310488,UNKNOWN
2026-04-11T04:53,0.6831050228310502,UNKNOWN
2026-04-11T04:54,0.7831050228310517,UNKNOWN
2026-04-11T04:55,0.7831050228310517,UNKNOWN
2026-04-11T04:56,0.8831050228310531,UNKNOWN
2026-04-11T04:57,0.8831050228310531,UNKNOWN
2026-04-11T04:58,0.8831050228310531,UNKNOWN
2026-04-11T04:59,0.6831050228310502,UNKNOWN
2026-04-11T05:00,0.5831050228310488,UNKNOWN
2026-04-11T05:01,0.4831050228310545,UNKNOWN
2026-04-11T05:02,0.3831050228310531,UNKNOWN
2026-04-11T05:03,0.28310502283105166,UNKNOWN
2026-04-11T05:04,0.18310502283105023,UNKNOWN
2026-04-11T05:05,0.08310502283104881,UNKNOWN
2026-04-11T05:06,-0.016894977168945502,UNKNOWN
2026-04-11T05:07,-0.016894977168945502,UNKNOWN
2026-04-11T05:08,-0.016894977168945502,UNKNOWN
2026-04-11T05:09,-0.11689497716894692,UNKNOWN
2026-04-11T05:10,-0.11689497716894692,UNKNOWN
2026-04-11T05:11,-0.11689497716894692,UNKNOWN
2026-04-11T05:12,-0.11689497716894692,UNKNOWN
2026-04-11T05:13,-0.21689497716894834,UNKNOWN
2026-04-11T05:14,-0.11689497716894692,UNKNOWN
2026-04-11T05:15,-0.21689497716894834,UNKNOWN
2026-04-11T05:16,-0.21689497716894834,UNKNOWN
2026-04-11T05:17,-0.21689497716894834,UNKNOWN
2026-04-11T05:18,-0.11689497716894692,UNKNOWN
2026-04-11T05:19,-0.11689497716894692,UNKNOWN
2026-04-11T05:20,-0.21689497716894834,UNKNOWN
2026-04-11T05:21,-0.21689497716894834,UNKNOWN
2026-04-11T05:22,-0.21689497716894834,UNKNOWN
2026-04-11T05:23,-0.31689497716894977,UNKNOWN
2026-04-11T05:24,-0.5168949771689455,UNKNOWN
2026-04-11T05:25,-0.5168949771689455,UNKNOWN
2026-04-11T05:26,-0.4168949771689512,UNKNOWN
2026-04-11T05:27,-0.31689497716894977,UNKNOWN
2026-04-11T05:28,-0.21689497716894834,UNKNOWN
2026-04-11T05:29,-0.11689497716894692,UNKNOWN
2026-04-11T05:30,-0.016894977168945502,UNKNOWN
2026-04-11T05:31,0.08310502283104881,UNKNOWN
2026-04-11T05:32,0.08310502283104881,UNKNOWN
2026-04-11T05:33,0.18310502283105023,UNKNOWN
2026-04-11T05:34,0.18310502283105023,UNKNOWN
2026-04-11T05:35,0.28310502283105166,UNKNOWN
2026-04-11T05:36,0.3831050228310531,UNKNOWN
2026-04-11T05:37,0.3831050228310531,UNKNOWN
2026-04-11T05:38,0.4831050228310545,UNKNOWN
2026-04-11T05:39,0.5831050228310488,UNKNOWN
2026-04-11T05:40,0.5831050228310488,UNKNOWN
2026-04-11T05:41,0.5831050228310488,UNKNOWN
2026-04-11T05:42,0.5831050228310488,UNKNOWN
2026-04-11T05:43,0.5831050228310488,UNKNOWN
2026-04-11T05:44,0.5831050228310488,UNKNOWN
2026-04-11T05:45,0.6831050228310502,UNKNOWN
2026-04-11T05:47,0.7831050228310517,UNKNOWN
2026-04-11T05:48,0.8831050228310531,UNKNOWN
2026-04-11T05:49,0.8831050228310531,UNKNOWN
2026-04-11T05:50,0.7831050228310517,UNKNOWN
2026-04-11T05:51,0.6831050228310502,UNKNOWN
2026-04-11T05:52,0.6831050228310502,UNKNOWN
2026-04-11T05:53,0.6831050228310502,UNKNOWN
2026-04-11T05:54,0.6831050228310502,UNKNOWN
2026-04-11T05:55,0.7831050228310517,UNKNOWN
2026-04-11T05:56,0.7831050228310517,UNKNOWN
2026-04-11T05:57,0.7831050228310517,UNKNOWN
2026-04-11T05:58,0.6831050228310502,UNKNOWN
2026-04-11T05:59,0.6831050228310502,UNKNOWN
2026-04-11T06:00,0.7831050228310517,UNKNOWN
2026-04-11T06:01,0.7831050228310517,UNKNOWN
2026-04-11T06:02,0.8831050228310531,UNKNOWN
2026-04-11T06:03,0.8831050228310531,UNKNOWN
2026-04-11T06:04,0.8831050228310531,UNKNOWN
2026-04-11T06:05,0.8831050228310531,UNKNOWN
2026-04-11T06:06,0.9831050228310545,UNKNOWN
2026-04-11T06:07,1.0831050228310488,UNKNOWN
2026-04-11T06:08,1.0831050228310488,UNKNOWN
2026-04-11T06:09,1.0831050228310488,UNKNOWN
2026-04-11T06:10,1.0831050228310488,UNKNOWN
2026-04-11T06:11,1.0831050228310488,UNKNOWN
2026-04-11T06:12,1.0831050228310488,UNKNOWN
2026-04-11T06:13,1.0831050228310488,UNKNOWN
2026-04-11T06:14,1.0831050228310488,UNKNOWN
2026-04-11T06:15,1.0831050228310488,UNKNOWN
2026-04-11T06:16,1.0831050228310488,UNKNOWN
2026-04-11T06:17,1.0831050228310488,UNKNOWN
2026-04-11T06:18,0.9831050228310545,UNKNOWN
2026-04-11T06:19,0.8831050228310531,UNKNOWN
2026-04-11T06:20,0.7831050228310517,UNKNOWN
2026-04-11T06:21,0.7831050228310517,UNKNOWN
2026-04-11T06:22,0.7831050228310517,UNKNOWN
2026-04-11T06:23,0.7831050228310517,UNKNOWN
2026-04-11T06:24,0.5831050228310488,UNKNOWN
2026-04-11T06:25,0.4831050228310545,UNKNOWN
2026-04-11T06:26,0.4831050228310545,UNKNOWN
2026-04-11T06:27,0.4831050228310545,UNKNOWN
2026-04-11T06:28,0.28310502283105166,UNKNOWN
2026-04-11T06:29,-0.016894977168945502,UNKNOWN
2026-04-11T06:30,-0.016894977168945502,UNKNOWN
2026-04-11T06:31,-0.11689497716894692,UNKNOWN
2026-04-11T06:32,-0.11689497716894692,UNKNOWN
2026-04-11T06:33,-0.11689497716894692,UNKNOWN
2026-04-11T06:34,-0.11689497716894692,UNKNOWN
2026-04-11T06:35,-0.21689497716894834,UNKNOWN
2026-04-11T06:36,-0.11689497716894692,UNKNOWN
2026-04-11T06:37,-0.31689497716894977,UNKNOWN
2026-04-11T06:38,-0.4168949771689512,UNKNOWN
2026-04-11T06:39,-0.4168949771689512,UNKNOWN
2026-04-11T06:40,-0.5168949771689455,UNKNOWN
2026-04-11T06:41,-0.11689497716894692,UNKNOWN
2026-04-11T06:42,0.28310502283105166,UNKNOWN
2026-04-11T06:43,0.4831050228310545,UNKNOWN
2026-04-11T06:44,0.5831050228310488,UNKNOWN
2026-04-11T06:45,0.6831050228310502,UNKNOWN
2026-04-11T06:46,0.7831050228310517,UNKNOWN
2026-04-11T06:47,0.8831050228310531,UNKNOWN
2026-04-11T06:48,0.9831050228310545,UNKNOWN
2026-04-11T06:49,1.0831050228310488,UNKNOWN
2026-04-11T06:50,1.0831050228310488,UNKNOWN
2026-04-11T06:51,1.0831050228310488,UNKNOWN
2026-04-11T06:52,1.0831050228310488,UNKNOWN
2026-04-11T06:53,1.1831050228310502,UNKNOWN
2026-04-11T06:54,1.1831050228310502,UNKNOWN
2026-04-11T06:55,1.1831050228310502,UNKNOWN
2026-04-11T06:56,1.2831050228310517,UNKNOWN
2026-04-11T06:57,1.2831050228310517,UNKNOWN
2026-04-11T06:58,1.2831050228310517,UNKNOWN
2026-04-11T06:59,1.383105022831053,UNKNOWN
2026-04-11T07:00,1.383105022831053,UNKNOWN
2026-04-11T07:01,1.4831050228310545,UNKNOWN
2026-04-11T07:02,1.383105022831053,UNKNOWN
2026-04-11T07:03,1.4831050228310545,UNKNOWN
2026-04-11T07:04,1.4831050228310545,UNKNOWN
2026-04-11T07:05,1.5831050228310488,UNKNOWN
2026-04-11T07:06,1.4831050228310545,UNKNOWN
2026-04-11T07:07,1.4831050228310545,UNKNOWN
2026-04-11T07:08,1.4831050228310545,UNKNOWN
2026-04-11T07:09,1.5831050228310488,UNKNOWN
2026-04-11T07:10,1.5831050228310488,UNKNOWN
2026-04-11T07:11,1.5831050228310488,UNKNOWN
2026-04-11T07:12,1.5831050228310488,UNKNOWN
2026-04-11T07:13,1.5831050228310488,UNKNOWN
2026-04-11T07:14,1.5831050228310488,UNKNOWN
2026-04-11T07:15,1.5831050228310488,UNKNOWN
2026-04-11T07:16,1.4831050228310545,UNKNOWN
2026-04-11T07:17,1.4831050228310545,UNKNOWN
2026-04-11T07:18,1.4831050228310545,UNKNOWN
2026-04-11T07:19,1.4831050228310545,UNKNOWN
2026-04-11T07:20,1.4831050228310545,UNKNOWN
2026-04-11T07:21,1.1831050228310502,UNKNOWN
2026-04-11T07:22,0.8831050228310531,UNKNOWN
2026-04-11T07:23,0.5831050228310488,UNKNOWN
2026-04-11T07:24,0.4831050228310545,UNKNOWN
2026-04-11T07:25,0.28310502283105166,UNKNOWN
2026-04-11T07:26,0.28310502283105166,UNKNOWN
2026-04-11T07:27,0.18310502283105023,UNKNOWN
2026-04-11T07:28,0.08310502283104881,UNKNOWN
2026-04-11T07:29,0.08310502283104881,UNKNOWN
2026-04-11T07:30,-0.016894977168945502,UNKNOWN
2026-04-11T07:31,-0.016894977168945502,UNKNOWN
2026-04-11T07:32,-0.21689497716894834,UNKNOWN
2026-04-11T07:33,-0.31689497716894977,UNKNOWN
2026-04-11T07:34,-0.5168949771689455,UNKNOWN
2026-04-11T07:35,-0.5168949771689455,UNKNOWN
2026-04-11T07:36,-0.5168949771689455,UNKNOWN
2026-04-11T07:37,-0.31689497716894977,UNKNOWN
2026-04-11T07:38,-0.21689497716894834,UNKNOWN
2026-04-11T07:39,-0.016894977168945502,UNKNOWN
2026-04-11T07:40,0.18310502283105023,UNKNOWN
2026-04-11T07:41,0.28310502283105166,UNKNOWN
2026-04-11T07:42,0.3831050228310531,UNKNOWN
2026-04-11T07:43,0.4831050228310545,UNKNOWN
2026-04-11T07:44,0.4831050228310545,UNKNOWN
2026-04-11T07:45,0.5831050228310488,UNKNOWN
2026-04-11T07:46,0.5831050228310488,UNKNOWN
2026-04-11T07:47,0.6831050228310502,UNKNOWN
2026-04-11T07:48,0.6831050228310502,UNKNOWN
2026-04-11T07:49,0.7831050228310517,UNKNOWN
2026-04-11T07:50,0.7831050228310517,UNKNOWN
2026-04-11T07:51,0.8831050228310531,UNKNOWN
2026-04-11T07:52,0.8831050228310531,UNKNOWN
2026-04-11T07:53,0.9831050228310545,UNKNOWN
2026-04-11T07:54,0.9831050228310545,UNKNOWN
2026-04-11T07:55,0.9831050228310545,UNKNOWN
2026-04-11T07:56,0.8831050228310531,UNKNOWN
2026-04-11T07:57,0.9831050228310545,UNKNOWN
2026-04-11T07:58,0.8831050228310531,UNKNOWN
2026-04-11T07:59,0.8831050228310531,UNKNOWN
2026-04-11T08:00,0.8831050228310531,UNKNOWN
2026-04-11T08:01,0.5831050228310488,UNKNOWN
2026-04-11T08:02,0.08310502283104881,UNKNOWN
2026-04-11T08:03,-0.4168949771689512,UNKNOWN
2026-04-11T08:04,-0.8168949771689498,UNKNOWN
2026-04-11T08:05,-1.116894977168947,UNKNOWN
2026-04-11T08:06,-1.4168949771689512,UNKNOWN
2026-04-11T08:07,-1.7168949771689483,UNKNOWN
2026-04-11T08:08,-1.9168949771689476,UNKNOWN
2026-04-11T08:09,-2.116894977168947,UNKNOWN
2026-04-11T08:10,-2.3168949771689498,UNKNOWN
2026-04-11T08:11,-2.3168949771689498,UNKNOWN
