recorded_time,temperature,sensor_type
2026-03-31T02:14,2.0519602977667404,UNKNOWN
2026-03-31T02:15,2.0519602977667404,UNKNOWN
2026-03-31T02:16,1.8519602977667446,UNKNOWN
2026-03-31T02:17,1.5519602977667404,UNKNOWN
2026-03-31T02:18,1.3519602977667446,UNKNOWN
2026-03-31T02:19,1.1519602977667418,UNKNOWN
2026-03-31T02:20,1.0519602977667404,UNKNOWN
2026-03-31T02:21,0.8519602977667446,UNKNOWN
2026-03-31T02:22,0.7519602977667432,UNKNOWN
2026-03-31T02:23,0.6519602977667418,UNKNOWN
2026-03-31T02:24,0.5519602977667404,UNKNOWN
2026-03-31T02:25,0.5519602977667404,UNKNOWN
2026-03-31T02:26,0.5519602977667404,UNKNOWN
2026-03-31T02:27,0.45196029776674607,UNKNOWN
2026-03-31T02:28,0.45196029776674607,UNKNOWN
2026-03-31T02:29,0.45196029776674607,UNKNOWN
2026-03-31T02:30,0.45196029776674607,UNKNOWN
2026-03-31T02:31,0.45196029776674607,UNKNOWN
2026-03-31T02:32,0.45196029776674607,UNKNOWN
2026-03-31T02:33,0.45196029776674607,UNKNOWN
2026-03-31T02:34,0.45196029776674607,UNKNOWN
2026-03-31T02:35,0.45196029776674607,UNKNOWN
2026-03-31T02:36,0.45196029776674607,UNKNOWN
2026-03-31T02:37,0.45196029776674607,UNKNOWN
2026-03-31T02:38,0.5519602977667404,UNKNOWN
2026-03-31T02:39,0.5519602977667404,UNKNOWN
2026-03-31T02:40,0.6519602977667418,UNKNOWN
2026-03-31T02:41,0.6519602977667418,UNKNOWN
2026-03-31T02:42,0.7519602977667432,UNKNOWN
2026-03-31T02:43,0.7519602977667432,UNKNOWN
2026-03-31T02:44,0.7519602977667432,UNKNOWN
2026-03-31T02:45,0.7519602977667432,UNKNOWN
2026-03-31T02:46,0.8519602977667446,UNKNOWN
2026-03-31T02:47,0.8519602977667446,UNKNOWN
2026-03-31T02:48,0.8519602977667446,UNKNOWN
2026-03-31T02:49,0.8519602977667446,UNKNOWN
2026-03-31T02:50,0.8519602977667446,UNKNOWN
2026-03-31T02:51,0.8519602977667446,UNKNOWN
2026-03-31T02:52,0.8519602977667446,UNKNOWN
2026-03-31T02:53,0.8519602977667446,UNKNOWN
2026-03-31T02:54,0.7519602977667432,UNKNOWN
2026-03-31T02:55,0.7519602977667432,UNKNOWN
2026-03-31T02:56,0.7519602977667432,UNKNOWN
2026-03-31T02:57,0.7519602977667432,UNKNOWN
2026-03-31T02:58,0.6519602977667418,UNKNOWN
2026-03-31T02:59,0.5519602977667404,UNKNOWN
2026-03-31T03:00,0.5519602977667404,UNKNOWN
2026-03-31T03:01,0.6519602977667418,UNKNOWN
2026-03-31T03:02,0.45196029776674607,UNKNOWN
2026-03-31T03:03,0.1519602977667418,UNKNOWN
2026-03-31T03:04,0.05196029776674038,UNKNOWN
2026-03-31T03:05,0.05196029776674038,UNKNOWN
2026-03-31T03:06,-0.048039702233253934,UNKNOWN
2026-03-31T03:07,0.05196029776674038,UNKNOWN
2026-03-31T03:08,0.05196029776674038,UNKNOWN
2026-03-31T03:09,0.1519602977667418,UNKNOWN
2026-03-31T03:10,0.1519602977667418,UNKNOWN
2026-03-31T03:11,0.2519602977667432,UNKNOWN
2026-03-31T03:12,0.2519602977667432,UNKNOWN
2026-03-31T03:13,0.2519602977667432,UNKNOWN
2026-03-31T03:14,0.35196029776674465,UNKNOWN
2026-03-31T03:15,0.35196029776674465,UNKNOWN
2026-03-31T03:16,0.45196029776674607,UNKNOWN
2026-03-31T03:17,0.45196029776674607,UNKNOWN
2026-03-31T03:18,0.45196029776674607,UNKNOWN
2026-03-31T03:19,0.45196029776674607,UNKNOWN
2026-03-31T03:20,0.5519602977667404,UNKNOWN
2026-03-31T03:21,0.45196029776674607,UNKNOWN
2026-03-31T03:22,0.35196029776674465,UNKNOWN
2026-03-31T03:23,0.35196029776674465,UNKNOWN
2026-03-31T03:24,0.2519602977667432,UNKNOWN
2026-03-31T03:25,0.35196029776674465,UNKNOWN
2026-03-31T03:26,0.35196029776674465,UNKNOWN
2026-03-31T03:27,0.35196029776674465,UNKNOWN
2026-03-31T03:28,0.45196029776674607,UNKNOWN
2026-03-31T03:29,0.45196029776674607,UNKNOWN
2026-03-31T03:30,0.5519602977667404,UNKNOWN
2026-03-31T03:31,0.5519602977667404,UNKNOWN
2026-03-31T03:32,0.5519602977667404,UNKNOWN
2026-03-31T03:33,0.6519602977667418,UNKNOWN
2026-03-31T03:34,0.7519602977667432,UNKNOWN
2026-03-31T03:35,0.7519602977667432,UNKNOWN
2026-03-31T03:36,0.8519602977667446,UNKNOWN
2026-03-31T03:37,0.8519602977667446,UNKNOWN
2026-03-31T03:38,0.8519602977667446,UNKNOWN
2026-03-31T03:39,0.9519602977667461,UNKNOWN
2026-03-31T03:40,0.9519602977667461,UNKNOWN
2026-03-31T03:41,0.9519602977667461,UNKNOWN
2026-03-31T03:42,1.0519602977667404,UNKNOWN
2026-03-31T03:43,1.0519602977667404,UNKNOWN
2026-03-31T03:44,1.0519602977667404,UNKNOWN
2026-03-31T03:45,1.1519602977667418,UNKNOWN
2026-03-31T03:46,1.1519602977667418,UNKNOWN
2026-03-31T03:47,1.1519602977667418,UNKNOWN
2026-03-31T03:48,1.1519602977667418,UNKNOWN
2026-03-31T03:49,1.1519602977667418,UNKNOWN
2026-03-31T03:50,1.1519602977667418,UNKNOWN
2026-03-31T03:51,1.2519602977667432,UNKNOWN
2026-03-31T03:52,1.2519602977667432,UNKNOWN
2026-03-31T03:53,1.2519602977667432,UNKNOWN
2026-03-31T03:54,1.2519602977667432,UNKNOWN
2026-03-31T03:55,1.2519602977667432,UNKNOWN
2026-03-31T03:56,1.2519602977667432,UNKNOWN
2026-03-31T03:57,1.2519602977667432,UNKNOWN
2026-03-31T03:58,1.2519602977667432,UNKNOWN
2026-03-31T03:59,1.1519602977667418,UNKNOWN
2026-03-31T04:00,1.1519602977667418,UNKNOWN
2026-03-31T04:01,1.1519602977667418,UNKNOWN
2026-03-31T04:02,1.0519602977667404,UNKNOWN
2026-03-31T04:03,1.0519602977667404,UNKNOWN
2026-03-31T04:04,1.0519602977667404,UNKNOWN
2026-03-31T04:05,1.0519602977667404,UNKNOWN
2026-03-31T04:06,0.9519602977667461,UNKNOWN
2026-03-31T04:07,0.9519602977667461,UNKNOWN
2026-03-31T04:08,0.9519602977667461,UNKNOWN
2026-03-31T04:09,0.6519602977667418,UNKNOWN
2026-03-31T04:10,0.5519602977667404,UNKNOWN
2026-03-31T04:11,0.45196029776674607,UNKNOWN
2026-03-31T04:12,0.35196029776674465,UNKNOWN
2026-03-31T04:13,-0.048039702233253934,UNKNOWN
2026-03-31T04:14,-0.3480397022332582,UNKNOWN
2026-03-31T04:15,-0.3480397022332582,UNKNOWN
2026-03-31T04:16,-0.3480397022332582,UNKNOWN
2026-03-31T04:17,-0.3480397022332582,UNKNOWN
2026-03-31T04:18,-0.24803970223325678,UNKNOWN
2026-03-31T04:19,-0.14803970223325535,UNKNOWN
2026-03-31T04:20,-0.048039702233253934,UNKNOWN
2026-03-31T04:21,0.05196029776674038,UNKNOWN
2026-03-31T04:22,0.1519602977667418,UNKNOWN
2026-03-31T04:23,0.2519602977667432,UNKNOWN
2026-03-31T04:24,0.2519602977667432,UNKNOWN
2026-03-31T04:25,0.35196029776674465,UNKNOWN
2026-03-31T04:26,0.45196029776674607,UNKNOWN
2026-03-31T04:27,0.45196029776674607,UNKNOWN
2026-03-31T04:28,0.5519602977667404,UNKNOWN
2026-03-31T04:29,0.5519602977667404,UNKNOWN
2026-03-31T04:30,0.6519602977667418,UNKNOWN
2026-03-31T04:31,0.6519602977667418,UNKNOWN
2026-03-31T04:32,0.5519602977667404,UNKNOWN
2026-03-31T04:33,0.35196029776674465,UNKNOWN
2026-03-31T04:34,-0.048039702233253934,UNKNOWN
2026-03-31T04:35,-0.24803970223325678,UNKNOWN
2026-03-31T04:36,-0.24803970223325678,UNKNOWN
2026-03-31T04:38,-0.048039702233253934,UNKNOWN
2026-03-31T04:39,0.1519602977667418,UNKNOWN
2026-03-31T04:40,0.2519602977667432,UNKNOWN
2026-03-31T04:41,0.45196029776674607,UNKNOWN
2026-03-31T04:42,0.5519602977667404,UNKNOWN
2026-03-31T04:43,0.7519602977667432,UNKNOWN
2026-03-31T04:44,0.7519602977667432,UNKNOWN
2026-03-31T04:45,0.8519602977667446,UNKNOWN
2026-03-31T04:46,0.8519602977667446,UNKNOWN
2026-03-31T04:47,0.9519602977667461,UNKNOWN
2026-03-31T04:48,1.0519602977667404,UNKNOWN
2026-03-31T04:49,0.9519602977667461,UNKNOWN
2026-03-31T04:50,1.0519602977667404,UNKNOWN
2026-03-31T04:51,1.0519602977667404,UNKNOWN
2026-03-31T04:52,1.1519602977667418,UNKNOWN
2026-03-31T04:53,1.0519602977667404,UNKNOWN
2026-03-31T04:54,0.9519602977667461,UNKNOWN
2026-03-31T04:55,0.8519602977667446,UNKNOWN
2026-03-31T04:56,0.7519602977667432,UNKNOWN
2026-03-31T04:57,0.6519602977667418,UNKNOWN
2026-03-31T04:58,0.6519602977667418,UNKNOWN
2026-03-31T04:59,0.5519602977667404,UNKNOWN
2026-03-31T05:00,0.45196029776674607,UNKNOWN
2026-03-31T05:01,0.45196029776674607,UNKNOWN
2026-03-31T05:02,0.45196029776674607,UNKNOWN
2026-03-31T05:03,0.45196029776674607,UNKNOWN
2026-03-31T05:04,0.45196029776674607,UNKNOWN
2026-03-31T05:05,0.45196029776674607,UNKNOWN
2026-03-31T05:06,0.35196029776674465,UNKNOWN
2026-03-31T05:07,0.45196029776674607,UNKNOWN
2026-03-31T05:08,0.45196029776674607,UNKNOWN
2026-03-31T05:09,0.45196029776674607,UNKNOWN
2026-03-31T05:10,0.45196029776674607,UNKNOWN
2026-03-31T05:11,0.45196029776674607,UNKNOWN
2026-03-31T05:12,0.45196029776674607,UNKNOWN
2026-03-31T05:13,0.45196029776674607,UNKNOWN
2026-03-31T05:14,0.45196029776674607,UNKNOWN
2026-03-31T05:15,0.45196029776674607,UNKNOWN
2026-03-31T05:16,0.45196029776674607,UNKNOWN
2026-03-31T05:17,0.45196029776674607,UNKNOWN
2026-03-31T05:18,0.5519602977667404,UNKNOWN
2026-03-31T05:19,0.45196029776674607,UNKNOWN
2026-03-31T05:20,0.45196029776674607,UNKNOWN
2026-03-31T05:21,0.5519602977667404,UNKNOWN
2026-03-31T05:22,0.45196029776674607,UNKNOWN
2026-03-31T05:23,0.5519602977667404,UNKNOWN
2026-03-31T05:24,0.5519602977667404,UNKNOWN
2026-03-31T05:25,0.5519602977667404,UNKNOWN
2026-03-31T05:26,0.45196029776674607,UNKNOWN
2026-03-31T05:27,0.5519602977667404,UNKNOWN
2026-03-31T05:28,0.5519602977667404,UNKNOWN
2026-03-31T05:29,0.5519602977667404,UNKNOWN
2026-03-31T05:30,0.5519602977667404,UNKNOWN
2026-03-31T05:31,0.5519602977667404,UNKNOWN
2026-03-31T05:32,0.5519602977667404,UNKNOWN
2026-03-31T05:33,0.45196029776674607,UNKNOWN
2026-03-31T05:34,0.2519602977667432,UNKNOWN
2026-03-31T05:35,0.05196029776674038,UNKNOWN
2026-03-31T05:36,0.05196029776674038,UNKNOWN
2026-03-31T05:37,0.05196029776674038,UNKNOWN
2026-03-31T05:38,0.05196029776674038,UNKNOWN
2026-03-31T05:39,0.05196029776674038,UNKNOWN
2026-03-31T05:40,0.05196029776674038,UNKNOWN
2026-03-31T05:41,0.05196029776674038,UNKNOWN
2026-03-31T05:42,0.05196029776674038,UNKNOWN
2026-03-31T05:43,-0.048039702233253934,UNKNOWN
2026-03-31T05:44,0.05196029776674038,UNKNOWN
2026-03-31T05:45,0.05196029776674038,UNKNOWN
2026-03-31T05:46,0.05196029776674038,UNKNOWN
2026-03-31T05:47,0.05196029776674038,UNKNOWN
2026-03-31T05:48,0.05196029776674038,UNKNOWN
2026-03-31T05:49,0.05196029776674038,UNKNOWN
2026-03-31T05:50,0.05196029776674038,UNKNOWN
2026-03-31T05:51,0.05196029776674038,UNKNOWN
2026-03-31T05:52,0.05196029776674038,UNKNOWN
2026-03-31T05:53,0.1519602977667418,UNKNOWN
2026-03-31T05:54,0.05196029776674038,UNKNOWN
2026-03-31T05:55,0.1519602977667418,UNKNOWN
2026-03-31T05:56,0.1519602977667418,UNKNOWN
2026-03-31T05:57,0.1519602977667418,UNKNOWN
2026-03-31T05:58,0.1519602977667418,UNKNOWN
2026-03-31T05:59,0.1519602977667418,UNKNOWN
2026-03-31T06:00,0.1519602977667418,UNKNOWN
2026-03-31T06:01,0.1519602977667418,UNKNOWN
2026-03-31T06:02,0.1519602977667418,UNKNOWN
2026-03-31T06:03,0.1519602977667418,UNKNOWN
2026-03-31T06:04,0.1519602977667418,UNKNOWN
2026-03-31T06:05,0.05196029776674038,UNKNOWN
2026-03-31T06:06,-0.048039702233253934,UNKNOWN
2026-03-31T06:07,-0.048039702233253934,UNKNOWN
2026-03-31T06:08,-0.048039702233253934,UNKNOWN
2026-03-31T06:09,-0.048039702233253934,UNKNOWN
2026-03-31T06:10,-0.048039702233253934,UNKNOWN
2026-03-31T06:11,0.05196029776674038,UNKNOWN
2026-03-31T06:12,0.2519602977667432,UNKNOWN
2026-03-31T06:13,0.2519602977667432,UNKNOWN
2026-03-31T06:14,0.45196029776674607,UNKNOWN
2026-03-31T06:15,0.45196029776674607,UNKNOWN
2026-03-31T06:16,0.5519602977667404,UNKNOWN
2026-03-31T06:17,0.5519602977667404,UNKNOWN
2026-03-31T06:18,0.45196029776674607,UNKNOWN
2026-03-31T06:19,0.05196029776674038,UNKNOWN
2026-03-31T06:20,-0.14803970223325535,UNKNOWN
2026-03-31T06:21,-0.24803970223325678,UNKNOWN
2026-03-31T06:22,-0.24803970223325678,UNKNOWN
2026-03-31T06:23,-0.14803970223325535,UNKNOWN
2026-03-31T06:24,-0.14803970223325535,UNKNOWN
2026-03-31T06:25,-0.048039702233253934,UNKNOWN
2026-03-31T06:26,-0.048039702233253934,UNKNOWN
2026-03-31T06:27,0.05196029776674038,UNKNOWN
2026-03-31T06:28,0.05196029776674038,UNKNOWN
2026-03-31T06:29,0.1519602977667418,UNKNOWN
2026-03-31T06:30,0.05196029776674038,UNKNOWN
2026-03-31T06:31,-0.048039702233253934,UNKNOWN
2026-03-31T06:32,-0.14803970223325535,UNKNOWN
2026-03-31T06:33,-0.14803970223325535,UNKNOWN
2026-03-31T06:34,-0.24803970223325678,UNKNOWN
2026-03-31T06:35,-0.6480397022332554,UNKNOWN
2026-03-31T06:36,-0.9480397022332596,UNKNOWN
2026-03-31T06:37,-1.1480397022332554,UNKNOWN
2026-03-31T06:38,-1.3480397022332582,UNKNOWN
2026-03-31T06:39,-1.4480397022332596,UNKNOWN
2026-03-31T06:40,-1.7480397022332568,UNKNOWN
2026-03-31T06:41,-1.7480397022332568,UNKNOWN
2026-03-31T06:42,-1.948039702233256,UNKNOWN
2026-03-31T06:43,-2.1480397022332554,UNKNOWN
2026-03-31T06:44,-2.1480397022332554,UNKNOWN
2026-03-31T06:45,-2.2480397022332568,UNKNOWN
2026-03-31T06:46,-2.1480397022332554,UNKNOWN
2026-03-31T06:47,-2.2480397022332568,UNKNOWN
2026-03-31T06:48,-2.1480397022332554,UNKNOWN
2026-03-31T06:49,-2.1480397022332554,UNKNOWN
2026-03-31T06:50,-2.1480397022332554,UNKNOWN
2026-03-31T06:51,-2.2480397022332568,UNKNOWN
2026-03-31T06:52,-2.2480397022332568,UNKNOWN
2026-03-31T06:53,-2.2480397022332568,UNKNOWN
2026-03-31T06:54,-2.2480397022332568,UNKNOWN
2026-03-31T06:55,-2.2480397022332568,UNKNOWN
2026-03-31T06:56,-2.348039702233258,UNKNOWN
2026-03-31T06:57,-2.348039702233258,UNKNOWN
2026-03-31T06:58,-2.5480397022332575,UNKNOWN
2026-03-31T06:59,-2.5480397022332575,UNKNOWN
2026-03-31T07:00,-2.448039702233256,UNKNOWN
2026-03-31T07:01,-2.348039702233258,UNKNOWN
2026-03-31T07:02,-2.448039702233256,UNKNOWN
2026-03-31T07:03,-2.448039702233256,UNKNOWN
2026-03-31T07:04,-2.448039702233256,UNKNOWN
2026-03-31T07:05,-2.5480397022332575,UNKNOWN
2026-03-31T07:06,-2.6480397022332554,UNKNOWN
2026-03-31T07:07,-2.7480397022332568,UNKNOWN
2026-03-31T07:08,-2.7480397022332568,UNKNOWN
2026-03-31T07:09,-2.7480397022332568,UNKNOWN
2026-03-31T07:10,-2.848039702233258,UNKNOWN
2026-03-31T07:11,-2.7480397022332568,UNKNOWN
2026-03-31T07:12,-2.848039702233258,UNKNOWN
2026-03-31T07:13,-2.848039702233258,UNKNOWN
2026-03-31T07:14,-2.848039702233258,UNKNOWN
2026-03-31T07:15,-2.948039702233256,UNKNOWN
2026-03-31T07:16,-3.0480397022332575,UNKNOWN
2026-03-31T07:17,-3.0480397022332575,UNKNOWN
2026-03-31T07:18,-3.0480397022332575,UNKNOWN
2026-03-31T07:19,-3.1480397022332554,UNKNOWN
2026-03-31T07:20,-3.1480397022332554,UNKNOWN
2026-03-31T07:21,-3.1480397022332554,UNKNOWN
2026-03-31T07:22,-3.1480397022332554,UNKNOWN
2026-03-31T07:23,-3.2480397022332568,UNKNOWN
2026-03-31T07:24,-3.1480397022332554,UNKNOWN
2026-03-31T07:25,-3.2480397022332568,UNKNOWN
2026-03-31T07:26,-3.348039702233258,UNKNOWN
2026-03-31T07:27,-3.348039702233258,UNKNOWN
2026-03-31T07:28,-3.348039702233258,UNKNOWN
2026-03-31T07:29,-3.348039702233258,UNKNOWN
2026-03-31T07:30,-3.348039702233258,UNKNOWN
2026-03-31T07:31,-3.348039702233258,UNKNOWN
2026-03-31T07:32,-3.348039702233258,UNKNOWN
2026-03-31T07:33,-3.448039702233256,UNKNOWN
2026-03-31T07:34,-3.448039702233256,UNKNOWN
2026-03-31T07:35,-3.448039702233256,UNKNOWN
2026-03-31T07:36,-3.5480397022332575,UNKNOWN
2026-03-31T07:37,-3.5480397022332575,UNKNOWN
2026-03-31T07:38,-3.5480397022332575,UNKNOWN
2026-03-31T07:39,-3.448039702233256,UNKNOWN
2026-03-31T07:40,-3.448039702233256,UNKNOWN
2026-03-31T07:41,-3.448039702233256,UNKNOWN
2026-03-31T07:42,-3.448039702233256,UNKNOWN
2026-03-31T07:43,-3.448039702233256,UNKNOWN
2026-03-31T07:44,-3.6480397022332554,UNKNOWN
2026-03-31T07:45,-3.848039702233258,UNKNOWN
2026-03-31T07:46,-3.7480397022332568,UNKNOWN
2026-03-31T07:47,-3.948039702233256,UNKNOWN
2026-03-31T07:48,-4.0480397022332575,UNKNOWN
2026-03-31T07:49,-4.148039702233255,UNKNOWN
2026-03-31T07:50,-4.348039702233258,UNKNOWN
2026-03-31T07:51,-4.448039702233256,UNKNOWN
2026-03-31T07:52,-4.648039702233255,UNKNOWN
2026-03-31T07:53,-4.748039702233257,UNKNOWN
2026-03-31T07:54,-5.148039702233255,UNKNOWN
2026-03-31T07:55,-5.648039702233255,UNKNOWN
2026-03-31T07:56,-6.0480397022332575,UNKNOWN
2026-03-31T07:57,-6.448039702233256,UNKNOWN
2026-03-31T07:58,-6.748039702233257,UNKNOWN
2026-03-31T07:59,-6.848039702233258,UNKNOWN
2026-03-31T08:00,-6.948039702233256,UNKNOWN
2026-03-31T08:01,-6.948039702233256,UNKNOWN
2026-03-31T08:02,-7.148039702233255,UNKNOWN
2026-03-31T08:03,-7.348039702233258,UNKNOWN
2026-03-31T08:04,-7.348039702233258,UNKNOWN
2026-03-31T08:05,-7.348039702233258,UNKNOWN
2026-03-31T08:06,-7.248039702233257,UNKNOWN
2026-03-31T08:07,-6.948039702233256,UNKNOWN
2026-03-31T08:08,-6.848039702233258,UNKNOWN
2026-03-31T08:09,-6.5480397022332575,UNKNOWN
2026-03-31T08:10,-6.348039702233258,UNKNOWN
2026-03-31T08:11,-6.0480397022332575,UNKNOWN
2026-03-31T08:12,-5.948039702233256,UNKNOWN
2026-03-31T08:13,-6.0480397022332575,UNKNOWN
2026-03-31T08:14,-6.348039702233258,UNKNOWN
2026-03-31T08:15,-6.648039702233255,UNKNOWN
2026-03-31T08:16,-6.848039702233258,UNKNOWN
2026-03-31T08:17,-6.748039702233257,UNKNOWN
