recorded_time,temperature,sensor_type
2026-04-01T00:59,-1.3560794044665059,UNKNOWN
2026-04-01T01:00,-1.4560794044665073,UNKNOWN
2026-04-01T01:01,-1.4560794044665073,UNKNOWN
2026-04-01T01:02,-1.5560794044665016,UNKNOWN
2026-04-01T01:03,-1.5560794044665016,UNKNOWN
2026-04-01T01:04,-1.5560794044665016,UNKNOWN
2026-04-01T01:05,-1.656079404466503,UNKNOWN
2026-04-01T01:06,-1.656079404466503,UNKNOWN
2026-04-01T01:07,-1.7560794044665045,UNKNOWN
2026-04-01T01:08,-1.656079404466503,UNKNOWN
2026-04-01T01:09,-1.7560794044665045,UNKNOWN
2026-04-01T01:10,-1.7560794044665045,UNKNOWN
2026-04-01T01:11,-1.8560794044665059,UNKNOWN
2026-04-01T01:12,-1.8560794044665059,UNKNOWN
2026-04-01T01:13,-1.8560794044665059,UNKNOWN
2026-04-01T01:14,-1.9560794044665037,UNKNOWN
2026-04-01T01:15,-2.156079404466503,UNKNOWN
2026-04-01T01:16,-2.356079404466506,UNKNOWN
2026-04-01T01:17,-2.4560794044665037,UNKNOWN
2026-04-01T01:18,-2.356079404466506,UNKNOWN
2026-04-01T01:19,-2.2560794044665045,UNKNOWN
2026-04-01T01:20,-2.056079404466505,UNKNOWN
2026-04-01T01:21,-1.9560794044665037,UNKNOWN
2026-04-01T01:22,-1.9560794044665037,UNKNOWN
2026-04-01T01:23,-1.7560794044665045,UNKNOWN
2026-04-01T01:24,-1.7560794044665045,UNKNOWN
2026-04-01T01:25,-1.5560794044665016,UNKNOWN
2026-04-01T01:26,-1.4560794044665073,UNKNOWN
2026-04-01T01:27,-1.3560794044665059,UNKNOWN
2026-04-01T01:28,-1.2560794044665045,UNKNOWN
2026-04-01T01:29,-1.156079404466503,UNKNOWN
2026-04-01T01:30,-1.0560794044665016,UNKNOWN
2026-04-01T01:31,-0.7560794044665045,UNKNOWN
2026-04-01T01:32,-0.7560794044665045,UNKNOWN
2026-04-01T01:33,-0.656079404466503,UNKNOWN
2026-04-01T01:34,-0.656079404466503,UNKNOWN
2026-04-01T01:35,-0.5560794044665016,UNKNOWN
2026-04-01T01:36,-0.4560794044665073,UNKNOWN
2026-04-01T01:37,-0.4560794044665073,UNKNOWN
2026-04-01T01:38,-0.4560794044665073,UNKNOWN
2026-04-01T01:39,-0.4560794044665073,UNKNOWN
2026-04-01T01:40,-0.4560794044665073,UNKNOWN
2026-04-01T01:41,-0.4560794044665073,UNKNOWN
2026-04-01T01:42,-0.4560794044665073,UNKNOWN
2026-04-01T01:43,-0.4560794044665073,UNKNOWN
2026-04-01T01:45,-0.3560794044665059,UNKNOWN
2026-04-01T01:46,-0.25607940446650446,UNKNOWN
2026-04-01T01:47,-0.25607940446650446,UNKNOWN
2026-04-01T01:48,-0.15607940446650304,UNKNOWN
2026-04-01T01:49,-0.15607940446650304,UNKNOWN
2026-04-01T01:50,-0.15607940446650304,UNKNOWN
2026-04-01T01:51,-0.056079404466501614,UNKNOWN
2026-04-01T01:52,-0.056079404466501614,UNKNOWN
2026-04-01T01:53,0.0439205955334927,UNKNOWN
2026-04-01T01:54,0.0439205955334927,UNKNOWN
2026-04-01T01:55,0.14392059553349412,UNKNOWN
2026-04-01T01:56,0.24392059553349554,UNKNOWN
2026-04-01T01:57,0.34392059553349696,UNKNOWN
2026-04-01T01:58,0.4439205955334984,UNKNOWN
2026-04-01T01:59,0.5439205955334927,UNKNOWN
2026-04-01T02:00,0.6439205955334941,UNKNOWN
2026-04-01T02:01,0.6439205955334941,UNKNOWN
2026-04-01T02:02,0.7439205955334955,UNKNOWN
2026-04-01T02:03,0.7439205955334955,UNKNOWN
2026-04-01T02:04,0.843920595533497,UNKNOWN
2026-04-01T02:05,0.843920595533497,UNKNOWN
2026-04-01T02:06,0.9439205955334984,UNKNOWN
2026-04-01T02:07,0.34392059553349696,UNKNOWN
2026-04-01T02:08,-0.056079404466501614,UNKNOWN
2026-04-01T02:09,-0.3560794044665059,UNKNOWN
2026-04-01T02:10,-0.4560794044665073,UNKNOWN
2026-04-01T02:11,-0.5560794044665016,UNKNOWN
2026-04-01T02:12,-0.656079404466503,UNKNOWN
2026-04-01T02:13,-0.656079404466503,UNKNOWN
2026-04-01T02:14,-0.7560794044665045,UNKNOWN
2026-04-01T02:15,-0.8560794044665059,UNKNOWN
2026-04-01T02:16,-0.8560794044665059,UNKNOWN
2026-04-01T02:17,-0.8560794044665059,UNKNOWN
2026-04-01T02:18,-0.8560794044665059,UNKNOWN
2026-04-01T02:19,-0.9560794044665073,UNKNOWN
2026-04-01T02:20,-0.8560794044665059,UNKNOWN
2026-04-01T02:21,-0.9560794044665073,UNKNOWN
2026-04-01T02:22,-0.9560794044665073,UNKNOWN
2026-04-01T02:23,-0.9560794044665073,UNKNOWN
2026-04-01T02:24,-0.9560794044665073,UNKNOWN
2026-04-01T02:25,-0.9560794044665073,UNKNOWN
2026-04-01T02:26,-0.9560794044665073,UNKNOWN
2026-04-01T02:27,-0.9560794044665073,UNKNOWN
2026-04-01T02:28,-0.9560794044665073,UNKNOWN
2026-04-01T02:29,-0.9560794044665073,UNKNOWN
2026-04-01T02:30,-0.9560794044665073,UNKNOWN
2026-04-01T02:31,-0.9560794044665073,UNKNOWN
2026-04-01T02:32,-0.9560794044665073,UNKNOWN
2026-04-01T02:33,-0.9560794044665073,UNKNOWN
2026-04-01T02:34,-0.9560794044665073,UNKNOWN
2026-04-01T02:35,-0.9560794044665073,UNKNOWN
2026-04-01T02:36,-0.8560794044665059,UNKNOWN
2026-04-01T02:37,-0.9560794044665073,UNKNOWN
2026-04-01T02:38,-0.9560794044665073,UNKNOWN
2026-04-01T02:39,-0.9560794044665073,UNKNOWN
2026-04-01T02:40,-0.8560794044665059,UNKNOWN
2026-04-01T02:41,-0.9560794044665073,UNKNOWN
2026-04-01T02:42,-0.9560794044665073,UNKNOWN
2026-04-01T02:43,-0.9560794044665073,UNKNOWN
2026-04-01T02:44,-0.9560794044665073,UNKNOWN
2026-04-01T02:45,-0.9560794044665073,UNKNOWN
2026-04-01T02:46,-0.9560794044665073,UNKNOWN
2026-04-01T02:47,-0.9560794044665073,UNKNOWN
2026-04-01T02:48,-0.8560794044665059,UNKNOWN
2026-04-01T02:49,-0.9560794044665073,UNKNOWN
2026-04-01T02:50,-0.9560794044665073,UNKNOWN
2026-04-01T02:51,-0.8560794044665059,UNKNOWN
2026-04-01T02:52,-0.9560794044665073,UNKNOWN
2026-04-01T02:53,-0.8560794044665059,UNKNOWN
2026-04-01T02:54,-0.9560794044665073,UNKNOWN
2026-04-01T02:55,-0.7560794044665045,UNKNOWN
2026-04-01T02:56,-0.5560794044665016,UNKNOWN
2026-04-01T02:57,-0.3560794044665059,UNKNOWN
2026-04-01T02:58,-0.25607940446650446,UNKNOWN
2026-04-01T02:59,-0.056079404466501614,UNKNOWN
2026-04-01T03:00,0.0439205955334927,UNKNOWN
2026-04-01T03:01,0.24392059553349554,UNKNOWN
2026-04-01T03:02,0.4439205955334984,UNKNOWN
2026-04-01T03:03,0.4439205955334984,UNKNOWN
2026-04-01T03:04,0.5439205955334927,UNKNOWN
2026-04-01T03:05,0.6439205955334941,UNKNOWN
2026-04-01T03:06,0.7439205955334955,UNKNOWN
2026-04-01T03:07,0.7439205955334955,UNKNOWN
2026-04-01T03:08,0.843920595533497,UNKNOWN
2026-04-01T03:09,0.7439205955334955,UNKNOWN
2026-04-01T03:10,0.843920595533497,UNKNOWN
2026-04-01T03:11,0.843920595533497,UNKNOWN
2026-04-01T03:12,0.9439205955334984,UNKNOWN
2026-04-01T03:13,0.7439205955334955,UNKNOWN
2026-04-01T03:14,0.6439205955334941,UNKNOWN
2026-04-01T03:16,0.5439205955334927,UNKNOWN
2026-04-01T03:17,0.5439205955334927,UNKNOWN
2026-04-01T03:18,0.4439205955334984,UNKNOWN
2026-04-01T03:19,0.4439205955334984,UNKNOWN
2026-04-01T03:20,0.5439205955334927,UNKNOWN
2026-04-01T03:21,0.4439205955334984,UNKNOWN
2026-04-01T03:22,0.4439205955334984,UNKNOWN
2026-04-01T03:23,0.5439205955334927,UNKNOWN
2026-04-01T03:24,0.5439205955334927,UNKNOWN
2026-04-01T03:25,0.5439205955334927,UNKNOWN
2026-04-01T03:26,0.5439205955334927,UNKNOWN
2026-04-01T03:27,0.5439205955334927,UNKNOWN
2026-04-01T03:28,0.5439205955334927,UNKNOWN
2026-04-01T03:29,0.5439205955334927,UNKNOWN
2026-04-01T03:30,0.5439205955334927,UNKNOWN
2026-04-01T03:31,0.5439205955334927,UNKNOWN
2026-04-01T03:32,0.5439205955334927,UNKNOWN
2026-04-01T03:33,0.5439205955334927,UNKNOWN
2026-04-01T03:34,0.6439205955334941,UNKNOWN
2026-04-01T03:35,0.7439205955334955,UNKNOWN
2026-04-01T03:36,0.843920595533497,UNKNOWN
2026-04-01T03:37,0.9439205955334984,UNKNOWN
2026-04-01T03:38,0.9439205955334984,UNKNOWN
2026-04-01T03:39,1.0439205955334927,UNKNOWN
2026-04-01T03:40,1.0439205955334927,UNKNOWN
2026-04-01T03:41,1.0439205955334927,UNKNOWN
2026-04-01T03:42,1.1439205955334941,UNKNOWN
2026-04-01T03:43,1.1439205955334941,UNKNOWN
2026-04-01T03:44,1.1439205955334941,UNKNOWN
2026-04-01T03:45,1.2439205955334955,UNKNOWN
2026-04-01T03:46,1.2439205955334955,UNKNOWN
2026-04-01T03:47,1.343920595533497,UNKNOWN
2026-04-01T03:48,1.343920595533497,UNKNOWN
2026-04-01T03:49,1.4439205955334984,UNKNOWN
2026-04-01T03:50,1.4439205955334984,UNKNOWN
2026-04-01T03:51,1.4439205955334984,UNKNOWN
2026-04-01T03:52,1.5439205955334927,UNKNOWN
2026-04-01T03:53,1.5439205955334927,UNKNOWN
2026-04-01T03:54,1.6439205955334941,UNKNOWN
2026-04-01T03:55,1.5439205955334927,UNKNOWN
2026-04-01T03:56,1.6439205955334941,UNKNOWN
2026-04-01T03:57,1.6439205955334941,UNKNOWN
2026-04-01T03:58,1.6439205955334941,UNKNOWN
2026-04-01T03:59,1.7439205955334955,UNKNOWN
2026-04-01T04:00,1.843920595533497,UNKNOWN
2026-04-01T04:01,1.843920595533497,UNKNOWN
2026-04-01T04:02,1.7439205955334955,UNKNOWN
2026-04-01T04:03,1.843920595533497,UNKNOWN
2026-04-01T04:04,1.7439205955334955,UNKNOWN
2026-04-01T04:05,1.6439205955334941,UNKNOWN
2026-04-01T04:06,1.6439205955334941,UNKNOWN
2026-04-01T04:07,1.6439205955334941,UNKNOWN
2026-04-01T04:08,1.5439205955334927,UNKNOWN
2026-04-01T04:09,1.5439205955334927,UNKNOWN
2026-04-01T04:10,1.5439205955334927,UNKNOWN
2026-04-01T04:11,1.5439205955334927,UNKNOWN
2026-04-01T04:12,1.5439205955334927,UNKNOWN
2026-04-01T04:13,1.5439205955334927,UNKNOWN
2026-04-01T04:14,1.5439205955334927,UNKNOWN
2026-04-01T04:15,1.5439205955334927,UNKNOWN
2026-04-01T04:17,1.5439205955334927,UNKNOWN
2026-04-01T04:18,1.5439205955334927,UNKNOWN
2026-04-01T04:19,1.4439205955334984,UNKNOWN
2026-04-01T04:20,1.4439205955334984,UNKNOWN
2026-04-01T04:21,1.4439205955334984,UNKNOWN
2026-04-01T04:22,1.4439205955334984,UNKNOWN
2026-04-01T04:23,1.343920595533497,UNKNOWN
2026-04-01T04:24,1.343920595533497,UNKNOWN
2026-04-01T04:25,1.343920595533497,UNKNOWN
2026-04-01T04:26,1.1439205955334941,UNKNOWN
2026-04-01T04:27,0.7439205955334955,UNKNOWN
2026-04-01T04:28,0.5439205955334927,UNKNOWN
2026-04-01T04:29,0.34392059553349696,UNKNOWN
2026-04-01T04:30,0.34392059553349696,UNKNOWN
2026-04-01T04:31,0.34392059553349696,UNKNOWN
2026-04-01T04:32,0.34392059553349696,UNKNOWN
2026-04-01T04:33,0.34392059553349696,UNKNOWN
2026-04-01T04:34,0.34392059553349696,UNKNOWN
2026-04-01T04:35,0.4439205955334984,UNKNOWN
2026-04-01T04:36,0.4439205955334984,UNKNOWN
2026-04-01T04:37,0.4439205955334984,UNKNOWN
2026-04-01T04:38,0.5439205955334927,UNKNOWN
2026-04-01T04:39,0.5439205955334927,UNKNOWN
2026-04-01T04:40,0.6439205955334941,UNKNOWN
2026-04-01T04:41,0.6439205955334941,UNKNOWN
2026-04-01T04:42,0.6439205955334941,UNKNOWN
2026-04-01T04:43,0.7439205955334955,UNKNOWN
2026-04-01T04:44,0.7439205955334955,UNKNOWN
2026-04-01T04:45,0.6439205955334941,UNKNOWN
2026-04-01T04:46,0.7439205955334955,UNKNOWN
2026-04-01T04:47,0.7439205955334955,UNKNOWN
2026-04-01T04:48,0.7439205955334955,UNKNOWN
2026-04-01T04:49,0.7439205955334955,UNKNOWN
2026-04-01T04:50,0.7439205955334955,UNKNOWN
2026-04-01T04:51,0.7439205955334955,UNKNOWN
2026-04-01T04:52,0.843920595533497,UNKNOWN
2026-04-01T04:53,0.7439205955334955,UNKNOWN
2026-04-01T04:54,0.7439205955334955,UNKNOWN
2026-04-01T04:55,0.7439205955334955,UNKNOWN
2026-04-01T04:56,0.7439205955334955,UNKNOWN
2026-04-01T04:57,0.7439205955334955,UNKNOWN
2026-04-01T04:58,0.6439205955334941,UNKNOWN
2026-04-01T04:59,0.6439205955334941,UNKNOWN
2026-04-01T05:00,0.6439205955334941,UNKNOWN
2026-04-01T05:01,0.6439205955334941,UNKNOWN
2026-04-01T05:02,0.6439205955334941,UNKNOWN
2026-04-01T05:03,0.6439205955334941,UNKNOWN
2026-04-01T05:04,0.6439205955334941,UNKNOWN
2026-04-01T05:05,0.6439205955334941,UNKNOWN
2026-04-01T05:06,0.6439205955334941,UNKNOWN
2026-04-01T05:07,0.5439205955334927,UNKNOWN
2026-04-01T05:08,0.6439205955334941,UNKNOWN
2026-04-01T05:09,0.5439205955334927,UNKNOWN
2026-04-01T05:10,0.7439205955334955,UNKNOWN
2026-04-01T05:11,0.843920595533497,UNKNOWN
2026-04-01T05:12,0.9439205955334984,UNKNOWN
2026-04-01T05:13,1.0439205955334927,UNKNOWN
2026-04-01T05:14,1.1439205955334941,UNKNOWN
2026-04-01T05:15,1.1439205955334941,UNKNOWN
2026-04-01T05:16,1.2439205955334955,UNKNOWN
2026-04-01T05:17,1.2439205955334955,UNKNOWN
2026-04-01T05:18,0.9439205955334984,UNKNOWN
2026-04-01T05:19,0.7439205955334955,UNKNOWN
2026-04-01T05:20,0.6439205955334941,UNKNOWN
2026-04-01T05:21,0.6439205955334941,UNKNOWN
2026-04-01T05:22,0.5439205955334927,UNKNOWN
2026-04-01T05:23,0.6439205955334941,UNKNOWN
2026-04-01T05:24,0.5439205955334927,UNKNOWN
2026-04-01T05:25,0.5439205955334927,UNKNOWN
2026-04-01T05:26,0.6439205955334941,UNKNOWN
2026-04-01T05:27,0.5439205955334927,UNKNOWN
2026-04-01T05:28,0.5439205955334927,UNKNOWN
2026-04-01T05:29,0.5439205955334927,UNKNOWN
2026-04-01T05:30,0.5439205955334927,UNKNOWN
2026-04-01T05:31,0.5439205955334927,UNKNOWN
2026-04-01T05:33,0.6439205955334941,UNKNOWN
2026-04-01T05:34,0.5439205955334927,UNKNOWN
2026-04-01T05:35,0.5439205955334927,UNKNOWN
2026-04-01T05:36,0.5439205955334927,UNKNOWN
2026-04-01T05:37,0.5439205955334927,UNKNOWN
2026-04-01T05:38,0.5439205955334927,UNKNOWN
2026-04-01T05:39,0.6439205955334941,UNKNOWN
2026-04-01T05:40,0.5439205955334927,UNKNOWN
2026-04-01T05:41,0.6439205955334941,UNKNOWN
2026-04-01T05:42,0.6439205955334941,UNKNOWN
2026-04-01T05:43,0.6439205955334941,UNKNOWN
2026-04-01T05:44,0.6439205955334941,UNKNOWN
2026-04-01T05:45,0.7439205955334955,UNKNOWN
2026-04-01T05:46,0.7439205955334955,UNKNOWN
2026-04-01T05:47,0.7439205955334955,UNKNOWN
2026-04-01T05:48,0.7439205955334955,UNKNOWN
2026-04-01T05:49,0.7439205955334955,UNKNOWN
2026-04-01T05:50,0.7439205955334955,UNKNOWN
2026-04-01T05:51,0.7439205955334955,UNKNOWN
2026-04-01T05:52,0.7439205955334955,UNKNOWN
2026-04-01T05:53,0.7439205955334955,UNKNOWN
2026-04-01T05:54,0.7439205955334955,UNKNOWN
2026-04-01T05:55,0.843920595533497,UNKNOWN
2026-04-01T05:56,0.843920595533497,UNKNOWN
2026-04-01T05:57,0.843920595533497,UNKNOWN
2026-04-01T05:58,0.843920595533497,UNKNOWN
2026-04-01T05:59,0.843920595533497,UNKNOWN
2026-04-01T06:00,0.843920595533497,UNKNOWN
2026-04-01T06:01,0.843920595533497,UNKNOWN
2026-04-01T06:02,0.7439205955334955,UNKNOWN
2026-04-01T06:03,0.7439205955334955,UNKNOWN
2026-04-01T06:04,0.7439205955334955,UNKNOWN
2026-04-01T06:05,0.7439205955334955,UNKNOWN
2026-04-01T06:06,0.5439205955334927,UNKNOWN
2026-04-01T06:07,0.14392059553349412,UNKNOWN
2026-04-01T06:08,-0.25607940446650446,UNKNOWN
2026-04-01T06:09,-0.5560794044665016,UNKNOWN
2026-04-01T06:10,-0.8560794044665059,UNKNOWN
2026-04-01T06:11,-1.0560794044665016,UNKNOWN
2026-04-01T06:12,-1.2560794044665045,UNKNOWN
2026-04-01T06:13,-1.3560794044665059,UNKNOWN
2026-04-01T06:14,-1.5560794044665016,UNKNOWN
2026-04-01T06:15,-1.656079404466503,UNKNOWN
2026-04-01T06:16,-1.7560794044665045,UNKNOWN
2026-04-01T06:17,-1.656079404466503,UNKNOWN
2026-04-01T06:18,-1.4560794044665073,UNKNOWN
2026-04-01T06:19,-1.3560794044665059,UNKNOWN
2026-04-01T06:20,-1.156079404466503,UNKNOWN
2026-04-01T06:21,-0.9560794044665073,UNKNOWN
2026-04-01T06:22,-0.8560794044665059,UNKNOWN
2026-04-01T06:23,-0.7560794044665045,UNKNOWN
2026-04-01T06:24,-0.5560794044665016,UNKNOWN
2026-04-01T06:25,-0.5560794044665016,UNKNOWN
2026-04-01T06:26,-0.4560794044665073,UNKNOWN
2026-04-01T06:27,-0.3560794044665059,UNKNOWN
2026-04-01T06:28,-0.25607940446650446,UNKNOWN
2026-04-01T06:29,-0.25607940446650446,UNKNOWN
2026-04-01T06:30,-0.15607940446650304,UNKNOWN
2026-04-01T06:31,-0.056079404466501614,UNKNOWN
2026-04-01T06:32,-0.15607940446650304,UNKNOWN
2026-04-01T06:33,-0.056079404466501614,UNKNOWN
2026-04-01T06:34,-0.056079404466501614,UNKNOWN
2026-04-01T06:35,0.0439205955334927,UNKNOWN
2026-04-01T06:36,0.0439205955334927,UNKNOWN
2026-04-01T06:37,0.0439205955334927,UNKNOWN
2026-04-01T06:38,0.0439205955334927,UNKNOWN
2026-04-01T06:39,0.0439205955334927,UNKNOWN
2026-04-01T06:40,0.0439205955334927,UNKNOWN
2026-04-01T06:41,0.0439205955334927,UNKNOWN
2026-04-01T06:42,0.0439205955334927,UNKNOWN
2026-04-01T06:43,0.0439205955334927,UNKNOWN
2026-04-01T06:44,0.0439205955334927,UNKNOWN
2026-04-01T06:45,0.0439205955334927,UNKNOWN
2026-04-01T06:46,0.14392059553349412,UNKNOWN
2026-04-01T06:47,0.14392059553349412,UNKNOWN
2026-04-01T06:48,0.0439205955334927,UNKNOWN
2026-04-01T06:49,0.0439205955334927,UNKNOWN
2026-04-01T06:50,0.0439205955334927,UNKNOWN
2026-04-01T06:51,0.24392059553349554,UNKNOWN
2026-04-01T06:52,0.14392059553349412,UNKNOWN
2026-04-01T06:53,0.14392059553349412,UNKNOWN
2026-04-01T06:54,0.14392059553349412,UNKNOWN
2026-04-01T06:55,0.24392059553349554,UNKNOWN
2026-04-01T06:56,0.24392059553349554,UNKNOWN
2026-04-01T06:57,0.24392059553349554,UNKNOWN
2026-04-01T06:58,0.24392059553349554,UNKNOWN
2026-04-01T06:59,0.34392059553349696,UNKNOWN
2026-04-01T07:00,0.34392059553349696,UNKNOWN
2026-04-01T07:01,0.24392059553349554,UNKNOWN
2026-04-01T07:02,0.14392059553349412,UNKNOWN
2026-04-01T07:03,-0.056079404466501614,UNKNOWN
2026-04-01T07:04,-0.15607940446650304,UNKNOWN
2026-04-01T07:05,-0.25607940446650446,UNKNOWN
2026-04-01T07:06,-0.3560794044665059,UNKNOWN
2026-04-01T07:07,-0.4560794044665073,UNKNOWN
2026-04-01T07:08,-0.5560794044665016,UNKNOWN
2026-04-01T07:09,-0.5560794044665016,UNKNOWN
2026-04-01T07:10,-0.656079404466503,UNKNOWN
2026-04-01T07:11,-0.656079404466503,UNKNOWN
2026-04-01T07:12,-0.656079404466503,UNKNOWN
2026-04-01T07:13,-0.656079404466503,UNKNOWN
2026-04-01T07:14,-0.7560794044665045,UNKNOWN
2026-04-01T07:15,-0.7560794044665045,UNKNOWN
2026-04-01T07:16,-0.7560794044665045,UNKNOWN
2026-04-01T07:17,-0.7560794044665045,UNKNOWN
2026-04-01T07:18,-0.7560794044665045,UNKNOWN
2026-04-01T07:19,-0.7560794044665045,UNKNOWN
2026-04-01T07:20,-0.8560794044665059,UNKNOWN
2026-04-01T07:21,-1.0560794044665016,UNKNOWN
2026-04-01T07:22,-1.156079404466503,UNKNOWN
2026-04-01T07:23,-0.9560794044665073,UNKNOWN
2026-04-01T07:24,-0.7560794044665045,UNKNOWN
2026-04-01T07:25,-0.656079404466503,UNKNOWN
2026-04-01T07:26,-0.3560794044665059,UNKNOWN
2026-04-01T07:27,-0.25607940446650446,UNKNOWN
2026-04-01T07:28,-0.25607940446650446,UNKNOWN
2026-04-01T07:29,-0.25607940446650446,UNKNOWN
2026-04-01T07:30,-0.3560794044665059,UNKNOWN
2026-04-01T07:31,-0.8560794044665059,UNKNOWN
2026-04-01T07:32,-1.156079404466503,UNKNOWN
2026-04-01T07:33,-1.156079404466503,UNKNOWN
2026-04-01T07:34,-1.0560794044665016,UNKNOWN
2026-04-01T07:35,-0.9560794044665073,UNKNOWN
2026-04-01T07:36,-0.9560794044665073,UNKNOWN
2026-04-01T07:37,-0.9560794044665073,UNKNOWN
2026-04-01T07:38,-0.9560794044665073,UNKNOWN
2026-04-01T07:39,-0.8560794044665059,UNKNOWN
2026-04-01T07:40,-0.8560794044665059,UNKNOWN
2026-04-01T07:41,-0.8560794044665059,UNKNOWN
2026-04-01T07:42,-0.8560794044665059,UNKNOWN
2026-04-01T07:43,-0.8560794044665059,UNKNOWN
2026-04-01T07:44,-1.0560794044665016,UNKNOWN
2026-04-01T07:45,-1.2560794044665045,UNKNOWN
2026-04-01T07:46,-1.4560794044665073,UNKNOWN
2026-04-01T07:47,-1.5560794044665016,UNKNOWN
2026-04-01T07:48,-1.656079404466503,UNKNOWN
2026-04-01T07:49,-1.7560794044665045,UNKNOWN
2026-04-01T07:50,-1.8560794044665059,UNKNOWN
2026-04-01T07:51,-1.9560794044665037,UNKNOWN
2026-04-01T07:52,-1.9560794044665037,UNKNOWN
2026-04-01T07:53,-2.2560794044665045,UNKNOWN
2026-04-01T07:54,-2.356079404466506,UNKNOWN
2026-04-01T07:55,-2.356079404466506,UNKNOWN
2026-04-01T07:56,-2.356079404466506,UNKNOWN
2026-04-01T07:57,-2.356079404466506,UNKNOWN
2026-04-01T07:58,-2.356079404466506,UNKNOWN
2026-04-01T07:59,-2.356079404466506,UNKNOWN
2026-04-01T08:00,-2.556079404466505,UNKNOWN
2026-04-01T08:01,-2.7560794044665045,UNKNOWN
2026-04-01T08:02,-2.7560794044665045,UNKNOWN
2026-04-01T08:03,-2.856079404466506,UNKNOWN
2026-04-01T08:04,-2.9560794044665037,UNKNOWN
2026-04-01T08:05,-3.056079404466505,UNKNOWN
2026-04-01T08:06,-3.056079404466505,UNKNOWN
2026-04-01T08:07,-3.056079404466505,UNKNOWN
2026-04-01T08:08,-3.056079404466505,UNKNOWN
2026-04-01T08:09,-2.9560794044665037,UNKNOWN
2026-04-01T08:10,-2.856079404466506,UNKNOWN
2026-04-01T08:11,-2.856079404466506,UNKNOWN
2026-04-01T08:12,-2.856079404466506,UNKNOWN
2026-04-01T08:13,-2.856079404466506,UNKNOWN
2026-04-01T08:14,-2.9560794044665037,UNKNOWN
2026-04-01T08:15,-3.056079404466505,UNKNOWN
