timestamp;recovery_value;stress_value
2026-01-23T08:37:13.000Z;;77
2026-01-23T11:11:46.000Z;;14
2026-01-23T11:21:59.000Z;;100
2026-01-23T12:57:04.000Z;;42
2026-01-23T13:06:29.000Z;;72
2026-01-23T13:33:14.000Z;;0
2026-01-23T13:42:15.000Z;;28
2026-01-23T14:03:51.000Z;8;
2026-01-23T14:13:26.000Z;;0
2026-01-23T14:19:12.000Z;27;
2026-01-23T14:25:44.000Z;17;
2026-01-23T14:31:35.000Z;37;
2026-01-23T14:40:34.000Z;37;
2026-01-23T15:00:03.000Z;;49
2026-01-23T15:10:19.000Z;;0
2026-01-23T15:20:25.000Z;17;
2026-01-23T15:30:02.000Z;;21
2026-01-23T15:40:08.000Z;;28
2026-01-23T15:50:06.000Z;;49
2026-01-23T16:00:26.000Z;;49
2026-01-23T16:10:18.000Z;;49
2026-01-23T16:20:24.000Z;;42
2026-01-23T16:40:51.000Z;;0
2026-01-23T17:00:24.000Z;;35
2026-01-23T17:10:31.000Z;;0
2026-01-23T17:20:34.000Z;;35
2026-01-23T17:31:06.000Z;;49
2026-01-23T17:58:48.000Z;;0
2026-01-23T18:09:17.000Z;37;
2026-01-23T18:18:43.000Z;;21
2026-01-23T18:24:32.000Z;27;
2026-01-23T18:29:45.000Z;17;
2026-01-23T18:34:12.000Z;8;
2026-01-23T18:39:13.000Z;54;
2026-01-23T18:44:21.000Z;;7
2026-01-23T18:50:33.000Z;67;
2026-01-23T18:55:18.000Z;8;
2026-01-23T18:57:59.000Z;;42
2026-01-23T19:00:42.000Z;54;
2026-01-23T19:21:00.000Z;37;
2026-01-23T19:26:20.000Z;54;
2026-01-23T19:30:45.000Z;;28
2026-01-23T19:36:02.000Z;;28
2026-01-23T19:42:24.000Z;8;
2026-01-23T19:46:04.000Z;;0
2026-01-23T19:56:02.000Z;;35
2026-01-23T20:07:19.000Z;;0
2026-01-23T20:08:58.000Z;;21
2026-01-23T20:31:28.000Z;;21
2026-01-23T20:38:41.000Z;;21
2026-01-23T20:44:03.000Z;8;
2026-01-23T20:48:55.000Z;;35
2026-01-23T20:54:21.000Z;;28
2026-01-23T20:59:09.000Z;8;
2026-01-23T21:02:14.000Z;27;
2026-01-23T21:07:14.000Z;17;
2026-01-23T21:12:14.000Z;;42
2026-01-23T21:17:14.000Z;17;
2026-01-23T21:22:14.000Z;;42
2026-01-23T21:27:14.000Z;;35
2026-01-23T21:32:14.000Z;;21
2026-01-24T03:12:44.000Z;;77
2026-01-24T03:17:35.000Z;;68
2026-01-24T03:23:45.000Z;;82
2026-01-24T03:27:55.000Z;;21
2026-01-24T03:32:13.000Z;;42
2026-01-24T03:33:41.000Z;;35
2026-01-24T03:37:13.000Z;;82
2026-01-24T03:42:13.000Z;;100
2026-01-24T03:47:13.000Z;;100
2026-01-24T03:52:13.000Z;;100
2026-01-24T03:57:13.000Z;;100
2026-01-24T04:02:13.000Z;;96
2026-01-24T04:07:13.000Z;;86
2026-01-24T04:12:13.000Z;;68
2026-01-24T04:17:13.000Z;;68
2026-01-24T04:22:13.000Z;;35
2026-01-24T04:27:13.000Z;;15
2026-01-24T04:32:13.000Z;;82
2026-01-24T04:37:13.000Z;;82
2026-01-24T04:42:13.000Z;;77
2026-01-24T04:47:13.000Z;;49
2026-01-24T04:52:13.000Z;;21
2026-01-24T04:57:13.000Z;;1
2026-01-24T05:02:13.000Z;;15
2026-01-24T05:07:13.000Z;;8
2026-01-24T05:12:13.000Z;;8
2026-01-24T05:17:13.000Z;;21
2026-01-24T05:22:13.000Z;;21
2026-01-24T05:27:13.000Z;;15
2026-01-24T05:32:13.000Z;;21
2026-01-24T05:37:13.000Z;;63
2026-01-24T05:42:13.000Z;;42
2026-01-24T05:47:13.000Z;;21
2026-01-24T05:52:13.000Z;;21
2026-01-24T05:57:13.000Z;;72
2026-01-24T06:01:59.000Z;;35
2026-01-24T07:47:06.000Z;;8
2026-01-24T08:08:08.000Z;8;
2026-01-24T08:17:24.000Z;;59
2026-01-24T08:37:39.000Z;;49
2026-01-24T08:57:42.000Z;;28
2026-01-24T09:07:58.000Z;;28
2026-01-24T09:17:56.000Z;17;
2026-01-24T09:27:44.000Z;;86
2026-01-24T09:38:23.000Z;;15
2026-01-24T09:47:54.000Z;17;
2026-01-24T10:45:27.000Z;54;
2026-01-24T10:49:58.000Z;54;
2026-01-24T10:55:54.000Z;46;
2026-01-24T11:00:18.000Z;17;
2026-01-24T11:02:47.000Z;;28
2026-01-24T11:09:42.000Z;;8
2026-01-24T11:16:40.000Z;8;
2026-01-24T11:22:51.000Z;46;
2026-01-24T11:32:39.000Z;;21
2026-01-24T11:42:39.000Z;;21
2026-01-24T11:53:19.000Z;;100
2026-01-24T12:02:47.000Z;36;
2026-01-24T12:12:57.000Z;17;
2026-01-24T12:23:04.000Z;;59
2026-01-24T12:32:54.000Z;;28
2026-01-24T12:43:09.000Z;;35
2026-01-24T12:53:25.000Z;;1
2026-01-24T13:24:22.000Z;;42
2026-01-24T13:33:32.000Z;36;
2026-01-24T13:43:09.000Z;;21
2026-01-24T14:03:46.000Z;;21
2026-01-24T14:25:00.000Z;;35
2026-01-24T14:35:09.000Z;8;
2026-01-24T14:40:22.000Z;27;
2026-01-24T14:42:35.000Z;;21
2026-01-24T14:45:00.000Z;;8
2026-01-24T14:47:10.000Z;8;
2026-01-24T14:55:51.000Z;8;
2026-01-24T15:01:50.000Z;8;
2026-01-24T15:07:04.000Z;54;
2026-01-24T15:11:33.000Z;;8
2026-01-24T15:16:36.000Z;;15
2026-01-24T15:19:26.000Z;17;
2026-01-24T15:23:53.000Z;27;
2026-01-24T15:29:37.000Z;8;
2026-01-24T15:34:28.000Z;36;
2026-01-24T15:40:01.000Z;27;
2026-01-24T15:49:59.000Z;;42
2026-01-24T15:54:59.000Z;;49
2026-01-24T16:12:08.000Z;;1
2026-01-24T16:18:37.000Z;;15
2026-01-24T16:38:38.000Z;46;
2026-01-24T16:49:09.000Z;54;
2026-01-24T17:00:16.000Z;;8
2026-01-24T17:09:24.000Z;;8
2026-01-24T17:20:18.000Z;36;
2026-01-24T17:44:33.000Z;54;
2026-01-24T17:49:29.000Z;54;
2026-01-24T17:55:05.000Z;27;
2026-01-24T18:00:47.000Z;60;
2026-01-24T18:15:51.000Z;60;
2026-01-24T18:21:04.000Z;46;
2026-01-24T18:26:10.000Z;54;
2026-01-24T18:31:25.000Z;36;
2026-01-24T18:38:44.000Z;;1
2026-01-24T18:43:04.000Z;8;
2026-01-24T18:48:26.000Z;46;
2026-01-24T18:54:07.000Z;46;
2026-01-24T18:56:25.000Z;54;
2026-01-24T19:01:33.000Z;36;
2026-01-24T19:06:38.000Z;8;
2026-01-24T19:11:50.000Z;17;
2026-01-24T19:41:28.000Z;60;
2026-01-24T19:46:04.000Z;27;
2026-01-24T19:51:13.000Z;66;
2026-01-24T19:56:41.000Z;46;
2026-01-24T20:02:00.000Z;60;
2026-01-24T20:09:15.000Z;60;
2026-01-24T20:13:52.000Z;60;
2026-01-24T20:15:59.000Z;;8
2026-01-24T20:20:59.000Z;;35
2026-01-24T20:31:58.000Z;;8
2026-01-24T20:36:58.000Z;27;
2026-01-24T20:41:58.000Z;;63
2026-01-24T20:59:19.000Z;54;
2026-01-24T21:04:35.000Z;27;
2026-01-24T21:09:46.000Z;54;
2026-01-24T21:15:01.000Z;54;
2026-01-24T21:20:36.000Z;46;
2026-01-24T21:26:14.000Z;27;
2026-01-24T21:30:34.000Z;27;
2026-01-24T21:37:41.000Z;60;
2026-01-24T21:40:13.000Z;46;
2026-01-24T21:45:13.000Z;60;
2026-01-24T21:50:13.000Z;;8
2026-01-24T21:55:13.000Z;;21
2026-01-24T22:00:13.000Z;15;
2026-01-24T22:05:13.000Z;15;
2026-01-24T22:08:58.000Z;;9
2026-01-24T22:31:23.000Z;25;
2026-01-24T22:36:26.000Z;;16
2026-01-24T22:42:11.000Z;34;
2026-01-24T22:46:44.000Z;;50
2026-01-24T22:51:51.000Z;;37
2026-01-24T22:54:50.000Z;15;
2026-01-25T08:37:14.000Z;;23
2026-01-25T08:53:00.000Z;;30
2026-01-25T08:58:17.000Z;;23
2026-01-25T09:03:48.000Z;;37
2026-01-25T09:20:48.000Z;15;
2026-01-25T09:30:42.000Z;;9
2026-01-25T09:53:49.000Z;5;
2026-01-25T09:59:28.000Z;;23
2026-01-25T10:04:32.000Z;15;
2026-01-25T10:10:56.000Z;34;
2026-01-25T10:25:38.000Z;;23
2026-01-25T10:33:42.000Z;;37
2026-01-25T10:39:04.000Z;25;
2026-01-25T10:48:34.000Z;;16
2026-01-25T10:54:28.000Z;44;
2026-01-25T10:59:38.000Z;34;
2026-01-25T11:09:43.000Z;25;
2026-01-25T12:14:01.000Z;;16
2026-01-25T12:24:08.000Z;;30
2026-01-25T13:33:39.000Z;52;
2026-01-25T13:39:51.000Z;44;
2026-01-25T13:44:25.000Z;;30
2026-01-25T13:50:35.000Z;;44
2026-01-25T13:53:59.000Z;;55
2026-01-25T14:16:40.000Z;;64
2026-01-25T14:26:10.000Z;;9
2026-01-25T14:36:31.000Z;;23
2026-01-25T14:46:21.000Z;;78
2026-01-25T14:56:26.000Z;;37
2026-01-25T15:06:55.000Z;;16
2026-01-25T15:17:09.000Z;;87
2026-01-25T15:27:55.000Z;52;
2026-01-25T15:48:05.000Z;;23
2026-01-25T16:15:21.000Z;65;
2026-01-25T16:16:32.571Z;59;
2026-01-25T16:21:18.000Z;52;
2026-01-25T16:26:30.000Z;34;
2026-01-25T16:31:41.000Z;34;
2026-01-25T16:37:06.000Z;44;
2026-01-25T16:41:35.000Z;52;
2026-01-25T16:46:58.000Z;44;
2026-01-25T16:50:59.000Z;15;
2026-01-25T16:53:03.000Z;5;
2026-01-25T16:55:59.000Z;;16
2026-01-25T17:00:59.000Z;;16
2026-01-25T17:05:59.000Z;;2
2026-01-25T17:39:31.000Z;25;
2026-01-25T17:44:01.000Z;25;
2026-01-25T18:00:34.000Z;;2
2026-01-25T18:11:29.000Z;44;
2026-01-25T18:16:54.000Z;25;
2026-01-25T18:36:30.000Z;;23
2026-01-25T18:42:12.000Z;34;
2026-01-25T18:48:39.000Z;;2
2026-01-25T18:53:49.000Z;44;
2026-01-25T18:59:41.000Z;5;
2026-01-25T19:05:15.000Z;15;
2026-01-25T19:09:15.000Z;34;
2026-01-25T19:14:59.000Z;;100
2026-01-25T19:32:24.000Z;59;
2026-01-25T19:37:24.000Z;5;
2026-01-25T19:43:10.000Z;65;
2026-01-25T19:48:40.000Z;34;
2026-01-25T19:53:58.000Z;;60
2026-01-25T19:59:19.000Z;65;
2026-01-25T20:04:55.000Z;44;
2026-01-25T20:09:07.000Z;;37
2026-01-25T20:14:18.000Z;59;
2026-01-25T20:19:34.000Z;59;
2026-01-25T20:21:00.000Z;15;
2026-01-25T20:39:58.000Z;25;
2026-01-25T20:44:58.000Z;;16
2026-01-25T20:49:58.000Z;;9
2026-01-26T06:05:18.000Z;14;
2026-01-26T06:10:43.000Z;14;
2026-01-26T06:22:04.000Z;;93
2026-01-26T06:26:55.000Z;;100
2026-01-26T06:33:37.000Z;14;
2026-01-26T07:28:08.000Z;;31
2026-01-26T08:14:28.000Z;;17
2026-01-26T08:20:05.000Z;;17
2026-01-26T08:31:06.000Z;23;
2026-01-26T08:36:33.000Z;;17
2026-01-26T08:59:35.000Z;;51
2026-01-26T09:09:25.000Z;;45
2026-01-26T09:19:30.000Z;;45
2026-01-26T09:29:30.000Z;;100
2026-01-26T09:39:45.000Z;;45
2026-01-26T09:51:00.000Z;;51
2026-01-26T10:01:00.000Z;;38
2026-01-26T10:11:02.000Z;;31
2026-01-26T10:21:09.000Z;;31
2026-01-26T10:41:31.000Z;;51
2026-01-26T11:31:08.000Z;;38
2026-01-26T11:36:06.000Z;4;
2026-01-26T11:38:14.000Z;42;
2026-01-26T11:43:44.000Z;;10
2026-01-26T11:45:46.000Z;;56
2026-01-26T11:48:33.000Z;51;
2026-01-26T11:54:06.000Z;;17
2026-01-26T12:11:07.000Z;;24
2026-01-26T12:16:41.000Z;42;
2026-01-26T12:23:31.000Z;42;
2026-01-26T12:28:33.000Z;;17
2026-01-26T12:30:25.000Z;;3
2026-01-26T12:32:47.000Z;14;
2026-01-26T12:34:56.000Z;14;
2026-01-26T12:40:22.000Z;;3
2026-01-26T12:43:33.000Z;14;
2026-01-26T12:48:35.000Z;;3
2026-01-26T12:53:42.000Z;;10
2026-01-26T12:59:23.000Z;42;
2026-01-26T13:04:23.000Z;;97
2026-01-26T13:06:41.000Z;;3
2026-01-26T13:11:42.000Z;;10
2026-01-26T13:17:00.000Z;;24
2026-01-26T13:23:40.000Z;;3
2026-01-26T13:29:59.000Z;;51
2026-01-26T13:34:08.000Z;;17
2026-01-26T13:37:01.000Z;;3
2026-01-26T13:39:20.000Z;;31
2026-01-26T13:49:32.000Z;;17
2026-01-26T14:00:00.000Z;;38
2026-01-26T14:09:47.000Z;14;
2026-01-26T14:19:39.000Z;;38
2026-01-26T14:48:12.000Z;4;
2026-01-26T14:51:28.000Z;;65
2026-01-26T14:56:28.000Z;;97
2026-01-26T15:01:28.000Z;;100
2026-01-26T15:18:45.000Z;;38
2026-01-26T15:29:54.000Z;14;
2026-01-26T16:01:49.000Z;;17
2026-01-26T16:11:04.000Z;;24
2026-01-26T16:15:56.000Z;;38
2026-01-26T16:21:24.000Z;;31
2026-01-26T16:26:35.000Z;;56
2026-01-26T16:34:36.000Z;;31
2026-01-26T17:08:16.000Z;;10
2026-01-26T17:17:59.000Z;;45
2026-01-26T17:36:48.000Z;;3
2026-01-26T17:40:55.000Z;;3
2026-01-26T17:46:08.000Z;;51
2026-01-26T17:56:31.000Z;;31
2026-01-26T18:01:56.000Z;;70
2026-01-26T18:07:46.000Z;;56
2026-01-26T18:13:40.000Z;;17
2026-01-26T18:17:17.000Z;;100
2026-01-26T18:24:25.000Z;;100
2026-01-26T18:34:23.000Z;;100
2026-01-26T18:44:29.000Z;;51
2026-01-26T18:55:45.000Z;;10
2026-01-26T19:04:41.000Z;;17
2026-01-26T19:14:34.000Z;;45
2026-01-26T19:25:09.000Z;;38
2026-01-26T19:34:29.000Z;;51
2026-01-26T19:35:40.000Z;;31
2026-01-26T19:39:29.000Z;;97
2026-01-26T20:02:04.000Z;;60
2026-01-26T20:07:12.000Z;;17
2026-01-26T20:12:27.000Z;;3
2026-01-26T20:17:07.000Z;23;
2026-01-26T20:24:07.000Z;14;
2026-01-26T20:27:56.000Z;;24
2026-01-26T20:35:56.000Z;;10
2026-01-26T20:47:05.000Z;;24
2026-01-26T20:51:14.000Z;4;
2026-01-26T20:56:43.000Z;;31
2026-01-26T21:02:20.000Z;;17
2026-01-26T21:07:25.000Z;;38
2026-01-26T21:12:38.000Z;;51
2026-01-26T21:17:32.000Z;4;
2026-01-26T21:23:33.000Z;23;
2026-01-26T21:28:02.000Z;;38
2026-01-26T21:33:26.000Z;;31
2026-01-26T21:38:23.000Z;;97
2026-01-27T02:47:09.000Z;;55
2026-01-27T02:52:46.000Z;;17
2026-01-27T02:58:07.000Z;5;
2026-01-27T03:02:29.000Z;;55
2026-01-27T03:07:29.000Z;;69
2026-01-27T03:25:06.000Z;;44
2026-01-27T03:30:20.000Z;;3
2026-01-27T03:32:30.000Z;;51
2026-01-27T03:37:51.000Z;34;
2026-01-27T03:43:43.000Z;;17
2026-01-27T03:48:43.000Z;;88
2026-01-27T03:53:43.000Z;;74
2026-01-27T03:58:43.000Z;;51
2026-01-27T04:03:43.000Z;;44
2026-01-27T04:08:43.000Z;;44
2026-01-27T04:13:43.000Z;;23
2026-01-27T04:18:43.000Z;;44
2026-01-27T04:23:43.000Z;;69
2026-01-27T04:28:43.000Z;;83
2026-01-27T04:33:43.000Z;;65
2026-01-27T04:38:43.000Z;;10
2026-01-27T04:43:43.000Z;;3
2026-01-27T04:48:43.000Z;;10
2026-01-27T04:53:43.000Z;;10
2026-01-27T04:58:43.000Z;;23
2026-01-27T05:03:43.000Z;34;
2026-01-27T05:08:43.000Z;14;
2026-01-27T05:11:29.000Z;24;
2026-01-27T05:16:29.000Z;;51
2026-01-27T05:37:01.000Z;;17
2026-01-27T05:38:25.000Z;;3
2026-01-27T05:44:35.000Z;;23
2026-01-27T05:47:14.000Z;;10
2026-01-27T05:56:16.000Z;;100
2026-01-27T06:05:39.000Z;;44
2026-01-27T06:08:00.000Z;;100
2026-01-27T06:13:14.000Z;;23
2026-01-27T06:19:54.000Z;;78
2026-01-27T06:24:19.000Z;;100
2026-01-27T06:30:15.000Z;;17
2026-01-27T06:35:42.000Z;;60
2026-01-27T06:41:06.000Z;;23
2026-01-27T06:46:31.000Z;;100
2026-01-27T06:57:31.000Z;;37
2026-01-27T07:06:20.000Z;;17
2026-01-27T07:16:30.000Z;;44
2026-01-27T07:26:29.000Z;;83
2026-01-27T07:36:20.000Z;;37
2026-01-27T08:06:12.000Z;;88
2026-01-27T08:16:52.000Z;;30
2026-01-27T08:22:06.000Z;;30
2026-01-27T08:29:35.000Z;;30
2026-01-27T08:32:59.000Z;;92
2026-01-27T08:45:49.000Z;;30
2026-01-27T08:56:10.000Z;;30
2026-01-27T09:05:59.000Z;;23
2026-01-27T09:15:56.000Z;;74
2026-01-27T09:26:08.000Z;;74
2026-01-27T09:46:37.000Z;;37
2026-01-27T09:52:09.000Z;;23
2026-01-27T09:54:32.000Z;24;
2026-01-27T10:27:00.000Z;;10
2026-01-27T10:37:56.000Z;;30
2026-01-27T10:47:35.000Z;5;
2026-01-27T10:57:54.000Z;;37
2026-01-27T11:07:11.000Z;;60
2026-01-27T11:17:35.000Z;;30
2026-01-27T11:28:48.000Z;14;
2026-01-27T11:37:33.000Z;;10
2026-01-27T11:47:57.000Z;5;
2026-01-27T11:51:30.000Z;;10
2026-01-27T11:54:01.000Z;43;
2026-01-27T11:58:50.000Z;5;
2026-01-27T12:04:01.000Z;;30
2026-01-27T12:09:17.000Z;14;
2026-01-27T12:19:31.000Z;14;
2026-01-27T12:30:05.000Z;34;
2026-01-27T12:40:22.000Z;5;
2026-01-27T12:48:37.000Z;;100
2026-01-27T12:52:07.000Z;;17
2026-01-27T12:56:28.000Z;;17
2026-01-27T13:04:43.000Z;;10
2026-01-27T13:08:08.000Z;5;
2026-01-27T13:09:57.000Z;;17
2026-01-27T13:12:24.000Z;5;
2026-01-27T13:18:03.000Z;;10
2026-01-27T13:21:01.000Z;;17
2026-01-27T13:22:48.000Z;;10
2026-01-27T13:25:25.000Z;34;
2026-01-27T13:31:09.000Z;;10
2026-01-27T13:35:56.000Z;;3
2026-01-27T13:41:32.000Z;;3
2026-01-27T13:43:46.000Z;14;
2026-01-27T13:46:13.000Z;;3
2026-01-27T13:48:26.000Z;;17
2026-01-27T13:53:51.000Z;;3
2026-01-27T13:56:16.000Z;;23
2026-01-27T14:01:38.000Z;5;
2026-01-27T14:03:58.000Z;;100
